,date,open,high,low,close,adjclose,volume,ticker
0,1973-02-21,2.9375,2.9375,2.9375,2.9375,0.9404606819152832,164400,MMC
1,1973-02-22,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.9471309185028076,188400,MMC
2,1973-02-23,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.9471309185028076,222000,MMC
3,1973-02-26,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9271209836006165,61200,MMC
4,1973-02-27,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8937721848487854,368400,MMC
5,1973-02-28,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,0.8871018886566162,414000,MMC
6,1973-03-01,2.625,2.625,2.625,2.625,0.8404123187065125,444000,MMC
7,1973-03-02,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.8537518382072449,109200,MMC
8,1973-03-05,2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,0.8971061110496521,135600,MMC
9,1973-03-06,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9271209836006165,202800,MMC
10,1973-03-07,2.8645830154418945,2.8645830154418945,2.8645830154418945,2.8645830154418945,0.917116641998291,184800,MMC
11,1973-03-08,2.90625,2.90625,2.90625,2.90625,0.9304566979408264,64800,MMC
12,1973-03-09,2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,0.8971061110496521,290400,MMC
13,1973-03-12,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8937721848487854,312000,MMC
14,1973-03-13,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,0.8871018886566162,50400,MMC
15,1973-03-14,2.7604169845581055,2.7604169845581055,2.7604169845581055,2.7604169845581055,0.8837668299674988,73200,MMC
16,1973-03-15,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.8537518382072449,147600,MMC
17,1973-03-16,2.65625,2.65625,2.65625,2.65625,0.8504175543785095,73200,MMC
18,1973-03-19,2.6770830154418945,2.6770830154418945,2.6770830154418945,2.6770830154418945,0.8570870161056519,109200,MMC
19,1973-03-20,2.625,2.625,2.625,2.625,0.8404123187065125,169200,MMC
20,1973-03-21,2.625,2.625,2.625,2.625,0.8404123187065125,168000,MMC
21,1973-03-22,2.59375,2.59375,2.59375,2.59375,0.8304072618484497,108000,MMC
22,1973-03-23,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8270721435546875,231600,MMC
23,1973-03-26,2.6875,2.6875,2.6875,2.6875,0.8604219555854797,80400,MMC
24,1973-03-27,2.71875,2.71875,2.71875,2.71875,0.8704267740249634,1088400,MMC
25,1973-03-28,2.7604169845581055,2.7604169845581055,2.7604169845581055,2.7604169845581055,0.8837668299674988,162000,MMC
26,1973-03-29,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8937721848487854,124800,MMC
27,1973-03-30,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8937721848487854,150000,MMC
28,1973-04-02,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8770966529846191,97200,MMC
29,1973-04-03,2.71875,2.71875,2.71875,2.71875,0.8704267740249634,60000,MMC
30,1973-04-04,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8770966529846191,54000,MMC
31,1973-04-05,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8770966529846191,106800,MMC
32,1973-04-06,2.75,2.75,2.75,2.75,0.8804318308830261,97200,MMC
33,1973-04-09,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8770966529846191,116400,MMC
34,1973-04-10,2.6979169845581055,2.6979169845581055,2.6979169845581055,2.6979169845581055,0.8637571334838867,322800,MMC
35,1973-04-11,2.8541669845581055,2.8541669845581055,2.8541669845581055,2.8541669845581055,0.9137815237045288,346800,MMC
36,1973-04-12,2.90625,2.90625,2.90625,2.90625,0.9304566979408264,164400,MMC
37,1973-04-13,2.90625,2.90625,2.90625,2.90625,0.9304566979408264,183600,MMC
38,1973-04-16,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9271209836006165,69600,MMC
39,1973-04-17,2.9375,2.9375,2.9375,2.9375,0.9404606819152832,213600,MMC
40,1973-04-18,2.9375,2.9375,2.9375,2.9375,0.9404606819152832,52800,MMC
41,1973-04-19,3.1041669845581055,3.1041669845581055,3.1041669845581055,3.1041669845581055,0.9938209056854248,348000,MMC
42,1973-04-23,3.0208330154418945,3.0208330154418945,3.0208330154418945,3.0208330154418945,0.9671408534049988,175200,MMC
43,1973-04-24,2.8854169845581055,2.8854169845581055,2.8854169845581055,2.8854169845581055,0.9237868785858154,327600,MMC
44,1973-04-25,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.9071118235588074,164400,MMC
45,1973-04-26,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9271209836006165,489600,MMC
46,1973-04-27,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.9071118235588074,118800,MMC
47,1973-04-30,2.90625,2.90625,2.90625,2.90625,0.9304566979408264,44400,MMC
48,1973-05-01,2.875,2.875,2.875,2.875,0.9204517602920532,44400,MMC
49,1973-05-02,2.84375,2.84375,2.84375,2.84375,0.9104466438293457,90000,MMC
50,1973-05-03,0.0,2.8958330154418945,2.7708330154418945,2.875,0.9204517602920532,256800,MMC
51,1973-05-04,0.0,2.8958330154418945,2.8333330154418945,2.8333330154418945,0.9071118235588074,84000,MMC
52,1973-05-07,0.0,2.875,2.8125,2.8541669845581055,0.9137815237045288,145200,MMC
53,1973-05-08,0.0,2.8854169845581055,2.8333330154418945,2.875,0.9204517602920532,158400,MMC
54,1973-05-09,0.0,2.8958330154418945,2.7708330154418945,2.7916669845581055,0.8937721848487854,141600,MMC
55,1973-05-10,0.0,2.8541669845581055,2.7604169845581055,2.8333330154418945,0.9071118235588074,88800,MMC
56,1973-05-11,0.0,2.9583330154418945,2.8333330154418945,2.9583330154418945,0.9471309185028076,103200,MMC
57,1973-05-14,0.0,2.9479169845581055,2.8541669845581055,2.8541669845581055,0.9137815237045288,33600,MMC
58,1973-05-15,0.0,2.84375,2.7604169845581055,2.8333330154418945,0.9071118235588074,106800,MMC
59,1973-05-16,0.0,2.8958330154418945,2.84375,2.84375,0.9104466438293457,22800,MMC
60,1973-05-17,0.0,2.90625,2.875,2.8958330154418945,0.9271209836006165,48000,MMC
61,1973-05-18,0.0,2.9375,2.8020830154418945,2.8020830154418945,0.8971061110496521,117600,MMC
62,1973-05-21,0.0,2.8125,2.7604169845581055,2.7916669845581055,0.8937721848487854,57600,MMC
63,1973-05-22,0.0,2.8958330154418945,2.8333330154418945,2.8333330154418945,0.9071118235588074,55200,MMC
64,1973-05-23,0.0,2.8958330154418945,2.8333330154418945,2.875,0.9204517602920532,39600,MMC
65,1973-05-24,0.0,2.9375,2.875,2.9375,0.9404606819152832,189600,MMC
66,1973-05-25,0.0,3.125,2.9791669845581055,3.1145830154418945,0.9971557855606079,250800,MMC
67,1973-05-29,0.0,3.2083330154418945,3.1041669845581055,3.1666669845581055,1.013830304145813,150000,MMC
68,1973-05-30,0.0,3.125,2.9791669845581055,2.9791669845581055,0.9538010954856873,328800,MMC
