,date,open,high,low,close,adjclose,volume,ticker
0,1981-02-11,0.0,0.20000000298023224,0.17777800559997559,0.17777800559997559,0.09681379050016403,47250,BRO
1,1981-02-12,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.09681379050016403,0,BRO
2,1981-02-13,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.09681379050016403,0,BRO
3,1981-02-17,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.09681379050016403,0,BRO
4,1981-02-18,0.0,0.20000000298023224,0.17777800559997559,0.17777800559997559,0.09681379050016403,6750,BRO
5,1981-02-19,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.09681379050016403,0,BRO
6,1981-02-20,0.0,0.20000000298023224,0.17777800559997559,0.17777800559997559,0.09681379050016403,337500,BRO
7,1981-02-23,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.09681379050016403,0,BRO
8,1981-02-24,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.09681379050016403,0,BRO
9,1981-02-25,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.09681379050016403,0,BRO
10,1981-02-26,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.09681379050016403,0,BRO
11,1981-02-27,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.09681379050016403,0,BRO
12,1981-03-02,0.0,0.19259299337863922,0.17036999762058258,0.17036999762058258,0.09277956187725067,101250,BRO
13,1981-03-03,0.0,0.19259299337863922,0.17036999762058258,0.17036999762058258,0.09277956187725067,13500,BRO
14,1981-03-04,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
15,1981-03-05,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
16,1981-03-06,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
17,1981-03-09,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
18,1981-03-10,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
19,1981-03-11,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
20,1981-03-12,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
21,1981-03-13,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
22,1981-03-16,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
23,1981-03-17,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
24,1981-03-18,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
25,1981-03-19,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
26,1981-03-20,0.0,0.19259299337863922,0.17036999762058258,0.17036999762058258,0.09277956187725067,6750,BRO
27,1981-03-23,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
28,1981-03-24,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
29,1981-03-25,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
30,1981-03-26,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
31,1981-03-27,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
32,1981-03-30,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
33,1981-03-31,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
34,1981-04-01,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
35,1981-04-02,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
36,1981-04-03,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
37,1981-04-06,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
38,1981-04-07,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
39,1981-04-08,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
40,1981-04-09,0.0,0.19259299337863922,0.17036999762058258,0.17036999762058258,0.09277956187725067,6750,BRO
41,1981-04-10,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
42,1981-04-13,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
43,1981-04-14,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
44,1981-04-15,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
45,1981-04-16,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
46,1981-04-20,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
47,1981-04-21,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
48,1981-04-22,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
49,1981-04-23,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
50,1981-04-24,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
51,1981-04-27,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
52,1981-04-28,0.0,0.19259299337863922,0.17036999762058258,0.17036999762058258,0.09277956187725067,6750,BRO
53,1981-04-29,0.0,0.19259299337863922,0.17036999762058258,0.17036999762058258,0.09277956187725067,33750,BRO
54,1981-04-30,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
55,1981-05-01,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
56,1981-05-04,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09277956187725067,0,BRO
57,1981-05-05,0.0,0.1851850003004074,0.17036999762058258,0.17036999762058258,0.09277956187725067,20250,BRO
58,1981-05-06,0.0,0.1851850003004074,0.16296300292015076,0.16296300292015076,0.08874586969614029,13500,BRO
59,1981-05-07,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08874586969614029,0,BRO
60,1981-05-08,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08874586969614029,0,BRO
61,1981-05-11,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08874586969614029,0,BRO
62,1981-05-12,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08874586969614029,0,BRO
63,1981-05-13,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08874586969614029,0,BRO
64,1981-05-14,0.0,0.1814810037612915,0.16296300292015076,0.16296300292015076,0.08874586969614029,13500,BRO
65,1981-05-15,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08874586969614029,0,BRO
66,1981-05-18,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08874586969614029,0,BRO
67,1981-05-19,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08874586969614029,0,BRO
68,1981-05-20,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08874586969614029,0,BRO
69,1981-05-21,0.0,0.1814810037612915,0.16296300292015076,0.16296300292015076,0.08874586969614029,40500,BRO
70,1981-05-22,0.0,0.17036999762058258,0.15925900638103485,0.15925900638103485,0.08672872185707092,13500,BRO
71,1981-05-26,0.15925900638103485,0.15925900638103485,0.15925900638103485,0.15925900638103485,0.08672872185707092,0,BRO
72,1981-05-27,0.15925900638103485,0.15925900638103485,0.15925900638103485,0.15925900638103485,0.08672872185707092,0,BRO
73,1981-05-28,0.15925900638103485,0.15925900638103485,0.15925900638103485,0.15925900638103485,0.08672872185707092,0,BRO
74,1981-05-29,0.15925900638103485,0.15925900638103485,0.15925900638103485,0.15925900638103485,0.08672872185707092,0,BRO
75,1981-06-01,0.0,0.17036999762058258,0.15555599331855774,0.15555599331855774,0.08471217751502991,27000,BRO
76,1981-06-02,0.15555599331855774,0.15555599331855774,0.15555599331855774,0.15555599331855774,0.08471217751502991,0,BRO
77,1981-06-03,0.15555599331855774,0.15555599331855774,0.15555599331855774,0.15555599331855774,0.08471217751502991,0,BRO
78,1981-06-04,0.15555599331855774,0.15555599331855774,0.15555599331855774,0.15555599331855774,0.08471217751502991,0,BRO
79,1981-06-05,0.0,0.17036999762058258,0.16296300292015076,0.16296300292015076,0.08874586969614029,101250,BRO
80,1981-06-08,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08874586969614029,0,BRO
81,1981-06-09,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08874586969614029,0,BRO
82,1981-06-10,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08874586969614029,0,BRO
83,1981-06-11,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08874586969614029,0,BRO
84,1981-06-12,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08874586969614029,0,BRO
85,1981-06-15,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08874586969614029,0,BRO
86,1981-06-16,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08874586969614029,0,BRO
87,1981-06-17,0.0,0.17036999762058258,0.16296300292015076,0.16296300292015076,0.08874586969614029,13500,BRO
88,1981-06-18,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08874586969614029,0,BRO
89,1981-06-19,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08874586969614029,0,BRO
