,date,open,high,low,close,adjclose,volume,ticker
0,1980-03-17,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18519926071166992,10924800,INTC
1,1980-03-18,0.32552099227905273,0.328125,0.32291701436042786,0.32291701436042786,0.18371784687042236,17068800,INTC
2,1980-03-19,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18816231191158295,18508800,INTC
3,1980-03-20,0.33072900772094727,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.18742148578166962,11174400,INTC
4,1980-03-21,0.32291701436042786,0.32291701436042786,0.31770798563957214,0.31770798563957214,0.18075419962406158,12172800,INTC
5,1980-03-24,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.1770503669977188,8966400,INTC
6,1980-03-25,0.3125,0.31770798563957214,0.3125,0.3125,0.17779113352298737,11347200,INTC
7,1980-03-26,0.3125,0.31510400772094727,0.30989599227905273,0.30989599227905273,0.17630968987941742,16262400,INTC
8,1980-03-27,0.3046880066394806,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.17038309574127197,26918400,INTC
9,1980-03-28,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.1770503669977188,20102400,INTC
10,1980-03-31,0.3216150104999542,0.32682299613952637,0.3216150104999542,0.3216150104999542,0.18297693133354187,9004800,INTC
11,1980-04-01,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,0.18371784687042236,8179200,INTC
12,1980-04-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18519926071166992,12556800,INTC
13,1980-04-03,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.18149489164352417,6988800,INTC
14,1980-04-07,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.1770503669977188,13478400,INTC
15,1980-04-08,0.3125,0.31770798563957214,0.3125,0.3125,0.17779113352298737,29184000,INTC
16,1980-04-09,0.31119799613952637,0.31119799613952637,0.3059900104999542,0.3059900104999542,0.17408744990825653,11558400,INTC
17,1980-04-10,0.3059900104999542,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.17334669828414917,14784000,INTC
18,1980-04-11,0.3046880066394806,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.17334669828414917,9523200,INTC
19,1980-04-14,0.30729201436042786,0.3125,0.30729201436042786,0.30729201436042786,0.17482824623584747,8025600,INTC
20,1980-04-15,0.30729201436042786,0.3085939884185791,0.3033849895000458,0.3033849895000458,0.17260541021823883,10598400,INTC
21,1980-04-16,0.296875,0.296875,0.29166701436042786,0.29166701436042786,0.16593864560127258,10752000,INTC
22,1980-04-17,0.29166701436042786,0.29166701436042786,0.28645798563957214,0.28645798563957214,0.1629750281572342,17702400,INTC
23,1980-04-18,0.2903650104999542,0.29557299613952637,0.2903650104999542,0.2903650104999542,0.16519780457019806,18739200,INTC
24,1980-04-21,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,0.1637158989906311,9043200,INTC
25,1980-04-22,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,0.1711239218711853,20428800,INTC
26,1980-04-23,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.18149489164352417,14822400,INTC
27,1980-04-24,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.18223614990711212,8832000,INTC
28,1980-04-25,0.3203130066394806,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17927268147468567,7104000,INTC
29,1980-04-28,0.31510400772094727,0.31770798563957214,0.3125,0.3125,0.17779113352298737,6931200,INTC
30,1980-04-29,0.31510400772094727,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17927268147468567,6297600,INTC
31,1980-04-30,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.18149489164352417,7065600,INTC
32,1980-05-01,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.18223614990711212,7008000,INTC
33,1980-05-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18519926071166992,5510400,INTC
34,1980-05-05,0.32942700386047363,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.18742148578166962,3513600,INTC
35,1980-05-06,0.32942700386047363,0.33333298563957214,0.328125,0.328125,0.18668073415756226,6988800,INTC
36,1980-05-07,0.328125,0.33333298563957214,0.328125,0.328125,0.18668073415756226,6393600,INTC
37,1980-05-08,0.328125,0.32942700386047363,0.3242189884185791,0.3242189884185791,0.1844584196805954,7468800,INTC
38,1980-05-09,0.328125,0.33333298563957214,0.328125,0.328125,0.18668073415756226,16684800,INTC
39,1980-05-12,0.328125,0.3320310115814209,0.32682299613952637,0.32682299613952637,0.18593990802764893,8582400,INTC
40,1980-05-13,0.33333298563957214,0.33854201436042786,0.33333298563957214,0.33333298563957214,0.1896437108516693,7372800,INTC
41,1980-05-14,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.19260722398757935,4742400,INTC
42,1980-05-15,0.34114599227905273,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19408874213695526,8102400,INTC
43,1980-05-16,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19631105661392212,4838400,INTC
44,1980-05-19,0.34635400772094727,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19705188274383545,8640000,INTC
45,1980-05-20,0.34635400772094727,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.194829523563385,21811200,INTC
46,1980-05-21,0.3398439884185791,0.3398439884185791,0.3346349895000458,0.3346349895000458,0.19038458168506622,10540800,INTC
47,1980-05-22,0.3346349895000458,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18816231191158295,5318400,INTC
48,1980-05-23,0.34244799613952637,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.194829523563385,29779200,INTC
49,1980-05-27,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19408874213695526,8332800,INTC
50,1980-05-28,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.1985333114862442,6700800,INTC
51,1980-05-29,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.1985333114862442,7660800,INTC
52,1980-05-30,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.20149682462215424,5721600,INTC
53,1980-06-02,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.3554689884185791,0.20223760604858398,6355200,INTC
54,1980-06-03,0.3515630066394806,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19705188274383545,15244800,INTC
55,1980-06-04,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.20001539587974548,7680000,INTC
56,1980-06-05,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.20001539587974548,6470400,INTC
57,1980-06-06,0.3515630066394806,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.1985333114862442,28723200,INTC
58,1980-06-09,0.34895798563957214,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19705188274383545,7545600,INTC
59,1980-06-10,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.19927404820919037,17280000,INTC
60,1980-06-11,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.20149682462215424,3206400,INTC
61,1980-06-12,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.1985333114862442,10809600,INTC
62,1980-06-13,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.1985333114862442,3590400,INTC
63,1980-06-16,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.1985333114862442,7987200,INTC
64,1980-06-17,0.34895798563957214,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19779255986213684,12864000,INTC
65,1980-06-18,0.3476560115814209,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19631105661392212,8064000,INTC
66,1980-06-19,0.34375,0.34375,0.33854201436042786,0.33854201436042786,0.19260722398757935,13689600,INTC
67,1980-06-20,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.1933479756116867,7027200,INTC
68,1980-06-23,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.1933479756116867,9888000,INTC
69,1980-06-24,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.1933479756116867,9676800,INTC
70,1980-06-25,0.34375,0.34895798563957214,0.34375,0.34375,0.19557030498981476,15494400,INTC
71,1980-06-26,0.34375,0.34895798563957214,0.34375,0.34375,0.19557030498981476,10156800,INTC
72,1980-06-27,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19631105661392212,6912000,INTC
73,1980-06-30,0.34505200386047363,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.194829523563385,5337600,INTC
74,1980-07-01,0.3476560115814209,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19779255986213684,9811200,INTC
75,1980-07-02,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.19927404820919037,6585600,INTC
76,1980-07-03,0.3528650104999542,0.35807299613952637,0.3528650104999542,0.3528650104999542,0.2007560282945633,4550400,INTC
77,1980-07-07,0.3658849895000458,0.3684900104999542,0.3658849895000458,0.3658849895000458,0.20816358923912048,19545600,INTC
78,1980-07-08,0.37369799613952637,0.37630200386047363,0.37369799613952637,0.37369799613952637,0.2126087248325348,13190400,INTC
79,1980-07-09,0.37369799613952637,0.375,0.37369799613952637,0.37369799613952637,0.2126087248325348,9388800,INTC
80,1980-07-10,0.3789060115814209,0.38020798563957214,0.3789060115814209,0.3789060115814209,0.21557170152664185,14092800,INTC
81,1980-07-11,0.3789060115814209,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.2148308902978897,9888000,INTC
82,1980-07-14,0.3815099895000458,0.3841150104999542,0.3815099895000458,0.3815099895000458,0.21705327928066254,15052800,INTC
