,date,open,high,low,close,adjclose,volume,ticker
0,1997-11-21,23.5,23.5,22.75,23.0,8.237380027770996,3821400,PLD
1,1997-11-24,23.0,23.0,22.25,22.75,8.14784049987793,541600,PLD
2,1997-11-25,22.875,23.0,22.6875,23.0,8.237380027770996,425000,PLD
3,1997-11-26,23.0,23.0,22.75,22.75,8.14784049987793,165200,PLD
4,1997-11-28,22.75,23.0,22.75,23.0,8.237380027770996,60500,PLD
5,1997-12-01,23.0625,23.125,23.0,23.0625,8.259766578674316,120300,PLD
6,1997-12-02,23.125,23.125,22.875,23.0,8.237380027770996,164200,PLD
7,1997-12-03,23.0625,23.0625,22.9375,23.0,8.237380027770996,540000,PLD
8,1997-12-04,23.0,23.0625,23.0,23.0,8.237380027770996,43800,PLD
9,1997-12-05,22.875,23.375,22.875,23.0625,8.259766578674316,147500,PLD
10,1997-12-08,23.0,23.25,23.0,23.1875,8.304530143737793,74900,PLD
11,1997-12-09,23.125,23.1875,23.0,23.1875,8.304530143737793,61000,PLD
12,1997-12-10,23.125,23.25,23.0625,23.0625,8.259766578674316,104500,PLD
13,1997-12-11,23.0,23.125,23.0,23.0625,8.259766578674316,153600,PLD
14,1997-12-12,23.0625,23.1875,23.0625,23.1875,8.304530143737793,59900,PLD
15,1997-12-15,23.125,23.1875,23.0625,23.1875,8.304530143737793,24400,PLD
16,1997-12-16,23.1875,23.75,23.1875,23.625,8.51040267944336,107900,PLD
17,1997-12-17,23.75,24.25,23.6875,24.1875,8.713027954101562,63900,PLD
18,1997-12-18,24.125,24.25,24.125,24.25,8.735546112060547,35700,PLD
19,1997-12-19,24.25,24.25,23.75,23.875,8.600458145141602,134400,PLD
20,1997-12-22,23.9375,24.125,23.875,24.0,8.645489692687988,34400,PLD
21,1997-12-23,24.0,24.1875,24.0,24.0,8.645489692687988,88500,PLD
22,1997-12-24,23.9375,24.0,23.8125,24.0,8.645489692687988,63300,PLD
23,1997-12-26,23.875,23.875,23.5625,23.6875,8.532917976379395,34600,PLD
24,1997-12-29,23.875,24.0625,23.75,23.8125,8.5779447555542,159600,PLD
25,1997-12-30,24.0,24.3125,23.6875,24.3125,8.758055686950684,52400,PLD
26,1997-12-31,24.375,25.125,24.375,25.125,9.050745964050293,215700,PLD
27,1998-01-02,25.0,25.0,24.625,24.875,8.96069049835205,52000,PLD
28,1998-01-05,24.75,24.9375,24.625,24.625,8.870631217956543,42300,PLD
29,1998-01-06,24.75,24.75,24.625,24.6875,8.893148422241211,26900,PLD
30,1998-01-07,24.6875,24.75,24.4375,24.625,8.870631217956543,49500,PLD
