,date,open,high,low,close,adjclose,volume,ticker
0,1973-02-21,0.0,2.0625,2.007812976837158,2.0625,0.7304482460021973,268800,CPB
1,1973-02-22,0.0,2.101562976837158,2.0625,2.09375,0.7415159344673157,208000,CPB
2,1973-02-23,0.0,2.09375,2.078125,2.09375,0.7415159344673157,390400,CPB
3,1973-02-26,0.0,2.109375,2.078125,2.078125,0.7359820604324341,403200,CPB
4,1973-02-27,0.0,2.09375,2.078125,2.078125,0.7359820604324341,64000,CPB
5,1973-02-28,0.0,2.085937976837158,2.078125,2.078125,0.7359820604324341,89600,CPB
6,1973-03-01,0.0,2.09375,2.03125,2.03125,0.7193807363510132,176000,CPB
7,1973-03-02,0.0,2.015625,1.96875,2.0,0.7083135843276978,150400,CPB
8,1973-03-05,0.0,2.0,1.921875,1.9375,0.6861788630485535,65600,CPB
9,1973-03-06,0.0,1.9765629768371582,1.9375,1.9765629768371582,0.700013279914856,52800,CPB
10,1973-03-07,0.0,2.0,1.9765629768371582,2.0,0.7083135843276978,124800,CPB
11,1973-03-08,0.0,2.0,1.96875,1.96875,0.6972461938858032,25600,CPB
12,1973-03-09,0.0,1.96875,1.9453129768371582,1.96875,0.6972461938858032,132800,CPB
13,1973-03-12,0.0,2.0,1.96875,1.984375,0.7027798891067505,48000,CPB
14,1973-03-13,0.0,2.0625,1.9765629768371582,2.046875,0.7249151468276978,142400,CPB
15,1973-03-14,0.0,2.078125,2.015625,2.03125,0.7193807363510132,451200,CPB
16,1973-03-15,0.0,2.039062976837158,2.023437976837158,2.03125,0.7193807363510132,200000,CPB
17,1973-03-16,0.0,2.039062976837158,2.023437976837158,2.03125,0.7193807363510132,105600,CPB
18,1973-03-19,0.0,2.03125,1.984375,2.0,0.7083135843276978,105600,CPB
19,1973-03-20,0.0,2.007812976837158,1.9921879768371582,2.007812976837158,0.7110809683799744,94400,CPB
20,1973-03-21,0.0,2.023437976837158,2.007812976837158,2.015625,0.7138476967811584,185600,CPB
21,1973-03-22,0.0,2.015625,1.9921879768371582,1.9921879768371582,0.7055472731590271,148800,CPB
22,1973-03-23,0.0,1.96875,1.9453129768371582,1.9453129768371582,0.6889462471008301,142400,CPB
23,1973-03-26,0.0,1.9609379768371582,1.921875,1.921875,0.680645227432251,70400,CPB
24,1973-03-27,0.0,1.953125,1.90625,1.90625,0.6751113533973694,52800,CPB
25,1973-03-28,0.0,1.9140629768371582,1.890625,1.9140629768371582,0.6778788566589355,65600,CPB
26,1973-03-29,0.0,1.96875,1.9296879768371582,1.953125,0.691712498664856,212800,CPB
27,1973-03-30,0.0,1.984375,1.9453129768371582,1.984375,0.7027798891067505,22400,CPB
28,1973-04-02,0.0,2.054687976837158,2.0,2.039062976837158,0.7221483588218689,156800,CPB
29,1973-04-03,0.0,2.046875,1.984375,2.0,0.7083135843276978,105600,CPB
30,1973-04-04,0.0,2.0,1.9453129768371582,2.0,0.714904248714447,121600,CPB
31,1973-04-05,0.0,1.9921879768371582,1.96875,1.9921879768371582,0.7121123671531677,75200,CPB
