,date,open,high,low,close,adjclose,volume,ticker
0,1993-02-23,8.0,8.125,7.65625,7.75,3.77071475982666,40594800,MS
1,1993-02-24,7.875,8.0625,7.78125,7.96875,3.8771448135375977,9426400,MS
2,1993-02-25,8.0,8.15625,7.96875,8.15625,3.9683732986450195,5229200,MS
3,1993-02-26,8.15625,8.28125,8.03125,8.28125,4.02918815612793,2761200,MS
4,1993-03-01,8.1875,8.21875,8.0,8.0,3.8923497200012207,3014400,MS
5,1993-03-02,8.0625,8.25,8.03125,8.21875,3.9987809658050537,3022800,MS
6,1993-03-03,8.1875,8.3125,8.125,8.1875,3.983576774597168,2808800,MS
7,1993-03-04,8.15625,8.25,8.15625,8.15625,3.9683732986450195,1783600,MS
8,1993-03-05,8.125,8.34375,8.0,8.3125,4.044395446777344,3868800,MS
9,1993-03-08,8.25,8.3125,8.1875,8.28125,4.02918815612793,2516000,MS
10,1993-03-09,8.25,8.625,8.25,8.53125,4.150826930999756,2449200,MS
11,1993-03-10,8.46875,8.90625,8.4375,8.875,4.3180742263793945,3192800,MS
12,1993-03-11,8.96875,8.96875,8.78125,8.875,4.3180742263793945,1276400,MS
13,1993-03-12,8.8125,9.0625,8.5,9.03125,4.394100666046143,2958800,MS
14,1993-03-15,9.0,9.0,8.8125,8.875,4.3180742263793945,1858400,MS
15,1993-03-16,8.8125,8.90625,8.65625,8.6875,4.2268476486206055,2182000,MS
16,1993-03-17,8.6875,8.78125,8.59375,8.78125,4.2724609375,2413600,MS
17,1993-03-18,8.75,9.03125,8.75,9.0,4.3788933753967285,1765200,MS
18,1993-03-19,9.0625,9.0625,8.90625,8.90625,4.333281517028809,2397600,MS
19,1993-03-22,8.9375,8.9375,8.78125,8.875,4.3180742263793945,729200,MS
20,1993-03-23,8.875,8.875,8.6875,8.6875,4.2268476486206055,924000,MS
21,1993-03-24,8.6875,8.6875,8.34375,8.59375,4.181236267089844,1787600,MS
22,1993-03-25,8.53125,8.59375,8.40625,8.59375,4.181236267089844,1080400,MS
23,1993-03-26,8.875,9.15625,8.84375,9.15625,4.454917907714844,2376800,MS
24,1993-03-29,9.09375,9.25,8.9375,9.25,4.5005292892456055,1273600,MS
25,1993-03-30,9.375,9.59375,9.28125,9.59375,4.667778015136719,1463600,MS
26,1993-03-31,9.625,9.8125,9.5625,9.59375,4.667778015136719,1856000,MS
27,1993-04-01,9.46875,9.5,9.1875,9.25,4.5005292892456055,1410000,MS
28,1993-04-02,9.125,9.28125,8.90625,8.90625,4.333281517028809,1338800,MS
29,1993-04-05,8.875,9.09375,8.875,9.0625,4.4093017578125,873200,MS
30,1993-04-06,9.09375,9.125,8.9375,8.9375,4.348486423492432,763200,MS
31,1993-04-07,8.90625,9.09375,8.90625,9.0625,4.4093017578125,240400,MS
32,1993-04-08,9.0625,9.0625,9.0,9.03125,4.394100666046143,304000,MS
33,1993-04-12,9.03125,9.25,9.03125,9.25,4.5005292892456055,217600,MS
34,1993-04-13,9.375,9.59375,9.375,9.53125,4.63737154006958,937600,MS
35,1993-04-14,9.53125,9.8125,9.53125,9.78125,4.759005546569824,689600,MS
36,1993-04-15,9.65625,9.65625,9.25,9.375,4.561350345611572,1319600,MS
37,1993-04-16,9.4375,9.5,9.3125,9.34375,4.546143054962158,1452400,MS
38,1993-04-19,9.28125,9.34375,9.09375,9.125,4.439713001251221,861600,MS
39,1993-04-20,9.21875,9.28125,8.65625,8.84375,4.302873134613037,2764000,MS
40,1993-04-21,8.84375,8.96875,8.71875,8.71875,4.242053031921387,1372800,MS
41,1993-04-22,8.71875,8.875,8.6875,8.71875,4.242053031921387,1387600,MS
42,1993-04-23,8.6875,8.71875,8.5,8.59375,4.181236267089844,660400,MS
43,1993-04-26,8.625,8.6875,8.3125,8.40625,4.090007305145264,1847200,MS
44,1993-04-27,8.3125,8.5,8.15625,8.5,4.135622978210449,1674000,MS
45,1993-04-28,8.5625,8.6875,8.46875,8.65625,4.211645603179932,726800,MS
46,1993-04-29,8.65625,8.71875,8.625,8.625,4.196440696716309,228800,MS
47,1993-04-30,8.65625,9.75,8.65625,9.6875,4.713393211364746,3105600,MS
48,1993-05-03,9.5,9.5,9.125,9.1875,4.470123291015625,2001200,MS
49,1993-05-04,9.25,9.3125,9.15625,9.25,4.5005292892456055,826000,MS
50,1993-05-05,9.21875,9.21875,9.125,9.15625,4.454917907714844,512000,MS
51,1993-05-06,9.15625,9.15625,9.0,9.09375,4.424510955810547,183200,MS
52,1993-05-07,9.125,9.1875,9.09375,9.125,4.439713001251221,245200,MS
53,1993-05-10,9.15625,9.3125,9.15625,9.25,4.5005292892456055,708800,MS
54,1993-05-11,9.25,9.25,9.125,9.21875,4.485325813293457,568800,MS
55,1993-05-12,9.21875,9.28125,9.15625,9.21875,4.485325813293457,258000,MS
56,1993-05-13,9.15625,9.15625,9.0,9.0,4.3788933753967285,163200,MS
57,1993-05-14,8.96875,8.96875,8.59375,8.75,4.257259845733643,848000,MS
58,1993-05-17,8.75,8.96875,8.71875,8.90625,4.333281517028809,382000,MS
59,1993-05-18,8.875,8.875,8.71875,8.8125,4.287664890289307,883600,MS
60,1993-05-19,8.78125,8.96875,8.78125,8.90625,4.333281517028809,514800,MS
61,1993-05-20,8.96875,8.96875,8.6875,8.75,4.257259845733643,936800,MS
62,1993-05-21,8.6875,8.6875,8.46875,8.5,4.135622978210449,834000,MS
63,1993-05-24,8.46875,8.65625,8.4375,8.65625,4.211645603179932,262400,MS
64,1993-05-25,8.65625,8.6875,8.5625,8.625,4.208596229553223,662400,MS
65,1993-05-26,8.625,9.1875,8.625,9.15625,4.467820167541504,659200,MS
66,1993-05-27,9.125,9.21875,8.75,8.78125,4.28483772277832,1011600,MS
67,1993-05-28,8.75,8.75,8.53125,8.59375,4.193343639373779,1338800,MS
68,1993-06-01,8.59375,8.6875,8.59375,8.65625,4.223843574523926,330400,MS
69,1993-06-02,8.65625,8.75,8.65625,8.71875,4.254339694976807,295600,MS
70,1993-06-03,8.75,8.75,8.5625,8.5625,4.178097724914551,178800,MS
71,1993-06-04,8.5,8.625,8.46875,8.46875,4.132351875305176,211200,MS
72,1993-06-07,8.46875,8.5,8.40625,8.46875,4.132351875305176,314400,MS
73,1993-06-08,8.46875,8.5,8.4375,8.46875,4.132351875305176,295200,MS
74,1993-06-09,8.46875,8.59375,8.46875,8.59375,4.193343639373779,341200,MS
75,1993-06-10,8.59375,8.59375,8.46875,8.5,4.147601127624512,166000,MS
76,1993-06-11,8.53125,8.59375,8.5,8.5625,4.178097724914551,148000,MS
77,1993-06-14,8.5625,8.6875,8.5625,8.59375,4.193343639373779,449200,MS
78,1993-06-15,8.59375,8.59375,8.4375,8.5,4.147601127624512,208800,MS
79,1993-06-16,8.5,8.8125,8.5,8.75,4.269589424133301,1311600,MS
80,1993-06-17,8.71875,8.84375,8.71875,8.78125,4.28483772277832,305200,MS
81,1993-06-18,8.78125,8.78125,8.53125,8.53125,4.162850856781006,1043600,MS
82,1993-06-21,8.46875,8.5,8.1875,8.46875,4.132351875305176,2092400,MS
83,1993-06-22,8.46875,8.46875,8.21875,8.46875,4.132351875305176,1855600,MS
84,1993-06-23,8.46875,8.5,8.40625,8.46875,4.132351875305176,1940400,MS
85,1993-06-24,8.71875,8.84375,8.625,8.78125,4.28483772277832,2887600,MS
86,1993-06-25,8.78125,9.09375,8.78125,9.0625,4.422073841094971,1870400,MS
87,1993-06-28,9.0625,9.75,9.0625,9.6875,4.727043151855469,3107600,MS
88,1993-06-29,9.5,9.53125,9.25,9.3125,4.544063091278076,2186800,MS
89,1993-06-30,9.28125,9.375,9.21875,9.375,4.574557304382324,4777600,MS
90,1993-07-01,9.375,9.375,9.21875,9.25,4.513564109802246,2097200,MS
91,1993-07-02,9.25,9.34375,9.21875,9.3125,4.544063091278076,932800,MS
92,1993-07-06,9.25,9.28125,9.1875,9.21875,4.498314380645752,1907600,MS
93,1993-07-07,9.1875,9.21875,9.09375,9.21875,4.498314380645752,1842000,MS
94,1993-07-08,9.21875,9.3125,9.15625,9.1875,4.483070373535156,2947200,MS
95,1993-07-09,9.15625,9.1875,9.03125,9.1875,4.483070373535156,2786000,MS
96,1993-07-12,9.1875,9.6875,9.15625,9.6875,4.727043151855469,7127600,MS
97,1993-07-13,9.5625,9.5625,9.21875,9.21875,4.498314380645752,10491600,MS
98,1993-07-14,9.21875,9.21875,8.84375,8.90625,4.345831394195557,9687600,MS
99,1993-07-15,8.6875,9.0,8.65625,8.96875,4.37632942199707,9809200,MS
100,1993-07-16,8.96875,9.03125,8.8125,8.9375,4.361079216003418,5910800,MS
101,1993-07-19,8.9375,9.125,8.9375,9.09375,4.437325477600098,3670400,MS
102,1993-07-20,9.3125,9.625,9.15625,9.5,4.635554790496826,10484800,MS
103,1993-07-21,9.53125,9.65625,9.40625,9.65625,4.711791515350342,4429200,MS
104,1993-07-22,9.59375,9.59375,9.40625,9.4375,4.605055809020996,4458800,MS
105,1993-07-23,9.375,9.40625,9.28125,9.34375,4.559311389923096,2494800,MS
106,1993-07-26,9.3125,9.8125,9.3125,9.625,4.696548938751221,5059600,MS
107,1993-07-27,9.59375,9.59375,9.40625,9.46875,4.620304584503174,2681600,MS
108,1993-07-28,9.4375,9.5625,9.4375,9.4375,4.605055809020996,2142400,MS
109,1993-07-29,9.4375,9.5625,9.125,9.3125,4.544063091278076,6696400,MS
110,1993-07-30,9.21875,9.3125,9.1875,9.3125,4.544063091278076,2814800,MS
111,1993-08-02,9.28125,9.3125,9.15625,9.25,4.513564109802246,3802400,MS
112,1993-08-03,9.25,9.28125,9.15625,9.15625,4.467820167541504,2195600,MS
113,1993-08-04,9.15625,9.3125,9.125,9.21875,4.498314380645752,1874000,MS
114,1993-08-05,9.25,9.3125,9.125,9.15625,4.467820167541504,3159600,MS
115,1993-08-06,9.1875,9.46875,9.15625,9.46875,4.620304584503174,1455200,MS
116,1993-08-09,9.5,9.65625,9.46875,9.625,4.696548938751221,3102400,MS
117,1993-08-10,9.625,9.65625,9.46875,9.5625,4.666051387786865,1909600,MS
118,1993-08-11,9.5,9.59375,9.3125,9.3125,4.544063091278076,1448800,MS
119,1993-08-12,9.3125,9.4375,9.25,9.3125,4.544063091278076,1400400,MS
120,1993-08-13,9.3125,9.375,9.125,9.21875,4.498314380645752,2741600,MS
121,1993-08-16,9.25,9.28125,9.15625,9.1875,4.483070373535156,4885600,MS
122,1993-08-17,9.21875,9.28125,9.125,9.125,4.452569007873535,2332000,MS
123,1993-08-18,9.1875,9.375,9.1875,9.21875,4.498314380645752,3104000,MS
124,1993-08-19,9.25,9.28125,9.15625,9.15625,4.467820167541504,1936400,MS
125,1993-08-20,9.15625,9.34375,9.15625,9.25,4.513564109802246,3114400,MS
126,1993-08-23,9.25,9.40625,9.21875,9.375,4.574557304382324,3746400,MS
127,1993-08-24,9.375,9.90625,9.375,9.84375,4.80328893661499,6818000,MS
128,1993-08-25,9.8125,10.0625,9.625,9.78125,4.772791862487793,6425200,MS
129,1993-08-26,9.6875,9.875,9.5625,9.75,4.769733428955078,2404400,MS
130,1993-08-27,9.65625,9.65625,9.46875,9.5625,4.678008556365967,2082000,MS
131,1993-08-30,9.5,10.03125,9.5,9.875,4.830882549285889,3517200,MS
132,1993-08-31,9.875,9.96875,9.6875,9.71875,4.754446506500244,2750800,MS
133,1993-09-01,9.625,9.90625,9.53125,9.84375,4.815597057342529,4567200,MS
134,1993-09-02,9.875,10.0,9.84375,9.96875,4.876746654510498,3895200,MS
135,1993-09-03,9.9375,9.9375,9.84375,9.84375,4.815597057342529,1690400,MS
136,1993-09-07,9.875,10.03125,9.75,9.75,4.769733428955078,3728000,MS
137,1993-09-08,9.75,9.78125,9.375,9.5625,4.678008556365967,1824400,MS
138,1993-09-09,9.5,9.6875,9.46875,9.625,4.708581447601318,2077200,MS
139,1993-09-10,9.65625,9.8125,9.625,9.75,4.769733428955078,1771200,MS
140,1993-09-13,9.8125,9.90625,9.8125,9.875,4.830882549285889,2038400,MS
141,1993-09-14,9.75,9.78125,9.65625,9.6875,4.739160537719727,2008000,MS
142,1993-09-15,9.625,9.78125,9.46875,9.75,4.769733428955078,2201600,MS
143,1993-09-16,9.78125,10.21875,9.6875,10.125,4.953185081481934,3288000,MS
144,1993-09-17,10.125,10.375,10.125,10.3125,5.0449113845825195,4284800,MS
145,1993-09-20,10.5625,10.78125,10.40625,10.6875,5.2283616065979,5114400,MS
146,1993-09-21,10.71875,11.03125,10.6875,10.6875,5.2283616065979,8490800,MS
147,1993-09-22,10.8125,11.5,10.8125,11.15625,5.457676887512207,10200000,MS
148,1993-09-23,11.15625,11.28125,11.0,11.1875,5.472960948944092,4121200,MS
149,1993-09-24,11.125,11.15625,10.90625,11.03125,5.3965229988098145,2685200,MS
150,1993-09-27,11.03125,11.09375,10.8125,10.90625,5.335373878479004,3193600,MS
151,1993-09-28,10.875,11.25,10.875,10.96875,5.365947723388672,3301600,MS
152,1993-09-29,10.96875,11.09375,10.8125,10.90625,5.335373878479004,1548800,MS
153,1993-09-30,10.96875,11.09375,10.78125,11.0,5.381236553192139,2790000,MS
154,1993-10-01,10.9375,11.21875,10.90625,11.1875,5.472960948944092,2101200,MS
155,1993-10-04,11.125,11.28125,11.125,11.25,5.503538131713867,2462000,MS
156,1993-10-05,11.25,11.625,11.21875,11.5625,5.656416893005371,3352800,MS
157,1993-10-06,11.46875,11.5625,11.34375,11.4375,5.595262050628662,2213200,MS
158,1993-10-07,11.375,11.40625,11.15625,11.25,5.503538131713867,1516400,MS
159,1993-10-08,11.25,11.28125,10.90625,11.0625,5.4118123054504395,2572400,MS
160,1993-10-11,11.09375,11.15625,11.0,11.03125,5.3965229988098145,1091200,MS
161,1993-10-12,11.03125,11.21875,11.03125,11.1875,5.472960948944092,2398400,MS
162,1993-10-13,11.25,11.375,11.1875,11.21875,5.488248348236084,1058400,MS
163,1993-10-14,11.15625,11.1875,10.96875,11.09375,5.4271016120910645,2980000,MS
164,1993-10-15,11.125,11.1875,10.9375,10.9375,5.350661754608154,1459200,MS
165,1993-10-18,10.6875,10.8125,10.34375,10.5,5.136638164520264,3570800,MS
166,1993-10-19,10.53125,10.53125,9.9375,10.09375,4.937894821166992,4790800,MS
167,1993-10-20,10.3125,10.34375,9.875,9.90625,4.8461713790893555,4976800,MS
168,1993-10-21,10.125,10.3125,10.0625,10.25,5.014334678649902,3561200,MS
169,1993-10-22,10.25,10.40625,10.15625,10.34375,5.060197830200195,2492000,MS
170,1993-10-25,10.25,10.28125,10.03125,10.03125,4.907320976257324,3036800,MS
171,1993-10-26,10.0,10.03125,9.84375,9.96875,4.876746654510498,4318400,MS
172,1993-10-27,9.96875,10.03125,9.9375,10.03125,4.907320976257324,1407200,MS
173,1993-10-28,10.125,10.21875,10.09375,10.15625,4.968472480773926,2598400,MS
174,1993-10-29,10.1875,10.3125,10.1875,10.28125,5.0296220779418945,2740000,MS
175,1993-11-01,10.25,10.25,9.96875,10.09375,4.937894821166992,1872400,MS
176,1993-11-02,10.0625,10.09375,9.96875,10.0,4.89203405380249,2119200,MS
177,1993-11-03,9.96875,10.03125,9.65625,9.6875,4.739160537719727,6329600,MS
178,1993-11-04,9.6875,9.90625,9.53125,9.5625,4.678008556365967,2167200,MS
179,1993-11-05,9.625,9.625,9.34375,9.5,4.64743185043335,3544400,MS
180,1993-11-08,9.5625,9.8125,9.53125,9.65625,4.723868370056152,1255200,MS
181,1993-11-09,9.875,10.0,9.75,9.84375,4.815597057342529,1950800,MS
182,1993-11-10,9.84375,9.84375,9.625,9.65625,4.723868370056152,1460000,MS
183,1993-11-11,9.6875,9.84375,9.6875,9.6875,4.739160537719727,1154000,MS
184,1993-11-12,9.6875,9.75,9.5,9.75,4.769733428955078,1465200,MS
185,1993-11-15,9.875,9.875,9.5,9.5625,4.678008556365967,4235200,MS
