,date,open,high,low,close,adjclose,volume,ticker
0,2001-12-13,29.100000381469727,30.0,29.0,29.299999237060547,16.150400161743164,49466000,PRU
1,2001-12-14,29.899999618530273,30.100000381469727,29.520000457763672,29.68000030517578,16.359867095947266,9676300,PRU
2,2001-12-17,29.950000762939453,29.950000762939453,29.399999618530273,29.450000762939453,16.233081817626953,5110900,PRU
3,2001-12-18,29.5,29.950000762939453,29.389999389648438,29.950000762939453,16.508686065673828,5167700,PRU
4,2001-12-19,29.850000381469727,30.190000534057617,29.6200008392334,30.149999618530273,16.618928909301758,3693200,PRU
5,2001-12-20,30.25,30.979999542236328,30.1200008392334,30.170000076293945,16.62995147705078,3914200,PRU
6,2001-12-21,30.399999618530273,30.989999771118164,30.25,30.989999771118164,17.081941604614258,3429100,PRU
7,2001-12-24,30.75,31.489999771118164,30.75,31.450000762939453,17.33550262451172,976900,PRU
8,2001-12-26,31.5,32.7400016784668,31.5,32.20000076293945,17.7489070892334,2456300,PRU
9,2001-12-27,32.20000076293945,32.970001220703125,31.520000457763672,32.849998474121094,18.107192993164062,4447500,PRU
10,2001-12-28,32.86000061035156,33.099998474121094,32.58000183105469,32.939998626708984,18.156797409057617,4174800,PRU
11,2001-12-31,33.11000061035156,33.7400016784668,32.720001220703125,33.189998626708984,18.29460334777832,5532800,PRU
12,2002-01-02,32.61000061035156,32.79999923706055,31.1200008392334,31.299999237060547,17.252817153930664,5168900,PRU
13,2002-01-03,31.299999237060547,32.75,30.81999969482422,31.25,17.225257873535156,2906500,PRU
14,2002-01-04,31.200000762939453,32.0,31.100000381469727,31.950000762939453,17.611103057861328,3086000,PRU
15,2002-01-07,31.75,32.04999923706055,31.3700008392334,31.950000762939453,17.611103057861328,2449300,PRU
16,2002-01-08,31.25,31.850000381469727,31.25,31.780000686645508,17.517396926879883,1766500,PRU
17,2002-01-09,31.950000762939453,31.950000762939453,31.25,31.299999237060547,17.252817153930664,1639100,PRU
18,2002-01-10,31.1200008392334,31.68000030517578,31.010000228881836,31.010000228881836,17.092967987060547,1689400,PRU
19,2002-01-11,31.010000228881836,31.149999618530273,30.75,30.899999618530273,17.03233528137207,1966200,PRU
20,2002-01-14,30.75,30.75,29.530000686645508,30.049999237060547,16.563806533813477,3160000,PRU
21,2002-01-15,30.399999618530273,31.1200008392334,29.920000076293945,30.780000686645508,16.966190338134766,1962400,PRU
22,2002-01-16,30.579999923706055,31.149999618530273,30.450000762939453,30.68000030517578,16.911069869995117,1881100,PRU
23,2002-01-17,30.8799991607666,31.0,30.299999237060547,30.520000457763672,16.822877883911133,1739800,PRU
24,2002-01-18,30.399999618530273,30.450000762939453,29.75,30.25,16.674047470092773,1531400,PRU
25,2002-01-22,30.489999771118164,31.25,30.399999618530273,31.25,17.225257873535156,2322700,PRU
26,2002-01-23,31.649999618530273,31.700000762939453,30.520000457763672,30.520000457763672,16.822877883911133,2460800,PRU
27,2002-01-24,30.600000381469727,30.670000076293945,30.0,30.25,16.674047470092773,3064100,PRU
28,2002-01-25,30.0,30.5,29.899999618530273,30.43000030517578,16.773269653320312,2373600,PRU
29,2002-01-28,30.649999618530273,31.040000915527344,30.549999237060547,30.93000030517578,17.048870086669922,2450800,PRU
30,2002-01-29,30.0,30.889999389648438,30.0,30.389999389648438,16.751220703125,2512800,PRU
31,2002-01-30,30.5,30.56999969482422,29.799999237060547,30.149999618530273,16.618928909301758,3533700,PRU
32,2002-01-31,30.479999542236328,31.18000030517578,30.329999923706055,31.049999237060547,17.11501121520996,3986900,PRU
33,2002-02-01,30.950000762939453,30.950000762939453,30.399999618530273,30.600000381469727,16.86697006225586,3200100,PRU
34,2002-02-04,30.600000381469727,30.979999542236328,30.5,30.8799991607666,17.02130889892578,3193400,PRU
35,2002-02-05,30.850000381469727,31.600000381469727,30.760000228881836,31.049999237060547,17.11501121520996,2397200,PRU
36,2002-02-06,31.200000762939453,31.200000762939453,30.889999389648438,31.149999618530273,17.170135498046875,2107700,PRU
37,2002-02-07,30.950000762939453,31.049999237060547,30.520000457763672,30.6200008392334,16.87799835205078,1801500,PRU
38,2002-02-08,30.56999969482422,31.030000686645508,30.549999237060547,31.030000686645508,17.103994369506836,1399300,PRU
39,2002-02-11,30.700000762939453,31.889999389648438,30.670000076293945,31.760000228881836,17.506380081176758,1904300,PRU
40,2002-02-12,31.40999984741211,31.850000381469727,31.25,31.5,17.36305809020996,2038700,PRU
41,2002-02-13,31.200000762939453,32.220001220703125,30.860000610351562,32.09000015258789,17.68827247619629,3779900,PRU
42,2002-02-14,32.04999923706055,32.279998779296875,31.899999618530273,32.029998779296875,17.655197143554688,2200800,PRU
43,2002-02-15,31.829999923706055,31.93000030517578,31.030000686645508,31.5,17.36305809020996,1649600,PRU
44,2002-02-19,31.0,31.100000381469727,30.0,30.260000228881836,16.679555892944336,2983900,PRU
45,2002-02-20,30.5,30.729999542236328,30.100000381469727,30.649999618530273,16.894533157348633,2283100,PRU
46,2002-02-21,30.450000762939453,30.8700008392334,30.450000762939453,30.84000015258789,16.9992618560791,1929100,PRU
47,2002-02-22,30.549999237060547,30.649999618530273,30.0,30.239999771118164,16.66853904724121,1655900,PRU
48,2002-02-25,30.25,30.31999969482422,30.06999969482422,30.280000686645508,16.690587997436523,2355800,PRU
49,2002-02-26,30.3799991607666,30.690000534057617,30.329999923706055,30.5,16.811851501464844,2309100,PRU
50,2002-02-27,30.600000381469727,30.610000610351562,30.299999237060547,30.350000381469727,16.72916603088379,2937000,PRU
51,2002-02-28,30.350000381469727,30.75,30.350000381469727,30.56999969482422,16.85042953491211,2012600,PRU
52,2002-03-01,30.690000534057617,30.889999389648438,30.399999618530273,30.850000381469727,17.004772186279297,2189500,PRU
53,2002-03-04,30.8799991607666,31.479999542236328,30.700000762939453,30.700000762939453,16.92209243774414,2321500,PRU
54,2002-03-05,30.700000762939453,31.489999771118164,30.40999984741211,31.440000534057617,17.329992294311523,3350200,PRU
55,2002-03-06,31.0,31.399999618530273,31.0,31.399999618530273,17.307933807373047,1593000,PRU
