,date,open,high,low,close,adjclose,volume,ticker
0,1993-03-12,2.2916669845581055,2.75,2.25,2.6458330154418945,2.372983932495117,28573200,INTU
1,1993-03-15,2.6875,2.7083330154418945,2.5833330154418945,2.6145830154418945,2.344956398010254,6580800,INTU
2,1993-03-16,2.5833330154418945,2.625,2.5208330154418945,2.5520830154418945,2.2889018058776855,3928800,INTU
3,1993-03-17,2.5208330154418945,2.5625,2.4166669845581055,2.4583330154418945,2.204819679260254,3170400,INTU
4,1993-03-18,2.5208330154418945,2.5416669845581055,2.4583330154418945,2.5416669845581055,2.279559373855591,735600,INTU
5,1993-03-19,2.4791669845581055,2.5416669845581055,2.4791669845581055,2.5208330154418945,2.260873556137085,542400,INTU
6,1993-03-22,2.5,2.5416669845581055,2.375,2.375,2.130079746246338,1749600,INTU
7,1993-03-23,2.4166669845581055,2.5416669845581055,2.3333330154418945,2.5416669845581055,2.279559373855591,2000400,INTU
8,1993-03-24,2.5,2.5416669845581055,2.4166669845581055,2.4791669845581055,2.2235052585601807,1009200,INTU
9,1993-03-25,2.4791669845581055,2.4791669845581055,2.375,2.375,2.130079746246338,1035600,INTU
10,1993-03-26,2.4166669845581055,2.4166669845581055,2.375,2.375,2.130079746246338,1326000,INTU
11,1993-03-29,2.4166669845581055,2.4583330154418945,2.3333330154418945,2.3645830154418945,2.120737075805664,518400,INTU
12,1993-03-30,2.4166669845581055,2.4166669845581055,2.3333330154418945,2.375,2.130079746246338,649200,INTU
13,1993-03-31,2.375,2.375,2.3125,2.3125,2.0740256309509277,1665600,INTU
14,1993-04-01,2.3125,2.375,2.2916669845581055,2.3125,2.0740256309509277,316800,INTU
15,1993-04-02,2.3125,2.3125,2.1458330154418945,2.2083330154418945,1.980600118637085,1820400,INTU
16,1993-04-05,2.2291669845581055,2.2916669845581055,2.1458330154418945,2.25,2.017970561981201,1450800,INTU
17,1993-04-06,2.3333330154418945,2.3333330154418945,2.25,2.25,2.017970561981201,1084800,INTU
18,1993-04-07,2.2083330154418945,2.2708330154418945,2.1666669845581055,2.1666669845581055,1.9432317018508911,1216800,INTU
19,1993-04-08,2.1458330154418945,2.2291669845581055,2.1041669845581055,2.125,1.905861496925354,990000,INTU
20,1993-04-12,2.0833330154418945,2.125,2.0625,2.1041669845581055,1.887176513671875,1232400,INTU
21,1993-04-13,2.0833330154418945,2.125,2.0208330154418945,2.0416669845581055,1.8311220407485962,2005200,INTU
22,1993-04-14,2.0833330154418945,2.125,2.0416669845581055,2.125,1.905861496925354,3022800,INTU
23,1993-04-15,2.125,2.125,2.0625,2.0625,1.8498060703277588,412800,INTU
24,1993-04-16,2.0625,2.125,2.0625,2.0625,1.8498060703277588,188400,INTU
25,1993-04-19,2.1041669845581055,2.1041669845581055,2.0416669845581055,2.0416669845581055,1.8311220407485962,628800,INTU
26,1993-04-20,2.0416669845581055,2.0833330154418945,2.0416669845581055,2.0416669845581055,1.8311220407485962,214800,INTU
27,1993-04-21,2.0833330154418945,2.0833330154418945,2.0,2.0208330154418945,1.812436580657959,588000,INTU
28,1993-04-22,2.0625,2.125,2.0208330154418945,2.125,1.905861496925354,382800,INTU
