,date,open,high,low,close,adjclose,volume,ticker
0,1980-11-03,0.39120399951934814,0.39120399951934814,0.3819440007209778,0.39120399951934814,0.13045097887516022,4460400,CSX
1,1980-11-05,0.39467599987983704,0.42013901472091675,0.39467599987983704,0.39467599987983704,0.13160869479179382,8208000,CSX
2,1980-11-06,0.39467599987983704,0.39467599987983704,0.3819440007209778,0.38657400012016296,0.12890703976154327,2613600,CSX
3,1980-11-07,0.38541701436042786,0.38541701436042786,0.3807869851589203,0.3842589855194092,0.12813512980937958,1987200,CSX
4,1980-11-10,0.3842589855194092,0.38773098587989807,0.3842589855194092,0.38541701436042786,0.12852120399475098,3261600,CSX
5,1980-11-11,0.38773098587989807,0.4039349853992462,0.38773098587989807,0.3981480002403259,0.13276642560958862,6663600,CSX
6,1980-11-12,0.4004630148410797,0.41666701436042786,0.4004630148410797,0.4120369851589203,0.13739795982837677,8607600,CSX
7,1980-11-13,0.4143519997596741,0.42245399951934814,0.4143519997596741,0.42245399951934814,0.14087159931659698,6080400,CSX
8,1980-11-14,0.42245399951934814,0.42708298563957214,0.41666701436042786,0.42129600048065186,0.14048531651496887,6264000,CSX
9,1980-11-17,0.41782400012016296,0.41782400012016296,0.4155089855194092,0.41782400012016296,0.139327734708786,7797600,CSX
10,1980-11-18,0.41782400012016296,0.4293980002403259,0.41666701436042786,0.42476901412010193,0.14164352416992188,8704800,CSX
11,1980-11-19,0.42476901412010193,0.4305559992790222,0.42361098527908325,0.42476901412010193,0.14164352416992188,17442000,CSX
12,1980-11-20,0.42476901412010193,0.42592599987983704,0.41666701436042786,0.41782400012016296,0.139327734708786,4428000,CSX
13,1980-11-21,0.41782400012016296,0.42129600048065186,0.41782400012016296,0.42129600048065186,0.14048531651496887,15076800,CSX
14,1980-11-24,0.42129600048065186,0.42129600048065186,0.4143519997596741,0.42013901472091675,0.1400996744632721,10303200,CSX
15,1980-11-25,0.42013901472091675,0.42245399951934814,0.41666701436042786,0.42129600048065186,0.14048531651496887,7128000,CSX
16,1980-11-26,0.42129600048065186,0.42129600048065186,0.41782400012016296,0.41898098587989807,0.13971340656280518,8812800,CSX
17,1980-11-28,0.42013901472091675,0.42129600048065186,0.42013901472091675,0.42129600048065186,0.14048531651496887,4633200,CSX
18,1980-12-01,0.42129600048065186,0.42129600048065186,0.4143519997596741,0.41782400012016296,0.139327734708786,12592800,CSX
19,1980-12-02,0.41666701436042786,0.41666701436042786,0.4085650146007538,0.4120369851589203,0.13739795982837677,6534000,CSX
20,1980-12-03,0.4120369851589203,0.41666701436042786,0.4074069857597351,0.4155089855194092,0.13855575025081635,6166800,CSX
21,1980-12-04,0.4155089855194092,0.42129600048065186,0.4155089855194092,0.42013901472091675,0.1400996744632721,8143200,CSX
22,1980-12-05,0.41782400012016296,0.41782400012016296,0.4097220003604889,0.4120369851589203,0.13739795982837677,7808400,CSX
23,1980-12-08,0.4097220003604889,0.4097220003604889,0.39583298563957214,0.4039349853992462,0.13469623029232025,8748000,CSX
24,1980-12-09,0.4039349853992462,0.4074069857597351,0.3981480002403259,0.40625,0.13546821475028992,7365600,CSX
25,1980-12-10,0.40625,0.4143519997596741,0.40625,0.40625,0.13546821475028992,9925200,CSX
26,1980-12-11,0.4004630148410797,0.4004630148410797,0.38657400012016296,0.39004600048065186,0.13006481528282166,9774000,CSX
27,1980-12-12,0.39004600048065186,0.4004630148410797,0.38888901472091675,0.3981480002403259,0.13276642560958862,5778000,CSX
28,1980-12-15,0.4027779996395111,0.4074069857597351,0.4027779996395111,0.4074069857597351,0.13585402071475983,11383200,CSX
29,1980-12-16,0.4074069857597351,0.4074069857597351,0.3981480002403259,0.4016200006008148,0.13392427563667297,61732800,CSX
30,1980-12-17,0.4016200006008148,0.4074069857597351,0.3993059992790222,0.40625,0.13546821475028992,5929200,CSX
31,1980-12-18,0.4074069857597351,0.42013901472091675,0.4074069857597351,0.4143519997596741,0.13816989958286285,8964000,CSX
32,1980-12-19,0.4143519997596741,0.41898098587989807,0.4131940007209778,0.4155089855194092,0.13855575025081635,2062800,CSX
33,1980-12-22,0.41898098587989807,0.42592599987983704,0.41898098587989807,0.42476901412010193,0.14164352416992188,5032800,CSX
34,1980-12-23,0.42592599987983704,0.4351849853992462,0.42592599987983704,0.4340279996395111,0.14473098516464233,7657200,CSX
