,date,open,high,low,close,adjclose,volume,ticker
0,1980-03-17,0.0,0.12152799963951111,0.11458300054073334,0.11458300054073334,0.08101771771907806,360000,RHI
1,1980-03-18,0.0,0.11979199945926666,0.11284700036048889,0.11284700036048889,0.07979024946689606,1944000,RHI
2,1980-03-19,0.0,0.11979199945926666,0.11284700036048889,0.11284700036048889,0.07979024946689606,1756800,RHI
3,1980-03-20,0.0,0.11979199945926666,0.11284700036048889,0.11284700036048889,0.07979024946689606,1324800,RHI
4,1980-03-21,0.0,0.11805599927902222,0.11111100018024445,0.11111100018024445,0.07856277376413345,1872000,RHI
5,1980-03-24,0.0,0.11805599927902222,0.11111100018024445,0.11111100018024445,0.07856277376413345,86400,RHI
6,1980-03-25,0.0,0.11631900072097778,0.109375,0.109375,0.07733526825904846,446400,RHI
7,1980-03-26,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07610785961151123,388800,RHI
8,1980-03-27,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07119729369878769,648000,RHI
9,1980-03-28,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07119729369878769,100800,RHI
10,1980-03-31,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07119729369878769,28800,RHI
11,1980-04-01,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07119729369878769,979200,RHI
12,1980-04-02,0.0,0.10590299963951111,0.09895800054073334,0.09895800054073334,0.06996980309486389,504000,RHI
13,1980-04-03,0.0,0.10416699945926666,0.09722200036048889,0.09722200036048889,0.06874235719442368,489600,RHI
14,1980-04-07,0.0,0.09895800054073334,0.09201399981975555,0.09201399981975555,0.06505995988845825,259200,RHI
15,1980-04-08,0.0,0.10069400072097778,0.09375,0.09375,0.06628739088773727,633600,RHI
16,1980-04-09,0.0,0.10243099927902222,0.09548600018024445,0.09548600018024445,0.06751490384340286,1411200,RHI
17,1980-04-10,0.0,0.10069400072097778,0.09548600018024445,0.09548600018024445,0.06751490384340286,57600,RHI
18,1980-04-11,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07119729369878769,2131200,RHI
19,1980-04-14,0.0,0.10590299963951111,0.09895800054073334,0.09895800054073334,0.06996980309486389,28800,RHI
20,1980-04-15,0.0,0.10590299963951111,0.09895800054073334,0.09895800054073334,0.06996980309486389,129600,RHI
21,1980-04-16,0.0,0.10590299963951111,0.09895800054073334,0.09895800054073334,0.06996980309486389,230400,RHI
22,1980-04-17,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07119729369878769,28800,RHI
23,1980-04-18,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07119729369878769,57600,RHI
24,1980-04-21,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07119729369878769,302400,RHI
25,1980-04-22,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07119729369878769,86400,RHI
26,1980-04-23,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07119729369878769,489600,RHI
27,1980-04-24,0.0,0.109375,0.10243099927902222,0.10243099927902222,0.07242540270090103,403200,RHI
28,1980-04-25,0.0,0.109375,0.10243099927902222,0.10243099927902222,0.07242540270090103,172800,RHI
29,1980-04-28,0.0,0.11111100018024445,0.10416699945926666,0.10416699945926666,0.07365290820598602,1713600,RHI
30,1980-04-29,0.0,0.11631900072097778,0.109375,0.109375,0.07733526825904846,273600,RHI
31,1980-04-30,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07610785961151123,561600,RHI
32,1980-05-01,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07610785961151123,158400,RHI
33,1980-05-02,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07610785961151123,230400,RHI
34,1980-05-05,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07610785961151123,129600,RHI
35,1980-05-06,0.0,0.109375,0.10243099927902222,0.10243099927902222,0.07242540270090103,144000,RHI
36,1980-05-07,0.0,0.109375,0.10243099927902222,0.10243099927902222,0.07242540270090103,28800,RHI
37,1980-05-08,0.0,0.109375,0.10243099927902222,0.10243099927902222,0.07242540270090103,43200,RHI
38,1980-05-09,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07119729369878769,28800,RHI
