,date,open,high,low,close,adjclose,volume,ticker
0,1994-10-31,8.1875,8.3125,8.1875,8.3125,6.615208148956299,1984200,MCO
1,1994-11-01,8.3125,8.3125,8.1875,8.25,6.565468788146973,2176400,MCO
2,1994-11-02,8.25,8.25,8.1875,8.1875,6.515730381011963,2348200,MCO
3,1994-11-03,8.1875,8.25,8.125,8.1875,6.515730381011963,2060800,MCO
4,1994-11-04,8.1875,8.25,8.125,8.125,6.465991497039795,2663800,MCO
5,1994-11-07,8.0625,8.0625,8.0,8.0625,6.416255950927734,1049400,MCO
6,1994-11-08,8.0625,8.0625,7.875,7.875,6.267038822174072,5761000,MCO
7,1994-11-09,7.9375,8.0625,7.9375,8.0,6.366518497467041,2480000,MCO
8,1994-11-10,8.0,8.0625,8.0,8.0625,6.416255950927734,1956000,MCO
9,1994-11-11,8.0625,8.0625,8.0,8.0,6.366518497467041,1300200,MCO
10,1994-11-14,7.9375,7.9375,7.875,7.9375,6.316776752471924,1419200,MCO
11,1994-11-15,7.9375,7.9375,7.875,7.875,6.267038822174072,3118800,MCO
12,1994-11-16,7.875,7.9375,7.875,7.875,6.267038822174072,813400,MCO
13,1994-11-17,7.875,7.875,7.75,7.8125,6.217302322387695,1477600,MCO
14,1994-11-18,7.8125,7.8125,7.6875,7.75,6.167562007904053,2452600,MCO
15,1994-11-21,7.75,7.75,7.5625,7.5625,6.01834774017334,3276000,MCO
16,1994-11-22,7.5625,7.625,7.4375,7.4375,5.918869972229004,2725000,MCO
17,1994-11-23,7.4375,7.5,7.3125,7.5,5.96860933303833,2634200,MCO
18,1994-11-25,7.5,7.5,7.5,7.5,5.96860933303833,640800,MCO
19,1994-11-28,7.5,7.5625,7.4375,7.5625,6.01834774017334,1583400,MCO
20,1994-11-29,7.5625,7.5625,7.4375,7.5,5.96860933303833,1056400,MCO
21,1994-11-30,7.5,7.5,7.4375,7.5,5.96860933303833,1086800,MCO
22,1994-12-01,7.5,7.5,7.4375,7.4375,5.918869972229004,979000,MCO
23,1994-12-02,7.4375,7.5,7.375,7.5,5.96860933303833,1257200,MCO
24,1994-12-05,7.5,7.5625,7.4375,7.4375,5.918869972229004,1071200,MCO
25,1994-12-06,7.4375,7.4375,7.375,7.4375,5.918869972229004,1819200,MCO
