,date,open,high,low,close,adjclose,volume,ticker
0,1994-11-16,5.3333330154418945,5.375,5.3333330154418945,5.3333330154418945,3.9052670001983643,8343900,COF
1,1994-11-17,5.3333330154418945,5.4166669845581055,5.2916669845581055,5.4166669845581055,3.9662883281707764,4872000,COF
2,1994-11-18,5.4583330154418945,5.5416669845581055,5.4166669845581055,5.5,4.027307987213135,1468800,COF
3,1994-11-21,5.5416669845581055,5.5416669845581055,5.375,5.375,3.935776472091675,348600,COF
4,1994-11-22,5.3333330154418945,5.375,5.125,5.125,3.7527172565460205,709800,COF
5,1994-11-23,5.0833330154418945,5.1666669845581055,5.0416669845581055,5.0833330154418945,3.7222087383270264,906600,COF
6,1994-11-25,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,3.7832300662994385,132600,COF
7,1994-11-28,5.2083330154418945,5.2083330154418945,5.0833330154418945,5.0833330154418945,3.7222087383270264,280500,COF
8,1994-11-29,5.0833330154418945,5.125,5.0833330154418945,5.125,3.7527172565460205,187500,COF
9,1994-11-30,5.0833330154418945,5.125,5.0833330154418945,5.0833330154418945,3.7222087383270264,130800,COF
10,1994-12-01,5.125,5.125,4.9166669845581055,4.9166669845581055,3.600168228149414,794400,COF
11,1994-12-02,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.600168228149414,54600,COF
12,1994-12-05,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.600168228149414,19800,COF
13,1994-12-06,4.9166669845581055,4.9166669845581055,4.875,4.875,3.569659471511841,91200,COF
14,1994-12-07,4.9166669845581055,4.9166669845581055,4.8333330154418945,4.8333330154418945,3.5391480922698975,77700,COF
15,1994-12-08,4.8333330154418945,4.875,4.7916669845581055,4.7916669845581055,3.508638620376587,169200,COF
16,1994-12-09,4.75,4.75,4.625,4.6666669845581055,3.4171111583709717,272100,COF
17,1994-12-12,4.75,4.875,4.7083330154418945,4.75,3.478128433227539,284400,COF
18,1994-12-13,4.75,4.75,4.7083330154418945,4.7083330154418945,3.447618007659912,146100,COF
19,1994-12-14,4.75,4.8333330154418945,4.75,4.7916669845581055,3.508638620376587,442200,COF
20,1994-12-15,4.7916669845581055,4.875,4.7916669845581055,4.8333330154418945,3.5391480922698975,274200,COF
21,1994-12-16,4.875,5.125,4.875,5.125,3.7527172565460205,442500,COF
22,1994-12-19,5.0833330154418945,5.0833330154418945,5.0,5.0416669845581055,3.6916980743408203,47400,COF
23,1994-12-20,5.0416669845581055,5.125,5.0416669845581055,5.0416669845581055,3.6916980743408203,128400,COF
24,1994-12-21,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,3.7832300662994385,96600,COF
25,1994-12-22,5.1666669845581055,5.2083330154418945,5.0833330154418945,5.2083330154418945,3.8137362003326416,248400,COF
26,1994-12-23,5.25,5.3333330154418945,5.25,5.3333330154418945,3.9052670001983643,189600,COF
27,1994-12-27,5.3333330154418945,5.4166669845581055,5.2916669845581055,5.375,3.935776472091675,113700,COF
28,1994-12-28,5.3333330154418945,5.375,5.3333330154418945,5.375,3.935776472091675,62100,COF
29,1994-12-29,5.375,5.375,5.3333330154418945,5.3333330154418945,3.9052670001983643,190800,COF
30,1994-12-30,5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,3.9052670001983643,15900,COF
31,1995-01-03,5.375,5.375,5.25,5.3333330154418945,3.9052670001983643,93300,COF
32,1995-01-04,5.3333330154418945,5.375,5.2916669845581055,5.375,3.935776472091675,45300,COF
33,1995-01-05,5.375,5.4166669845581055,5.2916669845581055,5.375,3.935776472091675,54300,COF
34,1995-01-06,5.2916669845581055,5.2916669845581055,5.2083330154418945,5.25,3.844247817993164,294000,COF
35,1995-01-09,5.2916669845581055,5.2916669845581055,5.25,5.25,3.844247817993164,24000,COF
36,1995-01-10,5.25,5.2916669845581055,5.25,5.2916669845581055,3.874758720397949,19200,COF
37,1995-01-11,5.25,5.25,5.25,5.25,3.844247817993164,10800,COF
38,1995-01-12,5.25,5.25,5.25,5.25,3.844247817993164,76200,COF
39,1995-01-13,5.25,5.25,5.1666669845581055,5.25,3.844247817993164,84600,COF
40,1995-01-16,5.2916669845581055,5.375,5.2916669845581055,5.3333330154418945,3.9052670001983643,834300,COF
41,1995-01-17,5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,3.9052670001983643,186300,COF
42,1995-01-18,5.3333330154418945,5.3333330154418945,5.2083330154418945,5.25,3.844247817993164,60900,COF
43,1995-01-19,5.25,5.25,5.2083330154418945,5.2083330154418945,3.8137362003326416,48600,COF
44,1995-01-20,5.2083330154418945,5.2083330154418945,5.1666669845581055,5.1666669845581055,3.7832300662994385,43500,COF
45,1995-01-23,5.2083330154418945,5.2083330154418945,5.125,5.1666669845581055,3.7832300662994385,115200,COF
