,date,open,high,low,close,adjclose,volume,ticker
0,1998-06-29,28.25,28.875,27.9375,28.5625,11.580183982849121,6307500,SRE
1,1998-06-30,28.4375,28.4375,27.75,27.8125,11.27610969543457,1537600,SRE
2,1998-07-01,27.75,28.0,27.125,27.875,11.30145263671875,593100,SRE
3,1998-07-02,27.75,27.75,27.25,27.6875,11.225431442260742,563600,SRE
4,1998-07-06,27.6875,27.6875,27.125,27.1875,11.022719383239746,616800,SRE
5,1998-07-07,27.1875,27.25,26.9375,27.0625,10.972038269042969,623500,SRE
6,1998-07-08,27.0625,27.25,27.0,27.25,11.04804801940918,392300,SRE
7,1998-07-09,27.125,27.1875,26.75,27.0,10.946696281433105,293100,SRE
8,1998-07-10,27.0,27.0,26.3125,27.0,10.946696281433105,384300,SRE
9,1998-07-13,26.75,26.9375,26.3125,26.875,10.896017074584961,385500,SRE
10,1998-07-14,26.8125,27.125,26.5,27.0,10.946696281433105,668400,SRE
11,1998-07-15,26.875,26.9375,26.5625,26.9375,10.921360969543457,232800,SRE
12,1998-07-16,26.8125,26.875,26.5,26.625,10.794658660888672,403600,SRE
13,1998-07-17,26.625,26.625,26.3125,26.5,10.74398136138916,543500,SRE
14,1998-07-20,26.3125,26.375,26.0,26.3125,10.667963027954102,542000,SRE
15,1998-07-21,26.1875,26.3125,25.875,26.0,10.541266441345215,218800,SRE
16,1998-07-22,26.0625,26.0625,25.75,26.0625,10.566605567932129,506500,SRE
17,1998-07-23,26.0625,26.375,26.0625,26.3125,10.667963027954102,446200,SRE
18,1998-07-24,26.125,26.1875,26.0,26.125,10.591943740844727,515800,SRE
19,1998-07-27,26.0,26.25,25.8125,26.1875,10.617284774780273,384800,SRE
20,1998-07-28,26.0625,26.1875,25.375,25.75,10.439908981323242,816900,SRE
21,1998-07-29,25.5625,25.75,25.0625,25.5,10.338550567626953,522200,SRE
22,1998-07-30,25.375,25.9375,25.3125,25.75,10.439908981323242,467900,SRE
23,1998-07-31,25.75,25.75,25.0,25.1875,10.211845397949219,386800,SRE
24,1998-08-03,25.0,25.125,24.5625,24.875,10.085155487060547,649200,SRE
25,1998-08-04,24.6875,24.6875,23.75,24.0625,9.7557373046875,617600,SRE
26,1998-08-05,24.25,25.125,24.125,25.125,10.18651008605957,501300,SRE
27,1998-08-06,25.125,25.125,24.5,24.75,10.03447437286377,568500,SRE
28,1998-08-07,24.625,24.8125,24.25,24.4375,9.907777786254883,351500,SRE
29,1998-08-10,24.5,25.0,24.5,24.75,10.03447437286377,749400,SRE
30,1998-08-11,24.5,24.5625,24.0,24.1875,9.806418418884277,358400,SRE
31,1998-08-12,24.1875,25.125,24.125,25.125,10.18651008605957,399000,SRE
32,1998-08-13,24.875,25.0625,24.6875,24.9375,10.110493659973145,206500,SRE
33,1998-08-14,24.6875,24.875,24.5,24.75,10.03447437286377,195700,SRE
34,1998-08-17,25.0,25.3125,24.8125,25.25,10.237190246582031,520500,SRE
35,1998-08-18,25.1875,25.25,24.75,25.0,10.135830879211426,450900,SRE
36,1998-08-19,24.9375,24.9375,24.625,24.875,10.085155487060547,302700,SRE
37,1998-08-20,25.0,25.125,24.875,25.0625,10.161171913146973,631900,SRE
38,1998-08-21,24.875,25.25,24.8125,25.25,10.237190246582031,459000,SRE
39,1998-08-24,25.375,25.625,25.3125,25.375,10.28786849975586,377900,SRE
40,1998-08-25,25.4375,25.75,25.375,25.75,10.439908981323242,585800,SRE
41,1998-08-26,25.625,25.6875,25.5,25.625,10.389228820800781,346000,SRE
42,1998-08-27,25.625,25.875,25.5625,25.5625,10.3638916015625,723600,SRE
43,1998-08-28,25.625,25.625,25.4375,25.625,10.389228820800781,346100,SRE
44,1998-08-31,25.5625,25.5625,24.875,25.4375,10.313209533691406,1312100,SRE
45,1998-09-01,25.1875,25.3125,24.5625,25.3125,10.262527465820312,446000,SRE
46,1998-09-02,25.0625,25.125,24.625,25.0625,10.161171913146973,1301000,SRE
47,1998-09-03,24.8125,25.0625,24.5625,25.0,10.135830879211426,267200,SRE
48,1998-09-04,25.125,25.25,24.8125,25.125,10.18651008605957,359300,SRE
49,1998-09-08,25.0625,25.3125,24.75,25.3125,10.262527465820312,198700,SRE
50,1998-09-09,25.3125,25.3125,25.0,25.25,10.237190246582031,216700,SRE
51,1998-09-10,25.125,25.375,25.0,25.3125,10.262527465820312,327200,SRE
52,1998-09-11,25.125,25.4375,24.9375,25.375,10.28786849975586,232300,SRE
53,1998-09-14,25.5,25.75,25.375,25.75,10.439908981323242,290300,SRE
54,1998-09-15,25.5625,26.4375,25.5625,26.3125,10.667963027954102,324900,SRE
55,1998-09-16,26.25,26.4375,26.0625,26.4375,10.71864128112793,1183500,SRE
56,1998-09-17,25.8125,26.0625,25.75,25.9375,10.67337417602539,1643800,SRE
57,1998-09-18,25.875,26.375,25.8125,26.3125,10.827689170837402,341900,SRE
58,1998-09-21,26.3125,26.4375,26.0625,26.3125,10.827689170837402,278200,SRE
59,1998-09-22,26.375,26.5,26.0625,26.0625,10.724813461303711,408700,SRE
60,1998-09-23,26.25,26.6875,26.125,26.6875,10.982001304626465,371500,SRE
61,1998-09-24,26.6875,26.6875,26.0625,26.25,10.801976203918457,724100,SRE
62,1998-09-25,26.0,26.4375,26.0,26.375,10.853407859802246,184900,SRE
63,1998-09-28,26.1875,26.5,26.0625,26.5,10.90484619140625,414100,SRE
64,1998-09-29,26.4375,26.875,26.4375,26.75,11.007723808288574,264200,SRE
65,1998-09-30,26.5,26.5,25.9375,26.0625,10.724813461303711,370300,SRE
66,1998-10-01,26.125,26.75,26.0625,26.6875,10.982001304626465,425100,SRE
67,1998-10-02,26.75,27.875,26.75,27.8125,11.444941520690918,635000,SRE
68,1998-10-05,27.8125,28.75,27.6875,28.6875,11.805011749267578,565700,SRE
69,1998-10-06,28.6875,29.0,28.3125,28.8125,11.856447219848633,691700,SRE
70,1998-10-07,28.875,29.3125,28.8125,29.1875,12.010763168334961,538800,SRE
71,1998-10-08,28.9375,28.9375,28.5,28.875,11.88216495513916,441000,SRE
72,1998-10-09,28.875,28.875,27.625,28.0,11.522099494934082,239400,SRE
73,1998-10-12,27.75,27.75,25.875,26.1875,10.776253700256348,319500,SRE
74,1998-10-13,26.4375,27.125,26.375,27.125,11.162036895751953,1144600,SRE
75,1998-10-14,27.625,28.0,27.375,27.6875,11.39350700378418,595200,SRE
76,1998-10-15,27.5625,27.6875,26.875,27.125,11.162036895751953,751700,SRE
77,1998-10-16,27.0,27.0,26.25,26.75,11.007723808288574,626600,SRE
78,1998-10-19,26.75,26.75,26.25,26.5,10.90484619140625,269300,SRE
79,1998-10-20,26.375,26.5,25.1875,25.3125,10.41618824005127,594500,SRE
80,1998-10-21,25.4375,25.9375,25.3125,25.375,10.441906929016113,376500,SRE
81,1998-10-22,25.25,26.0,25.0,26.0,10.6990966796875,990600,SRE
82,1998-10-23,26.0625,26.125,25.5625,25.8125,10.621936798095703,502300,SRE
83,1998-10-26,25.6875,25.8125,25.3125,25.5625,10.519067764282227,344200,SRE
84,1998-10-27,25.6875,25.9375,25.0625,25.3125,10.41618824005127,310600,SRE
85,1998-10-28,25.5625,26.0,25.5625,25.8125,10.621936798095703,332000,SRE
86,1998-10-29,25.8125,25.8125,25.5,25.625,10.544785499572754,198600,SRE
87,1998-10-30,25.875,26.0625,25.75,26.0,10.6990966796875,395700,SRE
88,1998-11-02,26.0,26.75,26.0,26.5625,10.930566787719727,427800,SRE
89,1998-11-03,26.5625,27.3125,26.5625,27.3125,11.2391939163208,331100,SRE
90,1998-11-04,27.4375,27.5625,26.5,26.875,11.059160232543945,339900,SRE
91,1998-11-05,26.75,26.8125,26.5,26.625,10.956287384033203,322000,SRE
92,1998-11-06,26.5,27.0625,26.5,26.5625,10.930566787719727,288900,SRE
93,1998-11-09,26.75,26.75,26.25,26.5625,10.930566787719727,231500,SRE
94,1998-11-10,26.625,26.6875,26.3125,26.625,10.956287384033203,624300,SRE
95,1998-11-11,26.5625,26.625,26.3125,26.3125,10.827689170837402,275400,SRE
