,date,open,high,low,close,adjclose,volume,ticker
0,1984-06-20,0.0,1.875,1.84375,1.84375,0.642264187335968,2004000,AJG
1,1984-06-21,0.0,1.84375,1.78125,1.78125,0.6204928159713745,626400,AJG
2,1984-06-22,0.0,1.8125,1.78125,1.78125,0.6204928159713745,229600,AJG
3,1984-06-25,0.0,1.8125,1.75,1.75,0.6096068620681763,102400,AJG
4,1984-06-26,0.0,1.75,1.71875,1.71875,0.5987209677696228,129600,AJG
5,1984-06-27,0.0,1.78125,1.75,1.75,0.6096068620681763,213600,AJG
6,1984-06-28,0.0,1.78125,1.75,1.75,0.6096068620681763,212000,AJG
7,1984-06-29,0.0,1.875,1.8125,1.8125,0.6313784122467041,208000,AJG
8,1984-07-02,0.0,1.875,1.8125,1.8125,0.6313784122467041,144800,AJG
9,1984-07-03,0.0,1.875,1.8125,1.8125,0.6313784122467041,48000,AJG
10,1984-07-05,0.0,1.90625,1.84375,1.84375,0.642264187335968,108000,AJG
11,1984-07-06,0.0,1.90625,1.84375,1.84375,0.642264187335968,2400,AJG
12,1984-07-09,0.0,1.875,1.84375,1.84375,0.642264187335968,76800,AJG
13,1984-07-10,0.0,1.90625,1.84375,1.84375,0.642264187335968,89600,AJG
14,1984-07-11,0.0,1.90625,1.84375,1.84375,0.642264187335968,82400,AJG
15,1984-07-12,0.0,1.875,1.8125,1.8125,0.6313784122467041,58400,AJG
16,1984-07-13,0.0,1.875,1.8125,1.8125,0.6313784122467041,323200,AJG
17,1984-07-16,0.0,1.875,1.8125,1.8125,0.6313784122467041,32000,AJG
18,1984-07-17,0.0,1.875,1.8125,1.8125,0.6313784122467041,334400,AJG
19,1984-07-18,0.0,1.875,1.8125,1.8125,0.6313784122467041,420800,AJG
20,1984-07-19,0.0,1.875,1.8125,1.8125,0.6313784122467041,404000,AJG
21,1984-07-20,0.0,1.875,1.8125,1.8125,0.6313784122467041,53600,AJG
22,1984-07-23,0.0,1.90625,1.84375,1.84375,0.642264187335968,153600,AJG
23,1984-07-24,0.0,1.96875,1.875,1.875,0.6531499028205872,82400,AJG
24,1984-07-25,0.0,1.96875,1.875,1.875,0.6531499028205872,2400,AJG
25,1984-07-26,0.0,2.03125,1.96875,1.96875,0.6858075857162476,147200,AJG
26,1984-07-27,0.0,2.125,2.03125,2.03125,0.7075792551040649,128000,AJG
27,1984-07-30,0.0,2.125,2.03125,2.03125,0.7075792551040649,153600,AJG
28,1984-07-31,0.0,2.125,2.03125,2.03125,0.7075792551040649,131200,AJG
29,1984-08-01,0.0,2.125,2.03125,2.03125,0.7075792551040649,124000,AJG
30,1984-08-02,0.0,2.15625,2.09375,2.09375,0.7293506860733032,103200,AJG
31,1984-08-03,0.0,2.21875,2.125,2.125,0.7402368187904358,72000,AJG
32,1984-08-06,0.0,2.25,2.15625,2.15625,0.751122772693634,52000,AJG
33,1984-08-07,0.0,2.25,2.15625,2.15625,0.751122772693634,24000,AJG
34,1984-08-08,0.0,2.28125,2.21875,2.21875,0.7728943228721619,19200,AJG
35,1984-08-09,0.0,2.28125,2.21875,2.21875,0.7728943228721619,40000,AJG
36,1984-08-10,0.0,2.3125,2.25,2.25,0.7837800979614258,19200,AJG
37,1984-08-13,0.0,2.3125,2.25,2.25,0.7837800979614258,160800,AJG
38,1984-08-14,0.0,2.3125,2.25,2.25,0.7837800979614258,80000,AJG
39,1984-08-15,0.0,2.3125,2.25,2.25,0.7837800979614258,75200,AJG
40,1984-08-16,0.0,2.375,2.28125,2.28125,0.7946661114692688,68000,AJG
41,1984-08-17,0.0,2.40625,2.34375,2.34375,0.8164379596710205,166400,AJG
42,1984-08-20,0.0,2.4375,2.375,2.375,0.8273231387138367,40000,AJG
43,1984-08-21,0.0,2.4375,2.40625,2.40625,0.8382092714309692,52800,AJG
44,1984-08-22,0.0,2.5,2.4375,2.4375,0.849094808101654,223200,AJG
45,1984-08-23,0.0,2.53125,2.46875,2.46875,0.8599810600280762,57600,AJG
46,1984-08-24,0.0,2.5625,2.46875,2.46875,0.8599810600280762,800,AJG
47,1984-08-27,2.46875,2.46875,2.46875,2.46875,0.8599810600280762,0,AJG
48,1984-08-28,0.0,2.5625,2.5,2.5,0.8708668351173401,9600,AJG
49,1984-08-29,0.0,2.6875,2.625,2.625,0.914409875869751,477600,AJG
50,1984-08-30,0.0,2.71875,2.65625,2.65625,0.925295889377594,12800,AJG
51,1984-08-31,0.0,2.75,2.65625,2.65625,0.925295889377594,3200,AJG
52,1984-09-04,0.0,2.75,2.65625,2.65625,0.925295889377594,68800,AJG
53,1984-09-05,0.0,2.71875,2.65625,2.65625,0.925295889377594,31200,AJG
54,1984-09-06,0.0,2.75,2.65625,2.65625,0.925295889377594,729600,AJG
55,1984-09-07,2.6875,2.75,2.6875,2.6875,0.9361815452575684,170400,AJG
56,1984-09-10,2.6875,2.75,2.6875,2.6875,0.9361815452575684,107200,AJG
57,1984-09-11,2.6875,2.75,2.6875,2.6875,0.9361815452575684,4800,AJG
58,1984-09-12,2.6875,2.75,2.6875,2.6875,0.9361815452575684,10400,AJG
59,1984-09-13,2.6875,2.75,2.6875,2.6875,0.9361815452575684,31200,AJG
60,1984-09-14,2.6875,2.75,2.6875,2.6875,0.9361815452575684,12000,AJG
61,1984-09-17,2.71875,2.78125,2.71875,2.71875,0.9470676779747009,25600,AJG
62,1984-09-18,2.71875,2.8125,2.71875,2.71875,0.9470676779747009,108800,AJG
63,1984-09-19,2.71875,2.8125,2.71875,2.71875,0.9470676779747009,40000,AJG
64,1984-09-20,2.71875,2.78125,2.71875,2.71875,0.9470676779747009,81600,AJG
65,1984-09-21,3.03125,3.09375,3.03125,3.03125,1.0559260845184326,404800,AJG
66,1984-09-24,3.03125,3.09375,3.03125,3.03125,1.0559260845184326,104000,AJG
67,1984-09-25,3.03125,3.09375,3.03125,3.03125,1.0559260845184326,60000,AJG
68,1984-09-26,3.03125,3.09375,3.03125,3.03125,1.0559260845184326,41600,AJG
