,date,open,high,low,close,adjclose,volume,ticker
0,1980-03-17,0.0,10.399999618530273,9.966667175292969,10.266667366027832,6.121860504150391,519375,NEM
1,1980-03-18,0.0,10.533332824707031,9.5,10.533332824707031,6.280866622924805,659250,NEM
2,1980-03-19,0.0,10.833333015441895,10.333333015441895,10.766667366027832,6.420000076293945,408000,NEM
3,1980-03-20,0.0,11.0,10.566666603088379,10.800000190734863,6.439881324768066,607125,NEM
4,1980-03-21,0.0,10.833333015441895,10.333333015441895,10.666666984558105,6.360372543334961,229125,NEM
5,1980-03-24,0.0,10.600000381469727,9.833333015441895,9.933333396911621,5.923098564147949,256875,NEM
6,1980-03-25,0.0,10.100000381469727,9.699999809265137,10.066666603088379,6.002604961395264,315750,NEM
7,1980-03-26,0.0,10.166666984558105,9.866666793823242,9.866666793823242,5.883347988128662,315000,NEM
8,1980-03-27,0.0,9.766667366027832,8.699999809265137,9.333333015441895,5.565326690673828,609000,NEM
9,1980-03-28,0.0,10.0,9.333333015441895,10.0,5.962845325469971,277125,NEM
10,1980-03-31,0.0,10.533332824707031,10.133333206176758,10.233332633972168,6.101984977722168,419250,NEM
11,1980-04-01,0.0,10.333333015441895,9.966667175292969,9.966667175292969,5.9429731369018555,162750,NEM
12,1980-04-02,0.0,9.600000381469727,9.399999618530273,9.533332824707031,5.6845855712890625,419250,NEM
13,1980-04-03,0.0,9.533332824707031,9.166666984558105,9.199999809265137,5.485818862915039,352500,NEM
14,1980-04-07,0.0,9.166666984558105,9.0,9.066666603088379,5.40631628036499,187500,NEM
15,1980-04-08,0.0,9.666666984558105,9.0,9.666666984558105,5.7640886306762695,624375,NEM
16,1980-04-09,0.0,10.133333206176758,9.933333396911621,10.0,5.962845325469971,207375,NEM
17,1980-04-10,0.0,10.166666984558105,9.766667366027832,9.866666793823242,5.883347988128662,176250,NEM
18,1980-04-11,0.0,9.866666793823242,9.399999618530273,9.466667175292969,5.644834041595459,222375,NEM
19,1980-04-14,0.0,9.566666603088379,9.366666793823242,9.399999618530273,5.605080604553223,558750,NEM
20,1980-04-15,0.0,9.366666793823242,9.100000381469727,9.100000381469727,5.426193714141846,106500,NEM
21,1980-04-16,0.0,9.199999809265137,8.733332633972168,8.733332633972168,5.20755672454834,121125,NEM
22,1980-04-17,0.0,8.699999809265137,8.533332824707031,8.566666603088379,5.108172416687012,173625,NEM
23,1980-04-18,0.0,8.666666984558105,8.466667175292969,8.566666603088379,5.108172416687012,228000,NEM
24,1980-04-21,0.0,8.766667366027832,8.533332824707031,8.533332824707031,5.088298320770264,127875,NEM
25,1980-04-22,0.0,9.133333206176758,8.800000190734863,9.133333206176758,5.446071147918701,196500,NEM
26,1980-04-23,0.0,9.466667175292969,9.033332824707031,9.366666793823242,5.585206031799316,178875,NEM
27,1980-04-24,0.0,9.733332633972168,9.266667366027832,9.533332824707031,5.6845855712890625,229125,NEM
