,date,open,high,low,close,adjclose,volume,ticker
0,1983-08-19,0.0,0.9722219705581665,0.9513890147209167,0.9513890147209167,0.6727880239486694,1996200,CTAS
1,1983-08-22,0.0,0.9722219705581665,0.9583330154418945,0.9583330154418945,0.6776986718177795,1621800,CTAS
2,1983-08-23,0.0,0.9652780294418335,0.9583330154418945,0.9583330154418945,0.6776986718177795,1972800,CTAS
3,1983-08-24,0.0,0.9861109852790833,0.9652780294418335,0.9652780294418335,0.6826096177101135,819000,CTAS
4,1983-08-25,0.0,1.0,0.9791669845581055,0.9791669845581055,0.692431628704071,347400,CTAS
5,1983-08-26,0.0,1.0208330154418945,0.9930559992790222,0.9930559992790222,0.7022532820701599,549000,CTAS
6,1983-08-29,0.0,1.0416669845581055,1.013888955116272,1.013888955116272,0.7169856429100037,552600,CTAS
7,1983-08-30,0.0,1.0833330154418945,1.0625,1.0625,0.751361608505249,777600,CTAS
8,1983-08-31,0.0,1.0833330154418945,1.0625,1.0625,0.751361608505249,1432800,CTAS
9,1983-09-01,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7464510798454285,271800,CTAS
10,1983-09-02,0.0,1.076388955116272,1.055556058883667,1.055556058883667,0.7464510798454285,120600,CTAS
11,1983-09-06,0.0,1.076388955116272,1.055556058883667,1.055556058883667,0.7464510798454285,165600,CTAS
12,1983-09-07,0.0,1.0625,1.048611044883728,1.048611044883728,0.7415398359298706,1135800,CTAS
13,1983-09-08,0.0,1.0625,1.048611044883728,1.048611044883728,0.7415398359298706,124200,CTAS
14,1983-09-09,0.0,1.0625,1.055556058883667,1.055556058883667,0.7464510798454285,82800,CTAS
15,1983-09-12,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7464510798454285,703800,CTAS
16,1983-09-13,0.0,1.0625,1.055556058883667,1.055556058883667,0.7464510798454285,79200,CTAS
17,1983-09-14,0.0,1.0625,1.055556058883667,1.055556058883667,0.7464510798454285,77400,CTAS
18,1983-09-15,0.0,1.055556058883667,1.0416669845581055,1.0416669845581055,0.7366294264793396,212400,CTAS
19,1983-09-16,0.0,1.055556058883667,1.0416669845581055,1.0416669845581055,0.7366294264793396,82800,CTAS
20,1983-09-19,0.0,1.055556058883667,1.0416669845581055,1.0416669845581055,0.7366294264793396,39600,CTAS
21,1983-09-20,0.0,1.0625,1.0416669845581055,1.0416669845581055,0.7366294264793396,59400,CTAS
22,1983-09-21,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7464510798454285,25200,CTAS
23,1983-09-22,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7464510798454285,90000,CTAS
24,1983-09-23,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7464510798454285,37800,CTAS
25,1983-09-26,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7464510798454285,304200,CTAS
26,1983-09-27,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7464510798454285,46800,CTAS
27,1983-09-28,0.0,1.0625,1.055556058883667,1.055556058883667,0.7464510798454285,27000,CTAS
28,1983-09-29,0.0,1.1041669845581055,1.0833330154418945,1.0833330154418945,0.7660941481590271,275400,CTAS
29,1983-09-30,0.0,1.1041669845581055,1.0972219705581665,1.0972219705581665,0.7759160995483398,325800,CTAS
30,1983-10-03,0.0,1.125,1.111111044883728,1.111111044883728,0.7857375741004944,275400,CTAS
31,1983-10-04,0.0,1.125,1.111111044883728,1.111111044883728,0.7857375741004944,43200,CTAS
32,1983-10-05,0.0,1.138888955116272,1.118056058883667,1.118056058883667,0.7906487584114075,351000,CTAS
33,1983-10-06,0.0,1.125,1.118056058883667,1.118056058883667,0.7906487584114075,259200,CTAS
34,1983-10-07,0.0,1.125,1.118056058883667,1.118056058883667,0.7906487584114075,999000,CTAS
35,1983-10-10,0.0,1.125,1.118056058883667,1.118056058883667,0.7906487584114075,34200,CTAS
36,1983-10-11,0.0,1.125,1.118056058883667,1.118056058883667,0.7906487584114075,100800,CTAS
37,1983-10-12,0.0,1.118056058883667,1.111111044883728,1.111111044883728,0.7857375741004944,14400,CTAS
38,1983-10-13,0.0,1.118056058883667,1.111111044883728,1.111111044883728,0.7857375741004944,84600,CTAS
39,1983-10-14,0.0,1.118056058883667,1.1041669845581055,1.1041669845581055,0.7808272838592529,75600,CTAS
40,1983-10-17,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,0.8004699349403381,244800,CTAS
41,1983-10-18,0.0,1.2291669845581055,1.2152780294418335,1.2152780294418335,0.8594008088111877,491400,CTAS
42,1983-10-19,0.0,1.2708330154418945,1.263888955116272,1.263888955116272,0.8937764167785645,1146600,CTAS
43,1983-10-20,0.0,1.2777780294418335,1.263888955116272,1.263888955116272,0.8937764167785645,950400,CTAS
44,1983-10-21,0.0,1.2708330154418945,1.25,1.25,0.8839547038078308,684000,CTAS
45,1983-10-24,0.0,1.25,1.2222219705581665,1.2222219705581665,0.8643112778663635,91800,CTAS
46,1983-10-25,0.0,1.25,1.236111044883728,1.236111044883728,0.8741334080696106,316800,CTAS
47,1983-10-26,0.0,1.2222219705581665,1.2083330154418945,1.2083330154418945,0.8544895648956299,270000,CTAS
48,1983-10-27,0.0,1.1527780294418335,1.138888955116272,1.138888955116272,0.8053810596466064,207000,CTAS
49,1983-10-28,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,0.8004699349403381,203400,CTAS
50,1983-10-31,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,0.8004699349403381,50400,CTAS
51,1983-11-01,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,0.8004699349403381,880200,CTAS
52,1983-11-02,0.0,1.138888955116272,1.125,1.125,0.7955593466758728,88200,CTAS
53,1983-11-03,0.0,1.138888955116272,1.125,1.125,0.7955593466758728,46800,CTAS
54,1983-11-04,0.0,1.138888955116272,1.125,1.125,0.7955593466758728,18000,CTAS
55,1983-11-07,0.0,1.138888955116272,1.125,1.125,0.7955593466758728,109800,CTAS
56,1983-11-08,0.0,1.1527780294418335,1.125,1.125,0.7955593466758728,138600,CTAS
57,1983-11-09,0.0,1.1527780294418335,1.131943941116333,1.131943941116333,0.8004699349403381,19800,CTAS
58,1983-11-10,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.8250250816345215,144000,CTAS
59,1983-11-11,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.8250250816345215,75600,CTAS
60,1983-11-14,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.8250250816345215,358200,CTAS
61,1983-11-15,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.8250250816345215,271800,CTAS
62,1983-11-16,0.0,1.2083330154418945,1.1875,1.1875,0.8397572636604309,219600,CTAS
63,1983-11-17,0.0,1.2083330154418945,1.201388955116272,1.201388955116272,0.8495789170265198,658800,CTAS
64,1983-11-18,0.0,1.2222219705581665,1.201388955116272,1.201388955116272,0.8495789170265198,198000,CTAS
65,1983-11-21,0.0,1.2222219705581665,1.2152780294418335,1.2152780294418335,0.8594008088111877,41400,CTAS
66,1983-11-22,0.0,1.2222219705581665,1.2152780294418335,1.2152780294418335,0.8594008088111877,81000,CTAS
67,1983-11-23,0.0,1.2291669845581055,1.2152780294418335,1.2152780294418335,0.8594008088111877,108000,CTAS
68,1983-11-25,0.0,1.236111044883728,1.2222219705581665,1.2222219705581665,0.8643112778663635,19800,CTAS
69,1983-11-28,0.0,1.236111044883728,1.2222219705581665,1.2222219705581665,0.8643112778663635,90000,CTAS
70,1983-11-29,0.0,1.298611044883728,1.2847219705581665,1.2847219705581665,0.9085090160369873,869400,CTAS
71,1983-11-30,0.0,1.3125,1.2916669845581055,1.2916669845581055,0.9134201407432556,367200,CTAS
72,1983-12-01,0.0,1.3125,1.298611044883728,1.298611044883728,0.9183311462402344,1800,CTAS
73,1983-12-02,0.0,1.3125,1.2916669845581055,1.2916669845581055,0.9134201407432556,9000,CTAS
74,1983-12-05,0.0,1.305556058883667,1.2847219705581665,1.2847219705581665,0.9085090160369873,120600,CTAS
75,1983-12-06,0.0,1.298611044883728,1.2777780294418335,1.2777780294418335,0.9035982489585876,30600,CTAS
76,1983-12-07,0.0,1.298611044883728,1.2777780294418335,1.2777780294418335,0.9035982489585876,108000,CTAS
77,1983-12-08,0.0,1.2708330154418945,1.25,1.25,0.8839547038078308,95400,CTAS
78,1983-12-09,0.0,1.2708330154418945,1.25,1.25,0.8839547038078308,37800,CTAS
