,date,open,high,low,close,adjclose,volume,ticker
0,1980-03-17,0.0,4.197531223297119,4.148148059844971,4.197531223297119,1.156583309173584,111881,GPC
1,1980-03-18,0.0,4.345678806304932,4.148148059844971,4.345678806304932,1.1974029541015625,88594,GPC
2,1980-03-19,0.0,4.419753074645996,4.345678806304932,4.419753074645996,1.217813491821289,69356,GPC
3,1980-03-20,0.0,4.493826866149902,4.444444179534912,4.444444179534912,1.2246164083480835,36450,GPC
4,1980-03-21,0.0,4.444444179534912,4.345678806304932,4.345678806304932,1.1974029541015625,53663,GPC
5,1980-03-24,0.0,4.370369911193848,4.222221851348877,4.246913909912109,1.170189619064331,247556,GPC
6,1980-03-25,0.0,4.271605014801025,4.197531223297119,4.222221851348877,1.1633861064910889,21769,GPC
7,1980-03-26,0.0,4.444444179534912,4.197531223297119,4.444444179534912,1.2246164083480835,187819,GPC
8,1980-03-27,0.0,4.370369911193848,4.246913909912109,4.345678806304932,1.1974029541015625,248569,GPC
9,1980-03-28,0.0,4.518518924713135,4.320988178253174,4.493826866149902,1.2382237911224365,174150,GPC
10,1980-03-31,0.0,4.518518924713135,4.419753074645996,4.518518924713135,1.2450273036956787,74419,GPC
11,1980-04-01,0.0,4.543210029602051,4.493826866149902,4.543210029602051,1.2518303394317627,43031,GPC
12,1980-04-02,0.0,4.543210029602051,4.444444179534912,4.4691362380981445,1.2314211130142212,63281,GPC
13,1980-04-03,0.0,4.543210029602051,4.543210029602051,4.543210029602051,1.2518303394317627,28350,GPC
14,1980-04-07,0.0,4.518518924713135,4.39506196975708,4.444444179534912,1.2246164083480835,90113,GPC
15,1980-04-08,0.0,4.543210029602051,4.4691362380981445,4.518518924713135,1.2450273036956787,15694,GPC
16,1980-04-09,0.0,4.543210029602051,4.518518924713135,4.543210029602051,1.2518303394317627,115425,GPC
17,1980-04-10,0.0,4.543210029602051,4.518518924713135,4.543210029602051,1.2518303394317627,90619,GPC
18,1980-04-11,0.0,4.493826866149902,4.370369911193848,4.39506196975708,1.211010456085205,135675,GPC
19,1980-04-14,0.0,4.39506196975708,4.024691104888916,4.074073791503906,1.1225656270980835,41006,GPC
