,date,open,high,low,close,adjclose,volume,ticker
0,1997-08-08,37.6875,37.6875,36.4375,37.0,28.357248306274414,245500,PXD
1,1997-08-11,37.0,37.25,36.125,36.8125,28.213542938232422,243600,PXD
2,1997-08-12,36.75,37.0,36.6875,36.9375,28.309349060058594,405500,PXD
3,1997-08-13,37.0,37.5,35.75,37.5,28.74045181274414,405700,PXD
4,1997-08-14,37.25,37.375,36.375,36.875,28.261449813842773,195600,PXD
5,1997-08-15,36.625,36.75,35.75,36.0625,27.63872718811035,260500,PXD
6,1997-08-18,36.1875,36.25,35.625,36.0625,27.63872718811035,180600,PXD
7,1997-08-19,36.0,36.125,34.75,36.125,27.686630249023438,703300,PXD
8,1997-08-20,36.0,36.25,35.25,35.5625,27.255529403686523,1029500,PXD
9,1997-08-21,35.5,35.75,35.125,35.3125,27.06393051147461,1406500,PXD
10,1997-08-22,34.875,35.3125,34.75,35.3125,27.06393051147461,157300,PXD
11,1997-08-25,36.0,36.875,35.9375,36.75,28.165637969970703,1698400,PXD
12,1997-08-26,37.0,38.375,37.0,38.0,29.123668670654297,589700,PXD
13,1997-08-27,38.0,38.3125,37.625,37.6875,28.884153366088867,716300,PXD
14,1997-08-28,37.75,39.1875,37.4375,39.125,29.98586654663086,1333100,PXD
15,1997-08-29,39.25,40.0,39.25,39.9375,30.60857391357422,1840400,PXD
16,1997-09-02,39.9375,42.0,39.75,41.75,31.997697830200195,1023700,PXD
17,1997-09-03,42.0,42.75,42.0,42.5625,32.62043762207031,788200,PXD
18,1997-09-04,42.0,44.375,41.5,44.0,33.72214126586914,3477000,PXD
19,1997-09-05,44.0,44.25,43.75,44.0625,33.77004623413086,907200,PXD
20,1997-09-08,44.0,44.0,43.625,43.75,33.530521392822266,728300,PXD
21,1997-09-09,43.75,43.75,42.75,42.875,32.85991287231445,669300,PXD
22,1997-09-10,42.625,42.8125,42.1875,42.3125,32.428810119628906,329500,PXD
23,1997-09-11,42.1875,42.25,41.6875,41.75,31.997697830200195,221600,PXD
24,1997-09-12,41.6875,41.75,41.4375,41.625,31.940156936645508,85400,PXD
25,1997-09-15,41.875,42.0,41.0,41.25,31.65239906311035,228600,PXD
26,1997-09-16,41.5,41.6875,41.125,41.25,31.65239906311035,348400,PXD
27,1997-09-17,41.25,41.25,40.0625,40.3125,30.933027267456055,285100,PXD
28,1997-09-18,40.3125,40.875,40.1875,40.6875,31.220779418945312,459400,PXD
