,date,open,high,low,close,adjclose,volume,ticker
0,1972-06-01,0.0,1.6018520593643188,1.5833330154418945,1.6018520593643188,0.4115767478942871,318600,PEP
1,1972-06-02,1.6018520593643188,1.618056058883667,1.5972219705581665,1.5972219705581665,0.4103870689868927,140400,PEP
2,1972-06-05,1.5972219705581665,1.5995370149612427,1.5439809560775757,1.5740740299224854,0.40561550855636597,469800,PEP
3,1972-06-06,1.5601849555969238,1.5601849555969238,1.555556058883667,1.5601849555969238,0.4020359516143799,140400,PEP
4,1972-06-07,1.5601849555969238,1.5625,1.5462960004806519,1.5509259700775146,0.399650901556015,178200,PEP
5,1972-06-08,1.5509259700775146,1.555556058883667,1.5416669845581055,1.5509259700775146,0.399650901556015,432000,PEP
6,1972-06-09,1.5509259700775146,1.555556058883667,1.548611044883728,1.5532410144805908,0.40024739503860474,199800,PEP
7,1972-06-12,1.5532410144805908,1.555556058883667,1.5462960004806519,1.548611044883728,0.3990541398525238,183600,PEP
8,1972-06-13,1.5509259700775146,1.5671299695968628,1.5509259700775146,1.5671299695968628,0.40382614731788635,415800,PEP
9,1972-06-14,1.5717589855194092,1.5879629850387573,1.5717589855194092,1.5833330154418945,0.40800121426582336,216000,PEP
10,1972-06-15,1.5833330154418945,1.5879629850387573,1.576388955116272,1.5787039995193481,0.4068083167076111,178200,PEP
11,1972-06-16,1.5787039995193481,1.5879629850387573,1.569443941116333,1.576388955116272,0.4062121510505676,183600,PEP
12,1972-06-19,1.576388955116272,1.5833330154418945,1.5601849555969238,1.5717589855194092,0.4050188958644867,324000,PEP
13,1972-06-20,1.5717589855194092,1.5740740299224854,1.5648150444030762,1.5717589855194092,0.4050188958644867,129600,PEP
14,1972-06-21,1.5717589855194092,1.5833330154418945,1.5671299695968628,1.5740740299224854,0.40561550855636597,356400,PEP
15,1972-06-22,1.5740740299224854,1.5856479406356812,1.569443941116333,1.5833330154418945,0.40800121426582336,324000,PEP
16,1972-06-23,1.5833330154418945,1.5949070453643799,1.5833330154418945,1.5925929546356201,0.4103873074054718,275400,PEP
17,1972-06-26,1.5925929546356201,1.5925929546356201,1.5787039995193481,1.5787039995193481,0.4068083167076111,194400,PEP
18,1972-06-27,1.5787039995193481,1.5833330154418945,1.569443941116333,1.569443941116333,0.40442249178886414,669600,PEP
19,1972-06-28,1.569443941116333,1.5717589855194092,1.5648150444030762,1.5671299695968628,0.40382614731788635,75600,PEP
20,1972-06-29,1.5671299695968628,1.576388955116272,1.5462960004806519,1.5671299695968628,0.40382614731788635,280800,PEP
21,1972-06-30,1.5671299695968628,1.5740740299224854,1.548611044883728,1.5532410144805908,0.40024739503860474,135000,PEP
22,1972-07-03,1.5532410144805908,1.555556058883667,1.5416669845581055,1.5509259700775146,0.399650901556015,216000,PEP
23,1972-07-05,1.5509259700775146,1.5532410144805908,1.5324070453643799,1.5532410144805908,0.40024739503860474,372600,PEP
24,1972-07-06,1.5532410144805908,1.5856479406356812,1.5532410144805908,1.569443941116333,0.40442249178886414,793800,PEP
25,1972-07-07,1.5671299695968628,1.5671299695968628,1.5462960004806519,1.5462960004806519,0.3984573781490326,259200,PEP
26,1972-07-10,1.5462960004806519,1.5601849555969238,1.5324070453643799,1.5462960004806519,0.3984573781490326,372600,PEP
27,1972-07-11,1.5462960004806519,1.5625,1.5393520593643188,1.5578700304031372,0.401439905166626,1080000,PEP
28,1972-07-12,1.5578700304031372,1.5671299695968628,1.5578700304031372,1.5601849555969238,0.4020359516143799,367200,PEP
29,1972-07-13,1.5601849555969238,1.569443941116333,1.5509259700775146,1.569443941116333,0.40442249178886414,302400,PEP
30,1972-07-14,1.5717589855194092,1.6296299695968628,1.5717589855194092,1.625,0.4187382161617279,993600,PEP
31,1972-07-17,1.625,1.638888955116272,1.6087960004806519,1.6157410144805908,0.4163523018360138,561600,PEP
32,1972-07-18,1.6157410144805908,1.6157410144805908,1.5925929546356201,1.5972219705581665,0.4115806221961975,302400,PEP
33,1972-07-19,1.5972219705581665,1.6018520593643188,1.5787039995193481,1.5787039995193481,0.4068083167076111,356400,PEP
34,1972-07-20,1.5740740299224854,1.5740740299224854,1.5648150444030762,1.5648150444030762,0.4032297134399414,243000,PEP
35,1972-07-21,1.5648150444030762,1.576388955116272,1.5601849555969238,1.569443941116333,0.40442249178886414,275400,PEP
36,1972-07-24,1.569443941116333,1.5787039995193481,1.569443941116333,1.5717589855194092,0.4050188958644867,410400,PEP
37,1972-07-25,1.5740740299224854,1.5856479406356812,1.5740740299224854,1.576388955116272,0.4062121510505676,469800,PEP
38,1972-07-26,1.576388955116272,1.5879629850387573,1.576388955116272,1.5879629850387573,0.4091941714286804,145800,PEP
