,date,open,high,low,close,adjclose,volume,ticker
0,1980-03-17,0.0,0.05852799862623215,0.057307999581098557,0.057307999581098557,0.029326248914003372,1599244,PGR
1,1980-03-18,0.0,0.05822300165891647,0.05700400099158287,0.05700400099158287,0.0291706882417202,861131,PGR
2,1980-03-19,0.0,0.05852799862623215,0.057307999581098557,0.057307999581098557,0.029326248914003372,246038,PGR
3,1980-03-20,0.0,0.0579180009663105,0.0566990002989769,0.0566990002989769,0.02901460975408554,656100,PGR
4,1980-03-21,0.0,0.05578399822115898,0.05456500127911568,0.05456500127911568,0.02792256884276867,2091319,PGR
5,1980-03-24,0.0,0.0530409999191761,0.05182100087404251,0.05182100087404251,0.026518383994698524,3280500,PGR
6,1980-03-25,0.0,0.053346000611782074,0.05212600156664848,0.05212600156664848,0.026674466207623482,328050,PGR
7,1980-03-26,0.0,0.05212600156664848,0.05090700089931488,0.05090700089931488,0.026050662621855736,1886288,PGR
8,1980-03-27,0.0,0.04785899817943573,0.04663899913430214,0.04663899913430214,0.023866593837738037,2296350,PGR
9,1980-03-28,0.0,0.049382999539375305,0.048163000494241714,0.048163000494241714,0.024646472185850143,1927294,PGR
10,1980-03-31,0.0,0.051516998559236526,0.050296999514102936,0.050296999514102936,0.02573849819600582,2337356,PGR
11,1980-04-01,0.0,0.05212600156664848,0.05090700089931488,0.05090700089931488,0.026050662621855736,615094,PGR
12,1980-04-02,0.0,0.05547900125384331,0.05364999920129776,0.05364999920129776,0.027454344555735588,1845281,PGR
13,1980-04-03,0.0,0.05547900125384331,0.05364999920129776,0.05364999920129776,0.027454344555735588,123019,PGR
14,1980-04-07,0.0,0.05547900125384331,0.05364999920129776,0.05364999920129776,0.027454344555735588,984150,PGR
15,1980-04-08,0.0,0.056088998913764954,0.054260000586509705,0.054260000586509705,0.027766503393650055,779119,PGR
16,1980-04-09,0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.029950562864542007,4920750,PGR
17,1980-04-10,0.0,0.06096599996089935,0.059137001633644104,0.059137001633644104,0.030262192711234093,2870438,PGR
18,1980-04-11,0.0,0.0615760013461113,0.05974699929356575,0.05974699929356575,0.030574366450309753,410063,PGR
19,1980-04-14,0.0,0.0615760013461113,0.05974699929356575,0.05974699929356575,0.030574366450309753,451069,PGR
20,1980-04-15,0.0,0.06096599996089935,0.059137001633644104,0.059137001633644104,0.030262192711234093,451069,PGR
21,1980-04-16,0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.029950562864542007,246038,PGR
22,1980-04-17,0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.029950562864542007,205031,PGR
23,1980-04-18,0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.029950562864542007,410063,PGR
24,1980-04-21,0.05852799862623215,0.05852799862623215,0.05852799862623215,0.05852799862623215,0.029950562864542007,0,PGR
25,1980-04-22,0.0,0.06706299632787704,0.0652339980006218,0.0652339980006218,0.03338222950696945,5330813,PGR
26,1980-04-23,0.0,0.06584399938583374,0.06401500105857849,0.06401500105857849,0.032758403569459915,1353206,PGR
27,1980-04-24,0.0,0.0664530023932457,0.06462399661540985,0.06462399661540985,0.03307007625699043,1230188,PGR
28,1980-04-25,0.0,0.0664530023932457,0.06462399661540985,0.06462399661540985,0.03307007625699043,738113,PGR
29,1980-04-28,0.0,0.0664530023932457,0.06462399661540985,0.06462399661540985,0.03307007625699043,164025,PGR
30,1980-04-29,0.0,0.06889200210571289,0.06706299632787704,0.06706299632787704,0.034318167716264725,1845281,PGR
31,1980-04-30,0.0,0.06950200349092484,0.06767299771308899,0.06767299771308899,0.034630320966243744,2378363,PGR
32,1980-05-01,0.0,0.06767299771308899,0.06584399938583374,0.06584399938583374,0.033694375306367874,2050313,PGR
33,1980-05-02,0.0,0.06767299771308899,0.06584399938583374,0.06584399938583374,0.033694375306367874,574088,PGR
34,1980-05-05,0.0,0.06767299771308899,0.06584399938583374,0.06584399938583374,0.033694375306367874,41006,PGR
35,1980-05-06,0.0,0.06889200210571289,0.06706299632787704,0.06706299632787704,0.034318167716264725,738113,PGR
36,1980-05-07,0.0,0.0701109990477562,0.06828200072050095,0.06828200072050095,0.034941960126161575,1066163,PGR
37,1980-05-08,0.0,0.07133100181818008,0.06950200349092484,0.06950200349092484,0.03556631878018379,738113,PGR
38,1980-05-09,0.0,0.07133100181818008,0.06950200349092484,0.06950200349092484,0.03556631878018379,410063,PGR
39,1980-05-12,0.0,0.07072100043296814,0.06889200210571289,0.06889200210571289,0.03525412455201149,369056,PGR
40,1980-05-13,0.06889200210571289,0.06889200210571289,0.06889200210571289,0.06889200210571289,0.03525412455201149,0,PGR
41,1980-05-14,0.0,0.07133100181818008,0.06950200349092484,0.06950200349092484,0.03556631878018379,410063,PGR
42,1980-05-15,0.0,0.07437899708747864,0.07254999876022339,0.07254999876022339,0.037126049399375916,1230188,PGR
43,1980-05-16,0.0,0.07376900315284729,0.07193999737501144,0.07193999737501144,0.03681390732526779,1394213,PGR
44,1980-05-19,0.0,0.07316000014543533,0.07133100181818008,0.07133100181818008,0.03650223836302757,41006,PGR
45,1980-05-20,0.0,0.07316000014543533,0.07133100181818008,0.07133100181818008,0.03650223836302757,2214338,PGR
46,1980-05-21,0.0,0.07316000014543533,0.07133100181818008,0.07133100181818008,0.03650223836302757,492075,PGR
47,1980-05-22,0.0,0.07376900315284729,0.07193999737501144,0.07193999737501144,0.03681390732526779,1066163,PGR
48,1980-05-23,0.0,0.07437899708747864,0.07254999876022339,0.07254999876022339,0.037126049399375916,984150,PGR
49,1980-05-27,0.0,0.07620800286531448,0.07437899708747864,0.07437899708747864,0.038061998784542084,943144,PGR
50,1980-05-28,0.0,0.07620800286531448,0.07437899708747864,0.07437899708747864,0.038061998784542084,1353206,PGR
51,1980-05-29,0.0,0.07803700119256973,0.07620800286531448,0.07620800286531448,0.03899795934557915,1230188,PGR
52,1980-05-30,0.0,0.07803700119256973,0.07620800286531448,0.07620800286531448,0.03899795934557915,984150,PGR
53,1980-06-02,0.0,0.07803700119256973,0.07620800286531448,0.07620800286531448,0.03899795934557915,123019,PGR
