,date,open,high,low,close,adjclose,volume,ticker
0,1981-12-31,1.071254014968872,1.0867799520492554,1.0557290315628052,1.0867799520492554,0.6693882942199707,428732,DXC
1,1982-01-04,1.0867799520492554,1.0971299409866333,1.0764299631118774,1.0867799520492554,0.6693882942199707,123185,DXC
2,1982-01-05,1.0867799520492554,1.0971299409866333,1.066079020500183,1.066079020500183,0.6566377878189087,251201,DXC
3,1982-01-06,1.0867799520492554,1.0971299409866333,1.0764299631118774,1.0867799520492554,0.6693882942199707,318832,DXC
4,1982-01-07,1.1178309917449951,1.138530969619751,1.0971299409866333,1.1178309917449951,0.6885137557983398,371970,DXC
5,1982-01-08,1.1592320203781128,1.2006330490112305,1.1178309917449951,1.2006330490112305,0.7395147085189819,1734252,DXC
6,1982-01-11,1.1799319982528687,1.2109830379486084,1.1488820314407349,1.1488820314407349,0.7076395153999329,496363,DXC
7,1982-01-12,1.128180980682373,1.138530969619751,1.1178309917449951,1.128180980682373,0.694888710975647,263278,DXC
8,1982-01-13,1.138530969619751,1.1488820314407349,1.128180980682373,1.128180980682373,0.694888710975647,149754,DXC
9,1982-01-14,1.190282940864563,1.2213339805603027,1.1488820314407349,1.2109830379486084,0.7458896636962891,253616,DXC
10,1982-01-15,1.2109830379486084,1.2316839694976807,1.190282940864563,1.2109830379486084,0.7458896636962891,152170,DXC
11,1982-01-18,1.2006330490112305,1.2213339805603027,1.1799319982528687,1.2213339805603027,0.7522651553153992,218593,DXC
12,1982-01-19,1.2109830379486084,1.2213339805603027,1.190282940864563,1.190282940864563,0.7331398725509644,270524,DXC
13,1982-01-20,1.2213339805603027,1.2523839473724365,1.190282940864563,1.2420339584350586,0.7650148868560791,607471,DXC
14,1982-01-21,1.2627350091934204,1.2834349870681763,1.2316839694976807,1.2420339584350586,0.7650148868560791,486702,DXC
15,1982-01-22,1.2316839694976807,1.2523839473724365,1.2109830379486084,1.2213339805603027,0.7522651553153992,1106250,DXC
16,1982-01-25,1.1799319982528687,1.2006330490112305,1.1592320203781128,1.1695820093154907,0.7203891277313232,183570,DXC
17,1982-01-26,1.1799319982528687,1.190282940864563,1.1695820093154907,1.1799319982528687,0.7267642617225647,152170,DXC
18,1982-01-27,1.1799319982528687,1.190282940864563,1.1695820093154907,1.1799319982528687,0.7267642617225647,201685,DXC
19,1982-01-28,1.2316839694976807,1.2730849981307983,1.190282940864563,1.2730849981307983,0.7841405868530273,570033,DXC
20,1982-01-29,1.2627350091934204,1.2730849981307983,1.2420339584350586,1.2420339584350586,0.7650148868560791,673895,DXC
21,1982-02-01,1.2213339805603027,1.2420339584350586,1.2006330490112305,1.2006330490112305,0.7395147085189819,167870,DXC
22,1982-02-02,1.190282940864563,1.2006330490112305,1.1799319982528687,1.1799319982528687,0.7267642617225647,245162,DXC
23,1982-02-03,1.1799319982528687,1.190282940864563,1.1695820093154907,1.1799319982528687,0.7267642617225647,219801,DXC
24,1982-02-04,1.1695820093154907,1.1799319982528687,1.1488820314407349,1.1592320203781128,0.7140142321586609,205308,DXC
25,1982-02-05,1.1695820093154907,1.1799319982528687,1.1488820314407349,1.1695820093154907,0.7203891277313232,223424,DXC
26,1982-02-08,1.138530969619751,1.1695820093154907,1.0971299409866333,1.1178309917449951,0.6885137557983398,142508,DXC
27,1982-02-09,1.1074800491333008,1.128180980682373,1.0867799520492554,1.0867799520492554,0.6693882942199707,289847,DXC
28,1982-02-10,1.1074800491333008,1.1178309917449951,1.0867799520492554,1.0971299409866333,0.6757633686065674,531386,DXC
29,1982-02-11,1.0971299409866333,1.0971299409866333,1.0867799520492554,1.0867799520492554,0.6693882942199707,95408,DXC
30,1982-02-12,1.0867799520492554,1.0971299409866333,1.0764299631118774,1.0867799520492554,0.6693882942199707,140093,DXC
31,1982-02-16,1.0764299631118774,1.0971299409866333,1.0557290315628052,1.0971299409866333,0.6757633686065674,253616,DXC
32,1982-02-17,1.1178309917449951,1.138530969619751,1.0867799520492554,1.1178309917449951,0.6885137557983398,214970,DXC
33,1982-02-18,1.138530969619751,1.1592320203781128,1.1178309917449951,1.1592320203781128,0.7140142321586609,242747,DXC
34,1982-02-19,1.1695820093154907,1.190282940864563,1.1488820314407349,1.1592320203781128,0.7140142321586609,298301,DXC
35,1982-02-22,1.1799319982528687,1.190282940864563,1.1695820093154907,1.1799319982528687,0.7267642617225647,113523,DXC
36,1982-02-23,1.1488820314407349,1.1592320203781128,1.138530969619751,1.138530969619751,0.701263964176178,136470,DXC
37,1982-02-24,1.138530969619751,1.1488820314407349,1.128180980682373,1.1488820314407349,0.7076395153999329,150962,DXC
38,1982-02-25,1.1695820093154907,1.2006330490112305,1.128180980682373,1.1695820093154907,0.7203891277313232,361101,DXC
39,1982-02-26,1.1592320203781128,1.1695820093154907,1.1488820314407349,1.1592320203781128,0.7140142321586609,49516,DXC
40,1982-03-01,1.1592320203781128,1.1695820093154907,1.1488820314407349,1.1695820093154907,0.7203891277313232,109900,DXC
41,1982-03-02,1.1799319982528687,1.1799319982528687,1.1695820093154907,1.1695820093154907,0.7203891277313232,92993,DXC
42,1982-03-03,1.1488820314407349,1.1592320203781128,1.138530969619751,1.138530969619751,0.701263964176178,31400,DXC
43,1982-03-04,1.128180980682373,1.138530969619751,1.1178309917449951,1.138530969619751,0.701263964176178,120770,DXC
44,1982-03-05,1.1178309917449951,1.138530969619751,1.0971299409866333,1.138530969619751,0.701263964176178,179947,DXC
45,1982-03-08,1.1178309917449951,1.138530969619751,1.0867799520492554,1.0867799520492554,0.6693882942199707,143716,DXC
46,1982-03-09,1.0764299631118774,1.0867799520492554,1.0557290315628052,1.066079020500183,0.6566377878189087,234293,DXC
47,1982-03-10,1.0764299631118774,1.0867799520492554,1.066079020500183,1.066079020500183,0.6566377878189087,210139,DXC
