,date,open,high,low,close,adjclose,volume,ticker
0,1981-12-31,9.595624923706055,9.743249893188477,9.447999954223633,9.713725090026855,3.2988433837890625,180779,LHX
1,1982-01-04,9.595624923706055,9.713725090026855,9.447999954223633,9.507049560546875,3.2286550998687744,80864,LHX
2,1982-01-05,9.359424591064453,9.447999954223633,9.27085018157959,9.27085018157959,3.1484408378601074,152413,LHX
3,1982-01-06,9.152750015258789,9.329899787902832,8.975600242614746,9.093700408935547,3.0882792472839355,364098,LHX
4,1982-01-07,9.093700408935547,9.18227481842041,8.975600242614746,9.152750015258789,3.1083338260650635,362405,LHX
5,1982-01-08,8.975600242614746,9.034649848937988,8.916549682617188,8.975600242614746,3.0481715202331543,270533,LHX
6,1982-01-11,8.739399909973145,8.975600242614746,8.473674774169922,8.473674774169922,2.8777143955230713,453853,LHX
7,1982-01-12,8.591774940490723,8.709875106811523,8.4441499710083,8.709875106811523,2.957930326461792,175699,LHX
8,1982-01-13,8.621299743652344,8.739399909973145,8.503199577331543,8.591774940490723,2.9178216457366943,154953,LHX
9,1982-01-14,8.53272533416748,8.562250137329102,8.473674774169922,8.562250137329102,2.9077951908111572,262913,LHX
10,1982-01-15,8.503199577331543,8.562250137329102,8.41462516784668,8.562250137329102,2.9077951908111572,393734,LHX
11,1982-01-18,8.503199577331543,8.562250137329102,8.4441499710083,8.562250137329102,2.9077951908111572,83827,LHX
12,1982-01-19,8.53272533416748,8.650824546813965,8.385100364685059,8.4441499710083,2.8676869869232178,574090,LHX
13,1982-01-20,8.267000198364258,8.473674774169922,8.030799865722656,8.089850425720215,2.747363567352295,791279,LHX
14,1982-01-21,7.883174896240234,8.178424835205078,7.5584001541137695,7.587924957275391,2.5769100189208984,296782,LHX
15,1982-01-22,7.587924957275391,7.7355499267578125,7.440299987792969,7.440299987792969,2.5267741680145264,690940,LHX
16,1982-01-25,7.2336249351501465,7.351725101470947,7.085999965667725,7.263150215148926,2.46661376953125,483489,LHX
17,1982-01-26,7.381249904632568,7.499350070953369,7.263150215148926,7.322199821472168,2.4866654872894287,330652,LHX
18,1982-01-27,7.52887487411499,7.676499843597412,7.351725101470947,7.646975040435791,2.5969622135162354,201948,LHX
19,1982-01-28,8.030799865722656,8.3260498046875,7.706025123596191,8.3260498046875,2.8275809288024902,270957,LHX
20,1982-01-29,8.267000198364258,8.41462516784668,8.089850425720215,8.385100364685059,2.847634792327881,206181,LHX
21,1982-02-01,8.030799865722656,8.2079496383667,7.853650093078613,7.912700176239014,2.6872048377990723,266300,LHX
22,1982-02-02,8.030799865722656,8.148900032043457,7.912700176239014,8.089850425720215,2.747363567352295,202371,LHX
23,1982-02-03,8.030799865722656,8.089850425720215,7.971749782562256,7.971749782562256,2.707256555557251,37680,LHX
24,1982-02-04,7.912700176239014,7.971749782562256,7.853650093078613,7.942224979400635,2.6972298622131348,347163,LHX
25,1982-02-05,8.119375228881836,8.237475395202637,8.001275062561035,8.119375228881836,2.7573912143707275,174852,LHX
26,1982-02-08,8.060324668884277,8.2079496383667,7.912700176239014,7.971749782562256,2.707256555557251,85521,LHX
27,1982-02-09,7.942224979400635,8.001275062561035,7.853650093078613,7.912700176239014,2.6872048377990723,120237,LHX
28,1982-02-10,8.060324668884277,8.148900032043457,7.942224979400635,8.001275062561035,2.717284679412842,80864,LHX
29,1982-02-11,7.971749782562256,8.030799865722656,7.912700176239014,8.030799865722656,2.7273125648498535,76207,LHX
30,1982-02-12,8.089850425720215,8.148900032043457,8.001275062561035,8.060324668884277,2.737338066101074,234547,LHX
31,1982-02-16,7.942224979400635,8.001275062561035,7.853650093078613,7.942224979400635,2.6972298622131348,246825,LHX
32,1982-02-17,8.060324668884277,8.119375228881836,8.001275062561035,8.060324668884277,2.737338066101074,215919,LHX
33,1982-02-18,8.089850425720215,8.148900032043457,8.030799865722656,8.060324668884277,2.737338066101074,185859,LHX
34,1982-02-19,7.942224979400635,8.030799865722656,7.824124813079834,7.853650093078613,2.667149543762207,530483,LHX
35,1982-02-22,7.912700176239014,8.030799865722656,7.794600009918213,7.794600009918213,2.6470956802368164,106689,LHX
36,1982-02-23,7.794600009918213,7.883174896240234,7.706025123596191,7.883174896240234,2.6771774291992188,127434,LHX
37,1982-02-24,7.706025123596191,7.794600009918213,7.587924957275391,7.794600009918213,2.6470956802368164,372989,LHX
38,1982-02-25,7.794600009918213,7.853650093078613,7.7355499267578125,7.765075206756592,2.6370694637298584,265876,LHX
39,1982-02-26,7.706025123596191,7.765075206756592,7.646975040435791,7.676499843597412,2.6069891452789307,163844,LHX
40,1982-03-01,7.292675018310547,7.61745023727417,6.938374996185303,7.292675018310547,2.4766387939453125,578323,LHX
41,1982-03-02,6.997425079345703,7.204100131988525,6.790750026702881,6.849800109863281,2.3262360095977783,591025,LHX
42,1982-03-03,6.61359977722168,6.7316999435424805,6.465974807739258,6.61359977722168,2.2631897926330566,327688,LHX
43,1982-03-04,6.5545501708984375,6.67264986038208,6.436450004577637,6.67264986038208,2.283397674560547,160034,LHX
44,1982-03-05,6.7316999435424805,6.790750026702881,6.643125057220459,6.790750026702881,2.323812484741211,295089,LHX
45,1982-03-08,6.849800109863281,7.026949882507324,6.643125057220459,6.67264986038208,2.283397674560547,144793,LHX
46,1982-03-09,6.849800109863281,7.026949882507324,6.643125057220459,6.967899799346924,2.384432077407837,116850,LHX
47,1982-03-10,6.908850193023682,6.967899799346924,6.849800109863281,6.879324913024902,2.3541221618652344,108383,LHX
48,1982-03-11,6.849800109863281,6.908850193023682,6.76122522354126,6.820274829864502,2.3339147567749023,72396,LHX
49,1982-03-12,6.790750026702881,6.849800109863281,6.702175140380859,6.76122522354126,2.3137075901031494,213378,LHX
50,1982-03-15,6.849800109863281,6.967899799346924,6.7316999435424805,6.908850193023682,2.3642265796661377,127011,LHX
51,1982-03-16,6.967899799346924,7.026949882507324,6.879324913024902,6.967899799346924,2.384432077407837,168078,LHX
52,1982-03-17,6.938374996185303,6.967899799346924,6.908850193023682,6.908850193023682,2.3642265796661377,147756,LHX
53,1982-03-18,6.967899799346924,7.026949882507324,6.908850193023682,6.967899799346924,2.384432077407837,726503,LHX
54,1982-03-19,6.967899799346924,7.0564751625061035,6.849800109863281,7.026949882507324,2.4046406745910645,487299,LHX
55,1982-03-22,7.0564751625061035,7.085999965667725,6.997425079345703,7.0564751625061035,2.414743661880493,499153,LHX
56,1982-03-23,7.115524768829346,7.145050048828125,7.0564751625061035,7.085999965667725,2.4248459339141846,374259,LHX
57,1982-03-24,7.115524768829346,7.174574851989746,7.0564751625061035,7.115524768829346,2.4349513053894043,110500,LHX
58,1982-03-25,7.0564751625061035,7.145050048828125,6.967899799346924,7.0564751625061035,2.414743661880493,110500,LHX
59,1982-03-26,7.085999965667725,7.115524768829346,7.026949882507324,7.026949882507324,2.4046406745910645,27519,LHX
60,1982-03-29,7.026949882507324,7.085999965667725,6.938374996185303,6.938374996185303,2.37432861328125,135902,LHX
61,1982-03-30,6.938374996185303,6.997425079345703,6.879324913024902,6.938374996185303,2.37432861328125,115157,LHX
62,1982-03-31,6.908850193023682,6.997425079345703,6.820274829864502,6.820274829864502,2.3339147567749023,83827,LHX
63,1982-04-01,6.938374996185303,7.026949882507324,6.820274829864502,7.026949882507324,2.4046406745910645,196867,LHX
64,1982-04-02,7.0564751625061035,7.085999965667725,6.997425079345703,7.085999965667725,2.4248459339141846,226926,LHX
65,1982-04-05,6.997425079345703,7.026949882507324,6.967899799346924,6.967899799346924,2.384432077407837,111346,LHX
66,1982-04-06,6.879324913024902,6.967899799346924,6.790750026702881,6.938374996185303,2.37432861328125,142252,LHX
67,1982-04-07,6.997425079345703,7.0564751625061035,6.938374996185303,7.0564751625061035,2.414743661880493,422947,LHX
68,1982-04-08,6.997425079345703,7.0564751625061035,6.938374996185303,7.026949882507324,2.4046406745910645,203218,LHX
69,1982-04-12,7.085999965667725,7.204100131988525,6.967899799346924,7.174574851989746,2.4551565647125244,119390,LHX
70,1982-04-13,7.381249904632568,7.646975040435791,7.085999965667725,7.499350070953369,2.5662975311279297,444962,LHX
