,date,open,high,low,close,adjclose,volume,ticker
0,1984-07-19,1.7962960004806519,1.805556058883667,1.7777780294418335,1.7962960004806519,0.9576312899589539,70200,AME
1,1984-07-20,1.7870370149612427,1.805556058883667,1.7777780294418335,1.7777780294418335,0.9477591514587402,52650,AME
2,1984-07-23,1.7685190439224243,1.7777780294418335,1.7314809560775757,1.7314809560775757,0.9230780005455017,113400,AME
3,1984-07-24,1.7407410144805908,1.75,1.7222219705581665,1.7314809560775757,0.9230780005455017,55350,AME
4,1984-07-25,1.7037039995193481,1.7314809560775757,1.694443941116333,1.7314809560775757,0.9230780005455017,116100,AME
5,1984-07-26,1.75,1.75,1.7407410144805908,1.75,0.932951033115387,66150,AME
6,1984-07-27,1.75,1.7592589855194092,1.7314809560775757,1.75,0.932951033115387,144450,AME
7,1984-07-30,1.7685190439224243,1.7685190439224243,1.7407410144805908,1.7407410144805908,0.9280144572257996,135000,AME
8,1984-07-31,1.7407410144805908,1.7777780294418335,1.7314809560775757,1.7777780294418335,0.9477591514587402,82350,AME
9,1984-08-01,1.7777780294418335,1.9166669845581055,1.7777780294418335,1.888888955116272,1.0069938898086548,697950,AME
10,1984-08-02,1.8981479406356812,1.8981479406356812,1.861111044883728,1.8703700304031372,0.9971214532852173,2164050,AME
11,1984-08-03,1.8796299695968628,1.9629629850387573,1.8796299695968628,1.9537039995193481,1.0415486097335815,783000,AME
12,1984-08-06,2.0,2.027777910232544,1.8981479406356812,1.9537039995193481,1.0415486097335815,909900,AME
13,1984-08-07,1.9537039995193481,2.064815044403076,1.9351849555969238,2.0462958812713623,1.0909101963043213,523800,AME
14,1984-08-08,2.0740740299224854,2.1296300888061523,2.055556058883667,2.055556058883667,1.095847487449646,1217700,AME
15,1984-08-09,2.055556058883667,2.1018519401550293,2.037036895751953,2.1018519401550293,1.1205275058746338,402300,AME
16,1984-08-10,2.1111109256744385,2.1111109256744385,2.055556058883667,2.055556058883667,1.095847487449646,662850,AME
17,1984-08-13,2.064815044403076,2.064815044403076,2.009258985519409,2.0185189247131348,1.0761014223098755,184950,AME
18,1984-08-14,2.037036895751953,2.037036895751953,1.944443941116333,1.944443941116333,1.0366114377975464,224100,AME
19,1984-08-15,1.9629629850387573,2.009258985519409,1.9259259700775146,1.944443941116333,1.0366114377975464,218700,AME
20,1984-08-16,1.9259259700775146,1.9537039995193481,1.9259259700775146,1.9537039995193481,1.0415486097335815,66150,AME
21,1984-08-17,1.9351849555969238,1.944443941116333,1.9166669845581055,1.944443941116333,1.0366114377975464,86400,AME
22,1984-08-20,1.9259259700775146,1.944443941116333,1.9259259700775146,1.944443941116333,1.0366114377975464,67500,AME
23,1984-08-21,1.9537039995193481,1.9537039995193481,1.888888955116272,1.888888955116272,1.0069938898086548,398250,AME
24,1984-08-22,1.9074070453643799,1.944443941116333,1.9074070453643799,1.9074070453643799,1.0168668031692505,535950,AME
25,1984-08-23,1.9259259700775146,1.944443941116333,1.9074070453643799,1.9351849555969238,1.0316747426986694,70200,AME
26,1984-08-24,1.9537039995193481,2.0,1.944443941116333,1.9814809560775757,1.0563558340072632,203850,AME
27,1984-08-27,1.9814809560775757,1.9814809560775757,1.9351849555969238,1.9537039995193481,1.0415486097335815,386100,AME
28,1984-08-28,1.9722219705581665,1.9814809560775757,1.9629629850387573,1.9629629850387573,1.0464838743209839,110700,AME
29,1984-08-29,1.9814809560775757,2.0462958812713623,1.9814809560775757,1.9907410144805908,1.0612934827804565,499500,AME
30,1984-08-30,2.0,2.0,1.9629629850387573,1.9629629850387573,1.0464838743209839,129600,AME
31,1984-08-31,1.9722219705581665,1.9722219705581665,1.944443941116333,1.9629629850387573,1.0464838743209839,49950,AME
32,1984-09-04,1.944443941116333,1.9537039995193481,1.9259259700775146,1.9351849555969238,1.0316747426986694,64800,AME
33,1984-09-05,1.9351849555969238,1.9351849555969238,1.8981479406356812,1.9259259700775146,1.0267382860183716,537300,AME
34,1984-09-06,1.9351849555969238,1.9537039995193481,1.9259259700775146,1.9351849555969238,1.0316747426986694,164700,AME
35,1984-09-07,1.9351849555969238,1.9629629850387573,1.9351849555969238,1.9629629850387573,1.0464838743209839,143100,AME
36,1984-09-10,1.9351849555969238,1.944443941116333,1.9166669845581055,1.9351849555969238,1.039520502090454,199800,AME
37,1984-09-11,1.9259259700775146,1.9814809560775757,1.9259259700775146,1.9722219705581665,1.0594158172607422,83700,AME
38,1984-09-12,1.9722219705581665,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.029573917388916,263250,AME
39,1984-09-13,1.9351849555969238,1.9537039995193481,1.9351849555969238,1.9537039995193481,1.0494686365127563,89100,AME
40,1984-09-14,1.9537039995193481,2.0,1.9537039995193481,1.9629629850387573,1.0544418096542358,329400,AME
41,1984-09-17,1.9537039995193481,1.9722219705581665,1.9537039995193481,1.9629629850387573,1.0544418096542358,54000,AME
42,1984-09-18,1.9629629850387573,1.9907410144805908,1.9629629850387573,1.9722219705581665,1.0594158172607422,330750,AME
43,1984-09-19,1.9907410144805908,2.0,1.9629629850387573,1.9722219705581665,1.0594158172607422,228150,AME
44,1984-09-20,1.9722219705581665,1.9907410144805908,1.9722219705581665,1.9814809560775757,1.0643889904022217,125550,AME
45,1984-09-21,1.9722219705581665,2.037036895751953,1.9722219705581665,2.0,1.0743379592895508,305100,AME
46,1984-09-24,2.0,2.0185189247131348,1.9907410144805908,1.9907410144805908,1.0693644285202026,122850,AME
47,1984-09-25,2.009258985519409,2.0185189247131348,1.9907410144805908,2.0185189247131348,1.0842849016189575,39150,AME
48,1984-09-26,2.0185189247131348,2.027777910232544,1.9907410144805908,1.9907410144805908,1.0693644285202026,102600,AME
49,1984-09-27,2.0185189247131348,2.0185189247131348,2.0,2.0,1.0743379592895508,90450,AME
50,1984-09-28,1.9907410144805908,2.0,1.9814809560775757,1.9814809560775757,1.0643889904022217,102600,AME
51,1984-10-01,2.0,2.0,1.9629629850387573,1.9722219705581665,1.0594158172607422,238950,AME
52,1984-10-02,1.9722219705581665,1.9907410144805908,1.9722219705581665,1.9722219705581665,1.0594158172607422,214650,AME
53,1984-10-03,1.9629629850387573,1.9722219705581665,1.9259259700775146,1.9259259700775146,1.0345475673675537,176850,AME
54,1984-10-04,1.9074070453643799,1.9074070453643799,1.8703700304031372,1.8981479406356812,1.0196254253387451,191700,AME
55,1984-10-05,1.8796299695968628,1.9166669845581055,1.8796299695968628,1.9074070453643799,1.0245991945266724,85050,AME
56,1984-10-08,1.8981479406356812,1.9074070453643799,1.8796299695968628,1.888888955116272,1.0146517753601074,206550,AME
57,1984-10-09,1.888888955116272,1.888888955116272,1.861111044883728,1.861111044883728,0.9997300505638123,76950,AME
