,date,open,high,low,close,adjclose,volume,ticker
0,1970-03-25,6.1928300857543945,6.27567720413208,6.172118186950684,6.254964828491211,0.8884977102279663,155708,MRO
1,1970-03-26,6.254964828491211,6.27567720413208,6.1928300857543945,6.254964828491211,0.8884977102279663,122515,MRO
2,1970-03-30,6.254964828491211,6.27567720413208,6.1306939125061035,6.1514058113098145,0.8737868070602417,74233,MRO
3,1970-03-31,6.1514058113098145,6.2342529296875,6.089271068572998,6.1928300857543945,0.8796712756156921,72422,MRO
4,1970-04-01,6.1928300857543945,6.358523845672607,6.172118186950684,6.358523845672607,0.903207540512085,119497,MRO
5,1970-04-02,6.358523845672607,6.379236221313477,6.296389102935791,6.379236221313477,0.9061496257781982,113462,MRO
6,1970-04-03,6.358523845672607,6.358523845672607,6.27567720413208,6.358523845672607,0.903207540512085,87510,MRO
7,1970-04-06,6.337812900543213,6.337812900543213,6.27567720413208,6.337812900543213,0.9002665281295776,94753,MRO
8,1970-04-07,6.337812900543213,6.524219036102295,6.296389102935791,6.441371917724609,0.9149755835533142,158122,MRO
9,1970-04-08,6.441371917724609,6.482794761657715,6.420660018920898,6.441371917724609,0.9149755835533142,73630,MRO
10,1970-04-09,6.441371917724609,6.482794761657715,6.420660018920898,6.420660018920898,0.9120340943336487,123722,MRO
11,1970-04-10,6.420660018920898,6.441371917724609,6.317101001739502,6.317101001739502,0.8973232507705688,95356,MRO
12,1970-04-13,6.317101001739502,6.358523845672607,6.254964828491211,6.254964828491211,0.8884977102279663,70612,MRO
13,1970-04-14,6.254964828491211,6.27567720413208,6.1306939125061035,6.2135419845581055,0.8826133608818054,103202,MRO
14,1970-04-15,6.296389102935791,6.3999481201171875,6.296389102935791,6.3999481201171875,0.9090917706489563,165365,MRO
15,1970-04-16,6.379236221313477,6.379236221313477,6.2342529296875,6.2342529296875,0.8855553269386292,144845,MRO
16,1970-04-17,6.2342529296875,6.296389102935791,6.068559169769287,6.109982967376709,0.8679027557373047,85700,MRO
