,date,open,high,low,close,adjclose,volume,ticker
0,1970-03-25,2.773437976837158,2.867187976837158,2.773437976837158,2.8125,0.4018292725086212,987200,CVX
1,1970-03-26,2.804687976837158,2.804687976837158,2.71875,2.75,0.3929000496864319,1644800,CVX
2,1970-03-30,2.75,2.75,2.726562976837158,2.742187976837158,0.39178353548049927,628800,CVX
3,1970-03-31,2.742187976837158,2.789062976837158,2.734375,2.78125,0.3973648250102997,579200,CVX
4,1970-04-01,2.78125,2.835937976837158,2.78125,2.835937976837158,0.40517812967300415,1028800,CVX
5,1970-04-02,2.835937976837158,2.835937976837158,2.757812976837158,2.78125,0.3973648250102997,1150400,CVX
6,1970-04-03,2.78125,2.8125,2.765625,2.8125,0.4018292725086212,449600,CVX
7,1970-04-06,2.8125,2.828125,2.789062976837158,2.820312976837158,0.4029456377029419,384000,CVX
8,1970-04-07,2.820312976837158,2.820312976837158,2.78125,2.78125,0.3973648250102997,422400,CVX
9,1970-04-08,2.78125,2.804687976837158,2.773437976837158,2.804687976837158,0.4007132947444916,321600,CVX
10,1970-04-09,2.796875,2.796875,2.75,2.796875,0.3995971381664276,520000,CVX
11,1970-04-10,2.796875,2.796875,2.773437976837158,2.78125,0.3973648250102997,360000,CVX
12,1970-04-13,2.78125,2.796875,2.757812976837158,2.765625,0.3951321840286255,408000,CVX
13,1970-04-14,2.765625,2.765625,2.734375,2.742187976837158,0.39178353548049927,563200,CVX
14,1970-04-15,2.742187976837158,2.75,2.726562976837158,2.742187976837158,0.39178353548049927,385600,CVX
15,1970-04-16,2.742187976837158,2.742187976837158,2.6875,2.703125,0.38620296120643616,816000,CVX
16,1970-04-17,2.703125,2.726562976837158,2.6875,2.710937976837158,0.3873189091682434,286400,CVX
17,1970-04-20,2.710937976837158,2.734375,2.703125,2.710937976837158,0.3873189091682434,350400,CVX
18,1970-04-21,2.710937976837158,2.726562976837158,2.695312976837158,2.710937976837158,0.3873189091682434,302400,CVX
19,1970-04-22,2.710937976837158,2.710937976837158,2.65625,2.695312976837158,0.38508644700050354,440000,CVX
