,date,open,high,low,close,adjclose,volume,ticker
0,1975-06-12,0.0,15.5,15.25,15.25,7.20479154586792,680800,TAP
1,1975-06-13,0.0,15.6875,15.4375,15.4375,7.293374538421631,434400,TAP
2,1975-06-16,0.0,15.5,15.25,15.25,7.20479154586792,195800,TAP
3,1975-06-17,0.0,15.1875,14.9375,14.9375,7.05715274810791,278800,TAP
4,1975-06-18,0.0,15.625,15.375,15.375,7.263845443725586,178200,TAP
5,1975-06-19,0.0,15.875,15.625,15.625,7.381956100463867,190400,TAP
6,1975-06-20,0.0,15.9375,15.6875,15.6875,7.4114813804626465,304800,TAP
7,1975-06-23,0.0,15.8125,15.5625,15.5625,7.352431297302246,119400,TAP
8,1975-06-24,0.0,15.5,15.25,15.25,7.20479154586792,240000,TAP
9,1975-06-25,0.0,15.375,15.125,15.125,7.145735263824463,158400,TAP
10,1975-06-26,0.0,15.25,15.0,15.0,7.086682319641113,121200,TAP
11,1975-06-27,0.0,15.1875,14.9375,14.9375,7.05715274810791,88000,TAP
12,1975-06-30,0.0,15.5,15.25,15.25,7.20479154586792,123200,TAP
13,1975-07-01,0.0,15.3125,15.0625,15.0625,7.116209030151367,87200,TAP
14,1975-07-02,0.0,15.1875,14.9375,14.9375,7.05715274810791,139400,TAP
15,1975-07-03,0.0,15.8125,15.5625,15.5625,7.352431297302246,158600,TAP
16,1975-07-07,0.0,15.4375,15.1875,15.1875,7.175265312194824,112400,TAP
17,1975-07-08,0.0,15.375,15.125,15.125,7.145735263824463,144000,TAP
18,1975-07-09,0.0,15.75,15.5,15.5,7.32289981842041,223000,TAP
19,1975-07-10,0.0,15.6875,15.4375,15.4375,7.293374538421631,227600,TAP
20,1975-07-11,0.0,16.25,16.0,16.0,7.559123992919922,293400,TAP
21,1975-07-14,0.0,17.0625,16.8125,16.8125,7.942987442016602,371800,TAP
22,1975-07-15,0.0,17.0,16.75,16.75,7.913461208343506,281600,TAP
23,1975-07-16,0.0,16.9375,16.6875,16.6875,7.8839311599731445,364600,TAP
24,1975-07-17,0.0,17.1875,16.9375,16.9375,8.002049446105957,222000,TAP
25,1975-07-18,0.0,18.0,17.75,17.75,8.385904312133789,351000,TAP
26,1975-07-21,0.0,17.8125,17.5625,17.5625,8.297318458557129,204800,TAP
27,1975-07-22,0.0,17.1875,16.9375,16.9375,8.002049446105957,234000,TAP
28,1975-07-23,0.0,16.875,16.625,16.625,7.854404449462891,176800,TAP
29,1975-07-24,0.0,16.625,16.375,16.375,7.736292839050293,143400,TAP
30,1975-07-25,0.0,16.1875,15.9375,15.9375,7.529598712921143,102600,TAP
31,1975-07-28,0.0,16.125,15.875,15.875,7.500069618225098,96000,TAP
32,1975-07-29,0.0,15.625,15.375,15.375,7.263845443725586,160200,TAP
33,1975-07-30,0.0,15.8125,15.5625,15.5625,7.352431297302246,118600,TAP
34,1975-07-31,0.0,15.5,15.25,15.25,7.20479154586792,88400,TAP
35,1975-08-01,0.0,15.1875,14.9375,14.9375,7.05715274810791,101600,TAP
36,1975-08-04,14.9375,14.9375,14.9375,14.9375,7.05715274810791,0,TAP
37,1975-08-05,0.0,15.6875,15.4375,15.4375,7.293374538421631,120200,TAP
38,1975-08-06,0.0,16.3125,16.0625,16.0625,7.588651180267334,109800,TAP
39,1975-08-07,0.0,15.625,15.375,15.375,7.263845443725586,127200,TAP
40,1975-08-08,0.0,15.0625,14.8125,14.8125,6.998096942901611,144600,TAP
41,1975-08-11,0.0,15.375,15.125,15.125,7.145735263824463,111400,TAP
42,1975-08-12,0.0,15.3125,15.0625,15.0625,7.116209030151367,81600,TAP
43,1975-08-13,0.0,14.5,14.25,14.25,6.732345104217529,112400,TAP
44,1975-08-14,0.0,14.5,14.25,14.25,6.732345104217529,104200,TAP
45,1975-08-15,0.0,14.25,14.0,14.0,6.614234924316406,73600,TAP
46,1975-08-18,0.0,13.625,13.375,13.375,6.318955898284912,78400,TAP
47,1975-08-19,0.0,13.625,13.375,13.375,6.318955898284912,69800,TAP
48,1975-08-20,0.0,14.0625,13.8125,13.8125,6.525654315948486,83600,TAP
49,1975-08-21,0.0,14.625,14.375,14.375,6.791399002075195,60400,TAP
50,1975-08-22,0.0,15.0,14.75,14.75,6.968565940856934,32200,TAP
51,1975-08-25,0.0,14.9375,14.6875,14.6875,6.939040184020996,48000,TAP
52,1975-08-26,0.0,14.4375,14.1875,14.1875,6.702816963195801,70200,TAP
53,1975-08-27,0.0,14.6875,14.4375,14.4375,6.82092809677124,42400,TAP
54,1975-08-28,0.0,15.4375,15.1875,15.1875,7.175265312194824,83600,TAP
55,1975-08-29,0.0,15.625,15.375,15.375,7.263845443725586,105200,TAP
56,1975-09-02,0.0,14.9375,14.6875,14.6875,6.939040184020996,70800,TAP
57,1975-09-03,0.0,15.1875,14.9375,14.9375,7.05715274810791,69400,TAP
58,1975-09-04,0.0,15.3125,15.0625,15.0625,7.116209030151367,59600,TAP
59,1975-09-05,0.0,14.875,14.625,14.625,6.909510612487793,63600,TAP
60,1975-09-08,0.0,14.4375,14.1875,14.1875,6.702816963195801,50400,TAP
61,1975-09-09,0.0,14.0,13.75,13.75,6.496123790740967,134600,TAP
62,1975-09-10,0.0,13.625,13.375,13.375,6.318955898284912,146600,TAP
63,1975-09-11,0.0,13.5625,13.3125,13.3125,6.2894287109375,144800,TAP
64,1975-09-12,0.0,13.75,13.5,13.5,6.3780131340026855,61000,TAP
65,1975-09-15,0.0,13.875,13.625,13.625,6.437069416046143,53000,TAP
66,1975-09-16,0.0,14.0,13.75,13.75,6.496123790740967,57000,TAP
67,1975-09-17,0.0,14.4375,14.1875,14.1875,6.702816963195801,76000,TAP
68,1975-09-18,0.0,15.4375,15.1875,15.1875,7.175265312194824,113000,TAP
69,1975-09-19,0.0,16.0,15.75,15.75,7.441015243530273,144400,TAP
70,1975-09-22,0.0,15.375,15.125,15.125,7.145735263824463,98400,TAP
71,1975-09-23,0.0,15.0,14.75,14.75,6.968565940856934,114800,TAP
72,1975-09-24,0.0,15.0,14.75,14.75,6.968565940856934,39000,TAP
73,1975-09-25,0.0,14.5625,14.3125,14.3125,6.761872291564941,60000,TAP
74,1975-09-26,0.0,14.4375,14.1875,14.1875,6.702816963195801,58200,TAP
75,1975-09-29,0.0,14.3125,14.0625,14.0625,6.643762588500977,50400,TAP
76,1975-09-30,0.0,14.0625,13.8125,13.8125,6.525654315948486,56000,TAP
77,1975-10-01,0.0,14.0625,13.8125,13.8125,6.525654315948486,73800,TAP
78,1975-10-02,0.0,14.375,14.125,14.125,6.67329216003418,140000,TAP
79,1975-10-03,0.0,14.75,14.5,14.5,6.850457668304443,71000,TAP
80,1975-10-06,0.0,14.75,14.5,14.5,6.850457668304443,30000,TAP
81,1975-10-07,0.0,14.5,14.25,14.25,6.732345104217529,58800,TAP
82,1975-10-08,0.0,14.8125,14.5625,14.5625,6.879983425140381,45600,TAP
83,1975-10-09,0.0,15.0625,14.8125,14.8125,6.998096942901611,71200,TAP
84,1975-10-10,0.0,15.1875,14.9375,14.9375,7.05715274810791,70200,TAP
85,1975-10-13,0.0,15.25,15.0,15.0,7.086682319641113,53800,TAP
86,1975-10-14,0.0,15.3125,15.0625,15.0625,7.116209030151367,76800,TAP
87,1975-10-15,0.0,15.5,15.25,15.25,7.20479154586792,67600,TAP
88,1975-10-16,0.0,15.3125,15.0625,15.0625,7.116209030151367,44600,TAP
89,1975-10-17,0.0,14.25,14.0,14.0,6.614234924316406,118800,TAP
90,1975-10-20,0.0,14.4375,14.1875,14.1875,6.702816963195801,47600,TAP
91,1975-10-21,0.0,13.875,13.625,13.625,6.437069416046143,100800,TAP
92,1975-10-22,0.0,14.0,13.75,13.75,6.496123790740967,106400,TAP
93,1975-10-23,0.0,14.625,14.375,14.375,6.791399002075195,148200,TAP
94,1975-10-24,0.0,14.25,14.0,14.0,6.614234924316406,74200,TAP
95,1975-10-27,0.0,14.25,14.0,14.0,6.614234924316406,27800,TAP
96,1975-10-28,0.0,14.5,14.25,14.25,6.732345104217529,59000,TAP
97,1975-10-29,0.0,13.875,13.625,13.625,6.437069416046143,57000,TAP
98,1975-10-30,0.0,13.5625,13.3125,13.3125,6.2894287109375,66200,TAP
99,1975-10-31,0.0,13.625,13.375,13.375,6.318955898284912,40400,TAP
100,1975-11-03,0.0,13.25,13.0,13.0,6.141786098480225,79600,TAP
101,1975-11-04,0.0,12.875,12.625,12.625,5.964624404907227,191800,TAP
102,1975-11-05,0.0,12.6875,12.4375,12.4375,5.876038074493408,106600,TAP
103,1975-11-06,0.0,12.625,12.375,12.375,5.846506595611572,104000,TAP
104,1975-11-07,0.0,11.875,11.625,11.625,5.492176532745361,308600,TAP
105,1975-11-10,0.0,12.375,12.125,12.125,5.728399753570557,79400,TAP
106,1975-11-11,0.0,12.25,12.0,12.0,5.669346809387207,83400,TAP
107,1975-11-12,0.0,13.3125,13.0625,13.0625,6.1713175773620605,177800,TAP
108,1975-11-13,0.0,12.875,12.625,12.625,5.964624404907227,164000,TAP
109,1975-11-14,0.0,12.9375,12.6875,12.6875,5.994149208068848,72400,TAP
110,1975-11-17,0.0,12.9375,12.6875,12.6875,5.994149208068848,53400,TAP
111,1975-11-18,0.0,12.5625,12.3125,12.3125,5.816980838775635,110600,TAP
112,1975-11-19,0.0,12.3125,12.0625,12.0625,5.69887113571167,81600,TAP
113,1975-11-20,0.0,12.3125,12.0625,12.0625,5.69887113571167,29200,TAP
114,1975-11-21,0.0,12.5625,12.3125,12.3125,5.816980838775635,52000,TAP
115,1975-11-24,0.0,12.6875,12.4375,12.4375,5.876038074493408,58200,TAP
116,1975-11-25,0.0,12.5,12.25,12.25,5.78745698928833,47600,TAP
117,1975-11-26,0.0,12.875,12.625,12.625,5.964624404907227,49600,TAP
118,1975-11-28,0.0,12.6875,12.4375,12.4375,5.876038074493408,35000,TAP
119,1975-12-01,0.0,12.625,12.375,12.375,5.846506595611572,55400,TAP
120,1975-12-02,0.0,12.5,12.25,12.25,5.78745698928833,60800,TAP
121,1975-12-03,0.0,12.3125,12.0625,12.0625,5.69887113571167,85000,TAP
122,1975-12-04,0.0,11.9375,11.6875,11.6875,5.521705627441406,49400,TAP
123,1975-12-05,0.0,11.5,11.25,11.25,5.315007209777832,61000,TAP
124,1975-12-08,0.0,11.4375,11.1875,11.1875,5.2854838371276855,62000,TAP
125,1975-12-09,0.0,11.3125,11.0625,11.0625,5.226424217224121,171200,TAP
126,1975-12-10,0.0,12.0,11.75,11.75,5.551232814788818,102400,TAP
127,1975-12-11,0.0,12.0625,11.8125,11.8125,5.5807600021362305,111400,TAP
128,1975-12-12,0.0,12.0625,11.8125,11.8125,5.5807600021362305,31400,TAP
129,1975-12-15,0.0,11.9375,11.6875,11.6875,5.521705627441406,50800,TAP
130,1975-12-16,0.0,12.1875,11.9375,11.9375,5.639816761016846,51600,TAP
131,1975-12-17,0.0,12.3125,12.0625,12.0625,5.69887113571167,54000,TAP
132,1975-12-18,0.0,12.5,12.25,12.25,5.78745698928833,60400,TAP
133,1975-12-19,0.0,12.4375,12.1875,12.1875,5.757926940917969,37600,TAP
134,1975-12-22,0.0,12.625,12.375,12.375,5.846506595611572,78800,TAP
135,1975-12-23,0.0,12.6875,12.4375,12.4375,5.876038074493408,30200,TAP
136,1975-12-24,0.0,12.6875,12.4375,12.4375,5.876038074493408,11800,TAP
137,1975-12-26,0.0,13.0,12.75,12.75,6.023675918579102,45600,TAP
138,1975-12-29,0.0,12.9375,12.6875,12.6875,5.994149208068848,59400,TAP
