,date,open,high,low,close,adjclose,volume,ticker
0,1990-02-08,1.4479169845581055,1.4479169845581055,1.4166669845581055,1.4375,0.9789292216300964,9012000,CTRA
1,1990-02-09,1.4583330154418945,1.4583330154418945,1.4270830154418945,1.4270830154418945,0.9718354344367981,3483600,CTRA
2,1990-02-12,1.4270830154418945,1.4375,1.3958330154418945,1.4166669845581055,0.9647418260574341,1982400,CTRA
3,1990-02-13,1.4166669845581055,1.4166669845581055,1.40625,1.40625,0.957647979259491,2212800,CTRA
4,1990-02-14,1.4166669845581055,1.4166669845581055,1.3958330154418945,1.3958330154418945,0.9505541324615479,657600,CTRA
5,1990-02-15,1.40625,1.40625,1.34375,1.3645830154418945,0.9292727112770081,1494000,CTRA
6,1990-02-16,1.375,1.375,1.3541669845581055,1.3645830154418945,0.9292727112770081,638400,CTRA
7,1990-02-20,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.3333330154418945,0.9079921841621399,1190400,CTRA
8,1990-02-21,1.34375,1.34375,1.3333330154418945,1.3333330154418945,0.9079921841621399,272400,CTRA
9,1990-02-22,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.3541669845581055,0.9221796989440918,38400,CTRA
10,1990-02-23,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.2916669845581055,0.8796176910400391,1143600,CTRA
11,1990-02-26,1.3020830154418945,1.3020830154418945,1.28125,1.28125,0.8725237250328064,316800,CTRA
12,1990-02-27,1.28125,1.2916669845581055,1.28125,1.2916669845581055,0.8796176910400391,325200,CTRA
13,1990-02-28,1.2916669845581055,1.34375,1.2916669845581055,1.34375,0.9150857329368591,475200,CTRA
14,1990-03-01,1.3333330154418945,1.3645830154418945,1.3333330154418945,1.3645830154418945,0.9292727112770081,428400,CTRA
15,1990-03-02,1.3541669845581055,1.375,1.3541669845581055,1.375,0.9363663196563721,1364400,CTRA
16,1990-03-05,1.3645830154418945,1.375,1.3541669845581055,1.3645830154418945,0.9292727112770081,241200,CTRA
17,1990-03-06,1.3645830154418945,1.3854169845581055,1.3645830154418945,1.3854169845581055,0.9434612393379211,430800,CTRA
18,1990-03-07,1.3958330154418945,1.3958330154418945,1.375,1.375,0.9363663196563721,202800,CTRA
19,1990-03-08,1.375,1.375,1.375,1.375,0.9363663196563721,793200,CTRA
20,1990-03-09,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.34375,0.9150857329368591,171600,CTRA
21,1990-03-12,1.3229169845581055,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.8867112398147583,1059600,CTRA
22,1990-03-13,1.3125,1.3333330154418945,1.3125,1.3333330154418945,0.9079921841621399,90000,CTRA
23,1990-03-14,1.3333330154418945,1.3333330154418945,1.3229169845581055,1.3229169845581055,0.9008991122245789,127200,CTRA
24,1990-03-15,1.3125,1.3333330154418945,1.3125,1.3229169845581055,0.9008991122245789,571200,CTRA
25,1990-03-16,1.3229169845581055,1.3541669845581055,1.3229169845581055,1.3541669845581055,0.9221796989440918,302400,CTRA
26,1990-03-19,1.34375,1.3541669845581055,1.34375,1.3541669845581055,0.9221796989440918,14400,CTRA
27,1990-03-20,1.3541669845581055,1.3541669845581055,1.3229169845581055,1.3229169845581055,0.9008991122245789,228000,CTRA
28,1990-03-21,1.3125,1.3125,1.2916669845581055,1.2916669845581055,0.8796176910400391,328800,CTRA
29,1990-03-22,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0.8796176910400391,48000,CTRA
30,1990-03-23,1.3020830154418945,1.3020830154418945,1.3020830154418945,1.3020830154418945,0.8867112398147583,0,CTRA
31,1990-03-26,1.2916669845581055,1.3125,1.2916669845581055,1.3125,0.8938052654266357,50400,CTRA
32,1990-03-27,1.3125,1.3229169845581055,1.3125,1.3229169845581055,0.9008991122245789,204000,CTRA
33,1990-03-28,1.3229169845581055,1.3229169845581055,1.3229169845581055,1.3229169845581055,0.9008991122245789,2400,CTRA
34,1990-03-29,1.3125,1.3125,1.3020830154418945,1.3125,0.8938052654266357,8400,CTRA
35,1990-03-30,1.3125,1.3125,1.3125,1.3125,0.8938052654266357,0,CTRA
36,1990-04-02,1.2916669845581055,1.2916669845581055,1.28125,1.28125,0.8725237250328064,160800,CTRA
37,1990-04-03,1.2916669845581055,1.3020830154418945,1.2916669845581055,1.3020830154418945,0.8867112398147583,36000,CTRA
38,1990-04-04,1.3125,1.3333330154418945,1.3125,1.3229169845581055,0.9008991122245789,162000,CTRA
39,1990-04-05,1.3125,1.3333330154418945,1.3020830154418945,1.3020830154418945,0.8867112398147583,151200,CTRA
40,1990-04-06,1.3020830154418945,1.3229169845581055,1.28125,1.3125,0.8938052654266357,273600,CTRA
41,1990-04-09,1.3125,1.3333330154418945,1.3125,1.3333330154418945,0.9079921841621399,64800,CTRA
42,1990-04-10,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.9079921841621399,60000,CTRA
43,1990-04-11,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.3125,0.8938052654266357,297600,CTRA
44,1990-04-12,1.3125,1.3125,1.2916669845581055,1.2916669845581055,0.8796176910400391,19200,CTRA
45,1990-04-16,1.2916669845581055,1.2916669845581055,1.28125,1.28125,0.8725237250328064,289200,CTRA
46,1990-04-17,1.28125,1.28125,1.28125,1.28125,0.8725237250328064,0,CTRA
47,1990-04-18,1.28125,1.28125,1.25,1.25,0.8512428402900696,464400,CTRA
