,date,open,high,low,close,adjclose,volume,ticker
0,1973-02-21,2.5,2.5,2.5,2.5,1.4551465511322021,54400,ECL
1,1973-02-22,2.5,2.5,2.5,2.5,1.4551465511322021,56000,ECL
2,1973-02-23,2.476562976837158,2.476562976837158,2.476562976837158,2.476562976837158,1.4415045976638794,113600,ECL
3,1973-02-26,2.484375,2.484375,2.484375,2.484375,1.4460521936416626,280000,ECL
4,1973-02-27,2.46875,2.46875,2.46875,2.46875,1.4369579553604126,387200,ECL
5,1973-02-28,2.484375,2.484375,2.484375,2.484375,1.4460521936416626,144000,ECL
6,1973-03-01,2.460937976837158,2.460937976837158,2.460937976837158,2.460937976837158,1.4324103593826294,80000,ECL
7,1973-03-02,2.46875,2.46875,2.46875,2.46875,1.4369579553604126,422400,ECL
8,1973-03-05,2.453125,2.453125,2.453125,2.453125,1.427863359451294,281600,ECL
9,1973-03-06,2.453125,2.453125,2.453125,2.453125,1.427863359451294,184000,ECL
10,1973-03-07,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.4142210483551025,91200,ECL
11,1973-03-08,2.421875,2.421875,2.421875,2.421875,1.4096733331680298,38400,ECL
12,1973-03-09,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.4051264524459839,140800,ECL
13,1973-03-12,2.40625,2.40625,2.40625,2.40625,1.4005789756774902,432000,ECL
14,1973-03-13,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.4051264524459839,88000,ECL
15,1973-03-14,2.421875,2.421875,2.421875,2.421875,1.4096733331680298,48000,ECL
16,1973-03-15,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.4142210483551025,40000,ECL
17,1973-03-16,2.4375,2.4375,2.4375,2.4375,1.418768048286438,137600,ECL
18,1973-03-19,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.4142210483551025,155200,ECL
19,1973-03-20,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.4051264524459839,441600,ECL
20,1973-03-21,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.4051264524459839,384000,ECL
21,1973-03-22,2.351562976837158,2.351562976837158,2.351562976837158,2.351562976837158,1.3687478303909302,225600,ECL
22,1973-03-23,2.296875,2.296875,2.296875,2.296875,1.336916208267212,192000,ECL
23,1973-03-26,2.242187976837158,2.242187976837158,2.242187976837158,2.242187976837158,1.30508553981781,384000,ECL
24,1973-03-27,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,1.3414644002914429,304000,ECL
25,1973-03-28,2.328125,2.328125,2.328125,2.328125,1.3551056385040283,326400,ECL
26,1973-03-29,2.375,2.375,2.375,2.375,1.3823902606964111,329600,ECL
27,1973-03-30,2.359375,2.359375,2.359375,2.359375,1.3732950687408447,102400,ECL
28,1973-04-02,2.320312976837158,2.320312976837158,2.320312976837158,2.320312976837158,1.3505584001541138,195200,ECL
29,1973-04-03,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,1.3414644002914429,73600,ECL
30,1973-04-04,2.265625,2.265625,2.265625,2.265625,1.318726897239685,110400,ECL
31,1973-04-05,2.273437976837158,2.273437976837158,2.273437976837158,2.273437976837158,1.3232741355895996,112000,ECL
32,1973-04-06,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.3323687314987183,136000,ECL
33,1973-04-09,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.3323687314987183,120000,ECL
34,1973-04-10,2.375,2.375,2.375,2.375,1.3823902606964111,196800,ECL
35,1973-04-11,2.445312976837158,2.445312976837158,2.445312976837158,2.445312976837158,1.4233149290084839,270400,ECL
36,1973-04-12,2.4375,2.4375,2.4375,2.4375,1.418768048286438,267200,ECL
37,1973-04-13,2.398437976837158,2.398437976837158,2.398437976837158,2.398437976837158,1.3960319757461548,112000,ECL
38,1973-04-16,2.375,2.375,2.375,2.375,1.3823902606964111,155200,ECL
39,1973-04-17,2.367187976837158,2.367187976837158,2.367187976837158,2.367187976837158,1.3778425455093384,30400,ECL
40,1973-04-18,2.367187976837158,2.367187976837158,2.367187976837158,2.367187976837158,1.3778425455093384,59200,ECL
41,1973-04-19,2.375,2.375,2.375,2.375,1.3823902606964111,134400,ECL
42,1973-04-23,2.328125,2.328125,2.328125,2.328125,1.3551056385040283,193600,ECL
43,1973-04-24,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.3323687314987183,462400,ECL
44,1973-04-25,2.203125,2.203125,2.203125,2.203125,1.2823474407196045,504000,ECL
45,1973-04-26,2.203125,2.203125,2.203125,2.203125,1.2823474407196045,144000,ECL
46,1973-04-27,2.140625,2.140625,2.140625,2.140625,1.245969295501709,230400,ECL
47,1973-04-30,2.140625,2.140625,2.140625,2.140625,1.245969295501709,97600,ECL
48,1973-05-01,2.171875,2.171875,2.171875,2.171875,1.264159083366394,393600,ECL
49,1973-05-02,2.21875,2.21875,2.21875,2.21875,1.2914429903030396,200000,ECL
50,1973-05-03,0.0,2.351562976837158,2.320312976837158,2.320312976837158,1.3505584001541138,176000,ECL
51,1973-05-04,0.0,2.40625,2.375,2.375,1.3823902606964111,246400,ECL
52,1973-05-07,0.0,2.398437976837158,2.367187976837158,2.367187976837158,1.3778425455093384,110400,ECL
53,1973-05-08,0.0,2.414062976837158,2.382812976837158,2.382812976837158,1.386937141418457,134400,ECL
54,1973-05-09,0.0,2.398437976837158,2.367187976837158,2.367187976837158,1.3778425455093384,75200,ECL
55,1973-05-10,0.0,2.390625,2.359375,2.359375,1.3732950687408447,80000,ECL
56,1973-05-11,0.0,2.335937976837158,2.304687976837158,2.304687976837158,1.3414644002914429,91200,ECL
57,1973-05-14,0.0,2.25,2.21875,2.21875,1.2914429903030396,52800,ECL
58,1973-05-15,0.0,2.25,2.21875,2.21875,1.2914429903030396,225600,ECL
59,1973-05-16,0.0,2.226562976837158,2.195312976837158,2.195312976837158,1.2778009176254272,211200,ECL
60,1973-05-17,0.0,2.195312976837158,2.164062976837158,2.164062976837158,1.25961172580719,46400,ECL
61,1973-05-18,0.0,2.132812976837158,2.101562976837158,2.101562976837158,1.2232332229614258,251200,ECL
62,1973-05-21,0.0,2.109375,2.078125,2.078125,1.209589958190918,107200,ECL
63,1973-05-22,0.0,2.132812976837158,2.101562976837158,2.101562976837158,1.2232332229614258,108800,ECL
64,1973-05-23,0.0,2.1875,2.15625,2.15625,1.2550644874572754,176000,ECL
65,1973-05-24,0.0,2.28125,2.25,2.25,1.3096317052841187,68800,ECL
66,1973-05-25,0.0,2.304687976837158,2.273437976837158,2.273437976837158,1.3232741355895996,132800,ECL
67,1973-05-29,0.0,2.3125,2.28125,2.28125,1.3278220891952515,36800,ECL
68,1973-05-30,0.0,2.289062976837158,2.257812976837158,2.257812976837158,1.3141791820526123,192000,ECL
69,1973-05-31,0.0,2.25,2.21875,2.21875,1.2914429903030396,227200,ECL
70,1973-06-01,0.0,2.265625,2.234375,2.234375,1.3005377054214478,80000,ECL
71,1973-06-04,0.0,2.242187976837158,2.210937976837158,2.210937976837158,1.286895751953125,92800,ECL
72,1973-06-05,0.0,2.257812976837158,2.226562976837158,2.226562976837158,1.2959898710250854,116800,ECL
73,1973-06-06,0.0,2.257812976837158,2.226562976837158,2.226562976837158,1.2959898710250854,104000,ECL
74,1973-06-07,0.0,2.265625,2.234375,2.234375,1.3005377054214478,67200,ECL
75,1973-06-08,0.0,2.304687976837158,2.273437976837158,2.273437976837158,1.3232741355895996,97600,ECL
76,1973-06-11,0.0,2.296875,2.265625,2.265625,1.318726897239685,48000,ECL
77,1973-06-12,0.0,2.359375,2.328125,2.328125,1.3551056385040283,158400,ECL
78,1973-06-13,0.0,2.335937976837158,2.304687976837158,2.304687976837158,1.3414644002914429,144000,ECL
79,1973-06-14,0.0,2.34375,2.3125,2.3125,1.3460108041763306,158400,ECL
80,1973-06-15,0.0,2.3125,2.28125,2.28125,1.3278220891952515,70400,ECL
81,1973-06-18,0.0,2.289062976837158,2.257812976837158,2.257812976837158,1.3141791820526123,140800,ECL
82,1973-06-19,0.0,2.320312976837158,2.289062976837158,2.289062976837158,1.3323687314987183,110400,ECL
83,1973-06-20,0.0,2.328125,2.296875,2.296875,1.336916208267212,3200,ECL
84,1973-06-21,0.0,2.351562976837158,2.320312976837158,2.320312976837158,1.3505584001541138,126400,ECL
85,1973-06-22,0.0,2.382812976837158,2.351562976837158,2.351562976837158,1.3687478303909302,118400,ECL
86,1973-06-25,0.0,2.367187976837158,2.335937976837158,2.335937976837158,1.3596527576446533,68800,ECL
87,1973-06-26,0.0,2.414062976837158,2.382812976837158,2.382812976837158,1.386937141418457,132800,ECL
88,1973-06-27,0.0,2.421875,2.390625,2.390625,1.3914841413497925,121600,ECL
89,1973-06-28,0.0,2.421875,2.390625,2.390625,1.3914841413497925,75200,ECL
90,1973-06-29,0.0,2.40625,2.375,2.375,1.3823902606964111,129600,ECL
91,1973-07-02,0.0,2.390625,2.359375,2.359375,1.3732950687408447,41600,ECL
92,1973-07-03,0.0,2.320312976837158,2.289062976837158,2.289062976837158,1.3323687314987183,129600,ECL
93,1973-07-05,0.0,2.3125,2.28125,2.28125,1.3278220891952515,88000,ECL
94,1973-07-06,0.0,2.3125,2.28125,2.28125,1.3278220891952515,30400,ECL
95,1973-07-09,0.0,2.328125,2.296875,2.296875,1.336916208267212,36800,ECL
96,1973-07-10,0.0,2.359375,2.328125,2.328125,1.3551056385040283,113600,ECL
97,1973-07-11,0.0,2.445312976837158,2.414062976837158,2.414062976837158,1.4051264524459839,200000,ECL
98,1973-07-12,0.0,2.5,2.46875,2.46875,1.4369579553604126,275200,ECL
99,1973-07-13,0.0,2.5,2.46875,2.46875,1.4369579553604126,57600,ECL
100,1973-07-16,0.0,2.484375,2.453125,2.453125,1.427863359451294,83200,ECL
101,1973-07-17,0.0,2.484375,2.453125,2.453125,1.427863359451294,49600,ECL
102,1973-07-18,0.0,2.484375,2.453125,2.453125,1.427863359451294,52800,ECL
103,1973-07-19,0.0,2.476562976837158,2.445312976837158,2.445312976837158,1.4233149290084839,57600,ECL
104,1973-07-20,0.0,2.484375,2.453125,2.453125,1.427863359451294,51200,ECL
105,1973-07-23,0.0,2.5,2.46875,2.46875,1.4369579553604126,259200,ECL
106,1973-07-24,0.0,2.539062976837158,2.507812976837158,2.507812976837158,1.459694504737854,217600,ECL
107,1973-07-25,0.0,2.59375,2.5625,2.5625,1.4915246963500977,188800,ECL
108,1973-07-26,0.0,2.546875,2.515625,2.515625,1.4642411470413208,128000,ECL
109,1973-07-27,0.0,2.53125,2.5,2.5,1.4551465511322021,120000,ECL
110,1973-07-30,0.0,2.507812976837158,2.476562976837158,2.476562976837158,1.4415045976638794,91200,ECL
111,1973-07-31,0.0,2.523437976837158,2.492187976837158,2.492187976837158,1.4505988359451294,91200,ECL
112,1973-08-01,0.0,2.515625,2.484375,2.484375,1.4460521936416626,89600,ECL
113,1973-08-02,0.0,2.53125,2.5,2.5,1.4551465511322021,142400,ECL
114,1973-08-03,0.0,2.585937976837158,2.554687976837158,2.554687976837158,1.4869787693023682,100800,ECL
115,1973-08-06,0.0,2.625,2.59375,2.59375,1.5097154378890991,105600,ECL
116,1973-08-07,0.0,2.703125,2.671875,2.671875,1.5551881790161133,308800,ECL
117,1973-08-08,0.0,2.640625,2.609375,2.609375,1.5188096761703491,192000,ECL
118,1973-08-09,0.0,2.71875,2.6875,2.6875,1.5642822980880737,222400,ECL
119,1973-08-10,0.0,2.710937976837158,2.679687976837158,2.679687976837158,1.5597350597381592,126400,ECL
120,1973-08-13,0.0,2.632812976837158,2.601562976837158,2.601562976837158,1.5142617225646973,240000,ECL
121,1973-08-14,0.0,2.585937976837158,2.554687976837158,2.554687976837158,1.4869787693023682,208000,ECL
122,1973-08-15,0.0,2.585937976837158,2.554687976837158,2.554687976837158,1.4869787693023682,145600,ECL
123,1973-08-16,0.0,2.585937976837158,2.554687976837158,2.554687976837158,1.4869787693023682,180800,ECL
124,1973-08-17,0.0,2.65625,2.625,2.625,1.5279031991958618,174400,ECL
125,1973-08-20,0.0,2.625,2.59375,2.59375,1.5097154378890991,91200,ECL
