,date,open,high,low,close,adjclose,volume,ticker
0,1978-10-31,0.0,1.375,1.125,1.125,0.9031475186347961,13600,WDC
1,1978-11-01,0.0,1.4375,1.1875,1.1875,0.9533224701881409,27600,WDC
2,1978-11-02,0.0,1.5625,1.3125,1.3125,1.0536723136901855,23000,WDC
3,1978-11-03,0.0,1.5625,1.3125,1.3125,1.0536723136901855,7400,WDC
4,1978-11-06,0.0,1.8125,1.5625,1.5625,1.2543714046478271,10800,WDC
5,1978-11-07,0.0,1.75,1.5,1.5,1.2041970491409302,1800,WDC
6,1978-11-08,0.0,1.8125,1.5625,1.5625,1.2543714046478271,800,WDC
7,1978-11-09,0.0,1.8125,1.5625,1.5625,1.2543714046478271,5000,WDC
8,1978-11-10,0.0,1.8125,1.5625,1.5625,1.2543714046478271,2000,WDC
9,1978-11-13,0.0,1.75,1.5,1.5,1.2041970491409302,10000,WDC
10,1978-11-14,0.0,1.625,1.375,1.375,1.1038472652435303,1800,WDC
11,1978-11-15,0.0,1.4375,1.1875,1.1875,0.9533224701881409,16000,WDC
12,1978-11-16,0.0,1.4375,1.1875,1.1875,0.9533224701881409,8400,WDC
13,1978-11-17,0.0,1.375,1.125,1.125,0.9031475186347961,15600,WDC
14,1978-11-20,0.0,1.5625,1.3125,1.3125,1.0536723136901855,64200,WDC
15,1978-11-21,0.0,1.4375,1.1875,1.1875,0.9533224701881409,15400,WDC
16,1978-11-22,0.0,1.4375,1.1875,1.1875,0.9533224701881409,3800,WDC
17,1978-11-24,0.0,1.375,1.125,1.125,0.9031475186347961,2400,WDC
18,1978-11-27,0.0,1.375,1.125,1.125,0.9031475186347961,1000,WDC
19,1978-11-28,0.0,1.375,1.125,1.125,0.9031475186347961,4600,WDC
20,1978-11-29,0.0,1.3125,1.0625,1.0625,0.8529729247093201,12600,WDC
21,1978-11-30,0.0,1.3125,1.0625,1.0625,0.8529729247093201,5600,WDC
22,1978-12-01,0.0,1.3125,1.0625,1.0625,0.8529729247093201,3800,WDC
23,1978-12-04,0.0,1.3125,1.0625,1.0625,0.8529729247093201,3000,WDC
24,1978-12-05,0.0,1.3125,1.0625,1.0625,0.8529729247093201,3000,WDC
25,1978-12-06,0.0,1.25,1.0,1.0,0.8027979135513306,20000,WDC
26,1978-12-07,0.0,1.25,1.0,1.0,0.8027979135513306,7200,WDC
27,1978-12-08,0.0,1.25,1.0,1.0,0.8027979135513306,3200,WDC
28,1978-12-11,0.0,1.25,1.0,1.0,0.8027979135513306,600,WDC
29,1978-12-12,0.0,1.25,1.0,1.0,0.8027979135513306,5800,WDC
30,1978-12-13,0.0,1.1875,0.9375,0.9375,0.7526230216026306,43200,WDC
31,1978-12-14,0.0,1.125,0.875,0.875,0.7024481296539307,22600,WDC
32,1978-12-15,0.0,1.0,0.75,0.75,0.6020985245704651,39600,WDC
33,1978-12-18,0.0,0.9375,0.6875,0.6875,0.5519236326217651,17600,WDC
34,1978-12-19,0.0,1.0,0.75,0.75,0.6020985245704651,8000,WDC
35,1978-12-20,0.75,0.75,0.75,0.75,0.6020985245704651,0,WDC
36,1978-12-21,0.0,1.0625,0.8125,0.8125,0.652273416519165,8800,WDC
37,1978-12-22,0.0,1.25,1.0,1.0,0.8027979135513306,7800,WDC
38,1978-12-26,0.0,1.25,1.0,1.0,0.8027979135513306,5200,WDC
39,1978-12-27,0.0,1.1875,0.9375,0.9375,0.7526230216026306,7400,WDC
40,1978-12-28,0.0,1.1875,0.9375,0.9375,0.7526230216026306,2400,WDC
41,1978-12-29,0.0,1.1875,0.9375,0.9375,0.7526230216026306,10200,WDC
42,1979-01-02,0.0,1.1875,0.9375,0.9375,0.7526230216026306,2600,WDC
