,date,open,high,low,close,adjclose,volume,ticker
0,1973-02-21,1.625,1.625,1.625,1.625,0.6737036108970642,420800,CVS
1,1973-02-22,1.65625,1.65625,1.65625,1.65625,0.6866596341133118,92800,CVS
2,1973-02-23,1.703125,1.703125,1.703125,1.703125,0.7060934901237488,400000,CVS
3,1973-02-26,1.671875,1.671875,1.671875,1.671875,0.6931381225585938,187200,CVS
4,1973-02-27,1.546875,1.546875,1.546875,1.546875,0.6413145065307617,657600,CVS
5,1973-02-28,1.65625,1.65625,1.65625,1.65625,0.6866596341133118,235200,CVS
6,1973-03-01,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.696377158164978,235200,CVS
7,1973-03-02,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.7028549909591675,128000,CVS
8,1973-03-05,1.65625,1.65625,1.65625,1.65625,0.6866596341133118,244800,CVS
9,1973-03-06,1.6640629768371582,1.6640629768371582,1.6640629768371582,1.6640629768371582,0.6898989677429199,235200,CVS
10,1973-03-07,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.7028549909591675,478400,CVS
11,1973-03-08,1.75,1.75,1.75,1.75,0.7255277037620544,299200,CVS
12,1973-03-09,1.71875,1.71875,1.71875,1.71875,0.712571382522583,726400,CVS
13,1973-03-12,1.7734379768371582,1.7734379768371582,1.7734379768371582,1.7734379768371582,0.735244631767273,166400,CVS
14,1973-03-13,1.765625,1.765625,1.765625,1.765625,0.7320055365562439,115200,CVS
15,1973-03-14,1.75,1.75,1.75,1.75,0.7255277037620544,36800,CVS
16,1973-03-15,1.765625,1.765625,1.765625,1.765625,0.7320055365562439,80000,CVS
17,1973-03-16,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.741722583770752,86400,CVS
18,1973-03-19,1.765625,1.765625,1.765625,1.765625,0.7320055365562439,67200,CVS
19,1973-03-20,1.796875,1.796875,1.796875,1.796875,0.7449613809585571,72000,CVS
20,1973-03-21,1.7578129768371582,1.7578129768371582,1.7578129768371582,1.7578129768371582,0.7287665009498596,62400,CVS
21,1973-03-22,1.6875,1.6875,1.6875,1.6875,0.6996155381202698,516800,CVS
22,1973-03-23,1.6875,1.6875,1.6875,1.6875,0.6996155381202698,89600,CVS
23,1973-03-26,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.696377158164978,75200,CVS
24,1973-03-27,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,0.7093327641487122,168000,CVS
25,1973-03-28,1.734375,1.734375,1.734375,1.734375,0.7190496325492859,148800,CVS
26,1973-03-29,1.75,1.75,1.75,1.75,0.7255277037620544,217600,CVS
27,1973-03-30,1.765625,1.765625,1.765625,1.765625,0.7320055365562439,222400,CVS
28,1973-04-02,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.7222887873649597,193600,CVS
