,date,open,high,low,close,adjclose,volume,ticker
0,1984-06-01,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,1.3684120178222656,7340000,MU
1,1984-06-04,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,1.3684120178222656,4067000,MU
2,1984-06-05,0.0,1.412500023841858,1.399999976158142,1.399999976158142,1.3563021421432495,2089000,MU
3,1984-06-06,0.0,1.5,1.475000023841858,1.475000023841858,1.4289612770080566,1894000,MU
4,1984-06-07,0.0,1.649999976158142,1.6375000476837158,1.6375000476837158,1.586389422416687,2078000,MU
5,1984-06-08,0.0,1.7625000476837158,1.7374999523162842,1.7374999523162842,1.6832680702209473,2227000,MU
6,1984-06-11,0.0,1.649999976158142,1.625,1.625,1.574279546737671,1219000,MU
7,1984-06-12,0.0,1.625,1.6124999523162842,1.6124999523162842,1.5621694326400757,670000,MU
8,1984-06-13,0.0,1.7000000476837158,1.6875,1.6875,1.634828805923462,1339000,MU
9,1984-06-14,0.0,1.662500023841858,1.6375000476837158,1.6375000476837158,1.586389422416687,680000,MU
10,1984-06-15,0.0,1.7000000476837158,1.6875,1.6875,1.634828805923462,704000,MU
11,1984-06-18,0.0,1.75,1.7374999523162842,1.7374999523162842,1.6832680702209473,480000,MU
12,1984-06-19,0.0,1.875,1.8624999523162842,1.8624999523162842,1.8043663501739502,1581000,MU
13,1984-06-20,0.0,2.075000047683716,2.0625,2.0625,1.9981240034103394,2273000,MU
14,1984-06-21,0.0,2.0625,2.0374999046325684,2.0374999046325684,1.9739041328430176,2039000,MU
15,1984-06-22,0.0,2.2750000953674316,2.262500047683716,2.262500047683716,2.1918814182281494,1199000,MU
16,1984-06-25,0.0,2.25,2.237499952316284,2.237499952316284,2.167661428451538,1579000,MU
17,1984-06-26,0.0,2.3125,2.299999952316284,2.299999952316284,2.228210926055908,1040000,MU
18,1984-06-27,0.0,2.25,2.237499952316284,2.237499952316284,2.167661428451538,1046000,MU
19,1984-06-28,0.0,2.362499952316284,2.3499999046325684,2.3499999046325684,2.2766501903533936,563000,MU
20,1984-06-29,0.0,2.5625,2.5374999046325684,2.5374999046325684,2.4582979679107666,1019000,MU
21,1984-07-02,0.0,2.5,2.4749999046325684,2.4749999046325684,2.3977487087249756,940000,MU
22,1984-07-03,0.0,2.549999952316284,2.5250000953674316,2.5250000953674316,2.446188449859619,339000,MU
23,1984-07-05,0.0,2.6624999046325684,2.6500000953674316,2.6500000953674316,2.5672857761383057,1428000,MU
24,1984-07-06,0.0,2.637500047683716,2.625,2.625,2.5430665016174316,728000,MU
25,1984-07-09,0.0,2.5999999046325684,2.575000047683716,2.575000047683716,2.4946277141571045,963000,MU
26,1984-07-10,0.0,2.5250000953674316,2.512500047683716,2.512500047683716,2.4340784549713135,1938000,MU
27,1984-07-11,0.0,2.4124999046325684,2.4000000953674316,2.4000000953674316,2.325089454650879,980000,MU
28,1984-07-12,0.0,2.3375000953674316,2.3375000953674316,2.3375000953674316,2.2645397186279297,1021000,MU
29,1984-07-13,0.0,2.375,2.362499952316284,2.362499952316284,2.2887604236602783,223000,MU
30,1984-07-16,0.0,2.2874999046325684,2.262500047683716,2.262500047683716,2.1918814182281494,473000,MU
31,1984-07-17,0.0,2.3499999046325684,2.3375000953674316,2.3375000953674316,2.2645397186279297,350000,MU
32,1984-07-18,0.0,2.3499999046325684,2.325000047683716,2.325000047683716,2.2524302005767822,150000,MU
33,1984-07-19,0.0,2.0999999046325684,2.0875000953674316,2.0875000953674316,2.022343873977661,761000,MU
34,1984-07-20,0.0,1.9375,1.899999976158142,1.899999976158142,1.8406956195831299,723000,MU
35,1984-07-23,0.0,1.975000023841858,1.962499976158142,1.962499976158142,1.9012451171875,580000,MU
36,1984-07-24,0.0,1.9500000476837158,1.9249999523162842,1.9249999523162842,1.8649154901504517,321000,MU
37,1984-07-25,0.0,2.0875000953674316,2.0625,2.0625,1.9981240034103394,649000,MU
38,1984-07-26,0.0,2.1624999046325684,2.1500000953674316,2.1500000953674316,2.082892417907715,674000,MU
39,1984-07-27,0.0,2.137500047683716,2.125,2.125,2.058673143386841,330000,MU
40,1984-07-30,0.0,2.137500047683716,2.112499952316284,2.112499952316284,2.046562910079956,156000,MU
41,1984-07-31,0.0,2.112499952316284,2.0875000953674316,2.0875000953674316,2.022343873977661,242000,MU
42,1984-08-01,0.0,2.362499952316284,2.3499999046325684,2.3499999046325684,2.2766501903533936,843000,MU
43,1984-08-02,0.0,2.487499952316284,2.4749999046325684,2.4749999046325684,2.3977487087249756,756000,MU
44,1984-08-03,0.0,2.3499999046325684,2.3375000953674316,2.3375000953674316,2.2645397186279297,1030000,MU
