,date,open,high,low,close,adjclose,volume,ticker
0,2006-10-17,44.61728286743164,44.64197540283203,43.60493850708008,44.37036895751953,23.11801528930664,1741338,LDOS
1,2006-10-18,45.03703689575195,45.03703689575195,43.432098388671875,43.62963104248047,22.732074737548828,1484487,LDOS
2,2006-10-19,43.62963104248047,43.925926208496094,42.49382781982422,42.64197540283203,22.21748924255371,1481774,LDOS
3,2006-10-20,42.96296310424805,44.197532653808594,42.592594146728516,44.074073791503906,22.963634490966797,1440342,LDOS
4,2006-10-23,44.69135665893555,44.69135665893555,43.58024597167969,43.925926208496094,22.88644790649414,1152306,LDOS
5,2006-10-24,43.950618743896484,44.64197540283203,43.75308609008789,44.197532653808594,23.027965545654297,880349,LDOS
6,2006-10-25,44.39506149291992,44.66666793823242,43.48147964477539,44.61728286743164,23.24666404724121,1214960,LDOS
7,2006-10-26,45.01234436035156,49.209877014160156,44.61728286743164,47.679012298583984,24.841894149780273,4729712,LDOS
8,2006-10-27,48.39506149291992,49.62963104248047,47.85185241699219,49.55555725097656,25.819616317749023,3889418,LDOS
9,2006-10-30,50.049381256103516,52.0987663269043,49.679012298583984,50.197532653808594,26.154102325439453,1939059,LDOS
10,2006-10-31,51.456790924072266,51.802467346191406,48.83950424194336,49.38271713256836,25.72956657409668,1322082,LDOS
11,2006-11-01,49.87654113769531,50.44444274902344,48.76543045043945,48.76543045043945,25.407939910888672,854186,LDOS
12,2006-11-02,48.76543045043945,50.37036895751953,48.14814758300781,48.1728401184082,25.099193572998047,821745,LDOS
13,2006-11-03,48.49382781982422,49.30864334106445,48.39506149291992,49.01234436035156,25.536590576171875,787037,LDOS
14,2006-11-06,49.13580322265625,50.049381256103516,48.814815521240234,49.35802459716797,25.716705322265625,842360,LDOS
15,2006-11-07,49.38271713256836,49.75308609008789,48.790122985839844,49.28395080566406,25.6781005859375,706928,LDOS
16,2006-11-08,48.1728401184082,48.44444274902344,46.41975402832031,47.35802459716797,24.674654006958008,1550948,LDOS
17,2006-11-09,47.60493850708008,49.87654113769531,47.16049575805664,49.87654113769531,25.98685073852539,992372,LDOS
18,2006-11-10,49.38271713256836,49.654319763183594,48.1728401184082,49.35802459716797,25.716705322265625,765653,LDOS
19,2006-11-13,49.28395080566406,49.28395080566406,48.69135665893555,49.08641815185547,25.575185775756836,332870,LDOS
20,2006-11-14,49.185184478759766,49.53086471557617,48.64197540283203,49.23456954956055,25.652372360229492,520020,LDOS
21,2006-11-15,49.23456954956055,49.679012298583984,49.01234436035156,49.432098388671875,25.755298614501953,591746,LDOS
22,2006-11-16,49.28395080566406,49.58024597167969,49.01234436035156,49.58024597167969,25.832483291625977,374018,LDOS
23,2006-11-17,49.38271713256836,49.38271713256836,48.49382781982422,48.814815521240234,25.433671951293945,485960,LDOS
24,2006-11-20,49.01234436035156,49.11111068725586,47.7283935546875,48.14814758300781,25.086334228515625,427032,LDOS
25,2006-11-21,47.9012336730957,48.02469253540039,46.91358184814453,47.55555725097656,24.777570724487305,1593351,LDOS
26,2006-11-22,46.76543045043945,48.0987663269043,46.41975402832031,47.7283935546875,24.867630004882812,1469462,LDOS
27,2006-11-24,46.96296310424805,47.407405853271484,46.86419677734375,47.33333206176758,24.661788940429688,141143,LDOS
28,2006-11-27,46.91358184814453,47.16049575805664,45.55555725097656,46.66666793823242,24.314441680908203,826565,LDOS
29,2006-11-28,45.925926208496094,46.76543045043945,44.64197540283203,46.66666793823242,24.314441680908203,782298,LDOS
30,2006-11-29,47.28395080566406,47.38271713256836,46.66666793823242,47.01234436035156,24.494544982910156,458663,LDOS
31,2006-11-30,46.91358184814453,47.08641815185547,46.320987701416016,46.83950424194336,24.40449333190918,246686,LDOS
32,2006-12-01,46.74074172973633,46.790122985839844,46.197532653808594,46.46913528442383,24.211519241333008,371588,LDOS
33,2006-12-04,45.97530746459961,46.41975402832031,45.85185241699219,46.320987701416016,24.134323120117188,306950,LDOS
34,2006-12-05,46.39506149291992,47.08641815185547,46.12345886230469,46.86419677734375,24.417362213134766,370008,LDOS
35,2006-12-06,46.86419677734375,47.185184478759766,46.24691390991211,47.16049575805664,24.571731567382812,580284,LDOS
36,2006-12-07,47.407405853271484,47.53086471557617,46.66666793823242,47.432098388671875,24.713245391845703,364865,LDOS
37,2006-12-08,47.061729431152344,48.02469253540039,47.03703689575195,47.77777862548828,24.893354415893555,545292,LDOS
38,2006-12-11,47.77777862548828,48.14814758300781,46.69135665893555,46.814815521240234,24.39162254333496,499608,LDOS
39,2006-12-12,46.91358184814453,48.938270568847656,46.296295166015625,48.69135665893555,25.36935043334961,946283,LDOS
40,2006-12-13,47.16049575805664,47.16049575805664,44.74074172973633,45.03703689575195,23.465362548828125,2291693,LDOS
41,2006-12-14,44.49382781982422,45.28395080566406,43.58024597167969,44.345680236816406,23.105152130126953,1634742,LDOS
42,2006-12-15,45.01234436035156,46.543209075927734,44.44444274902344,46.1728401184082,24.057140350341797,3829397,LDOS
43,2006-12-18,45.950618743896484,46.049381256103516,44.76543045043945,44.88888931274414,23.388181686401367,769095,LDOS
44,2006-12-19,44.51852035522461,44.790122985839844,43.85185241699219,44.197532653808594,23.027965545654297,914936,LDOS
45,2006-12-20,44.197532653808594,44.86419677734375,43.950618743896484,44.320987701416016,23.092281341552734,428207,LDOS
46,2006-12-21,44.197532653808594,44.51852035522461,43.8271598815918,44.074073791503906,22.963634490966797,466439,LDOS
47,2006-12-22,44.197532653808594,44.296295166015625,43.9012336730957,44.074073791503906,22.963634490966797,537881,LDOS
48,2006-12-26,44.074073791503906,44.296295166015625,43.58024597167969,43.62963104248047,22.732074737548828,322340,LDOS
49,2006-12-27,43.62963104248047,43.75308609008789,42.98765563964844,43.23456954956055,22.526235580444336,464495,LDOS
50,2006-12-28,44.197532653808594,44.197532653808594,43.23456954956055,43.8271598815918,22.834989547729492,520506,LDOS
51,2006-12-29,43.9012336730957,44.197532653808594,43.62963104248047,43.925926208496094,22.88644790649414,476847,LDOS
52,2007-01-03,44.12345886230469,44.938270568847656,43.925926208496094,44.88888931274414,23.388181686401367,714542,LDOS
53,2007-01-04,45.061729431152344,45.25925827026367,44.197532653808594,44.66666793823242,23.272390365600586,398115,LDOS
54,2007-01-05,43.703704833984375,44.64197540283203,43.25925827026367,43.33333206176758,22.57769203186035,457083,LDOS
55,2007-01-08,43.33333206176758,43.62963104248047,42.790122985839844,43.60493850708008,22.71920394897461,504995,LDOS
56,2007-01-09,43.33333206176758,43.77777862548828,42.98765563964844,43.654319763183594,22.74493408203125,802103,LDOS
57,2007-01-10,43.87654113769531,44.37036895751953,43.456790924072266,43.9012336730957,22.873586654663086,438332,LDOS
58,2007-01-11,43.9012336730957,45.679012298583984,43.802467346191406,44.296295166015625,23.079416275024414,859451,LDOS
59,2007-01-12,44.24691390991211,45.38271713256836,43.7283935546875,43.8271598815918,22.834989547729492,569268,LDOS
60,2007-01-16,43.8271598815918,43.9012336730957,43.23456954956055,43.62963104248047,22.732074737548828,504387,LDOS
61,2007-01-17,43.48147964477539,44.64197540283203,43.456790924072266,44.41975402832031,23.14374351501465,591948,LDOS
62,2007-01-18,43.950618743896484,43.950618743896484,42.938270568847656,42.98765563964844,22.397584915161133,824540,LDOS
63,2007-01-19,42.91358184814453,43.654319763183594,41.925926208496094,43.654319763183594,22.74493408203125,955071,LDOS
64,2007-01-22,43.85185241699219,44.76543045043945,43.654319763183594,44.61728286743164,23.24666404724121,954342,LDOS
65,2007-01-23,44.49382781982422,45.407405853271484,43.950618743896484,45.061729431152344,23.478227615356445,533102,LDOS
66,2007-01-24,44.567901611328125,45.456790924072266,44.02469253540039,45.13580322265625,23.516820907592773,741353,LDOS
67,2007-01-25,45.23456954956055,45.407405853271484,44.790122985839844,45.28395080566406,23.59400749206543,788454,LDOS
68,2007-01-26,45.061729431152344,45.87654113769531,44.88888931274414,45.53086471557617,23.72266387939453,707373,LDOS
69,2007-01-29,45.50617218017578,45.85185241699219,45.23456954956055,45.703704833984375,23.812715530395508,503537,LDOS
70,2007-01-30,45.85185241699219,46.51852035522461,45.30864334106445,46.0987663269043,24.01854133605957,483125,LDOS
71,2007-01-31,46.543209075927734,46.71604919433594,45.58024597167969,45.802467346191406,23.864171981811523,1063814,LDOS
72,2007-02-01,45.679012298583984,45.9012336730957,44.12345886230469,44.814815521240234,23.349580764770508,1678563,LDOS
73,2007-02-02,44.83950424194336,45.60493850708008,44.74074172973633,45.53086471557617,23.72266387939453,768285,LDOS
74,2007-02-05,45.432098388671875,46.02469253540039,45.13580322265625,45.8271598815918,23.87703514099121,507992,LDOS
75,2007-02-06,45.9012336730957,45.925926208496094,45.58024597167969,45.679012298583984,23.79983901977539,357858,LDOS
76,2007-02-07,45.679012298583984,45.802467346191406,44.96296310424805,45.11111068725586,23.50395965576172,495477,LDOS
77,2007-02-08,45.061729431152344,46.1728401184082,45.061729431152344,46.12345886230469,24.03140640258789,589194,LDOS
78,2007-02-09,46.296295166015625,46.41975402832031,45.25925827026367,45.62963104248047,23.774120330810547,311405,LDOS
79,2007-02-12,45.62963104248047,45.679012298583984,44.320987701416016,44.41975402832031,23.14374351501465,686597,LDOS
80,2007-02-13,44.814815521240234,45.185184478759766,43.97530746459961,44.41975402832031,23.14374351501465,553473,LDOS
81,2007-02-14,44.69135665893555,45.01234436035156,44.345680236816406,44.814815521240234,23.349580764770508,416057,LDOS
82,2007-02-15,45.185184478759766,45.30864334106445,44.814815521240234,44.86419677734375,23.375307083129883,313065,LDOS
83,2007-02-16,44.88888931274414,45.25925827026367,44.74074172973633,45.25925827026367,23.581146240234375,187313,LDOS
84,2007-02-20,45.25925827026367,45.925926208496094,44.567901611328125,45.703704833984375,23.812715530395508,267179,LDOS
85,2007-02-21,45.60493850708008,46.24691390991211,45.25925827026367,45.33333206176758,23.61974334716797,294719,LDOS
86,2007-02-22,44.71604919433594,46.074073791503906,44.46913528442383,45.33333206176758,23.61974334716797,357170,LDOS
87,2007-02-23,45.48147964477539,45.53086471557617,45.061729431152344,45.08641815185547,23.491090774536133,155196,LDOS
88,2007-02-26,45.75308609008789,46.41975402832031,45.62963104248047,45.654319763183594,23.786985397338867,565178,LDOS
89,2007-02-27,45.01234436035156,45.58024597167969,44.2716064453125,44.567901611328125,23.22093391418457,415166,LDOS
90,2007-02-28,44.22222137451172,44.938270568847656,44.197532653808594,44.51852035522461,23.195207595825195,555336,LDOS
91,2007-03-01,44.197532653808594,44.938270568847656,43.75308609008789,44.41975402832031,23.14374351501465,363690,LDOS
92,2007-03-02,44.197532653808594,44.64197540283203,43.38271713256836,43.55555725097656,22.6934814453125,584618,LDOS
93,2007-03-05,43.33333206176758,44.22222137451172,43.25925827026367,43.62963104248047,22.732074737548828,436509,LDOS
94,2007-03-06,43.87654113769531,44.37036895751953,43.703704833984375,44.24691390991211,23.05368995666504,253409,LDOS
95,2007-03-07,44.22222137451172,44.41975402832031,43.8271598815918,44.049381256103516,22.95076560974121,165038,LDOS
96,2007-03-08,44.2716064453125,44.37036895751953,43.23456954956055,43.8271598815918,22.834989547729492,517104,LDOS
97,2007-03-09,43.703704833984375,44.1728401184082,43.209877014160156,43.950618743896484,22.899311065673828,265640,LDOS
98,2007-03-12,43.950618743896484,44.24691390991211,43.75308609008789,43.8271598815918,22.834989547729492,579312,LDOS
99,2007-03-13,43.62963104248047,43.85185241699219,43.209877014160156,43.28395080566406,22.551965713500977,258836,LDOS
100,2007-03-14,43.209877014160156,43.55555725097656,42.83950424194336,43.55555725097656,22.6934814453125,227772,LDOS
101,2007-03-15,43.8271598815918,44.197532653808594,43.7283935546875,44.14814758300781,23.002239227294922,280827,LDOS
102,2007-03-16,44.14814758300781,44.88888931274414,44.12345886230469,44.790122985839844,23.336719512939453,511718,LDOS
103,2007-03-19,44.46913528442383,45.209877014160156,44.296295166015625,44.98765563964844,23.439626693725586,271715,LDOS
104,2007-03-20,44.96296310424805,45.061729431152344,44.39506149291992,44.44444274902344,23.156604766845703,288158,LDOS
105,2007-03-21,44.46913528442383,44.66666793823242,44.197532653808594,44.320987701416016,23.092281341552734,492075,LDOS
106,2007-03-22,44.37036895751953,44.49382781982422,44.0987663269043,44.46913528442383,23.16946792602539,424035,LDOS
107,2007-03-23,44.44444274902344,44.46913528442383,44.074073791503906,44.197532653808594,23.027965545654297,410103,LDOS
108,2007-03-26,44.39506149291992,44.41975402832031,43.50617218017578,43.703704833984375,22.77066421508789,311567,LDOS
109,2007-03-27,43.7283935546875,43.77777862548828,43.35802459716797,43.53086471557617,22.68061065673828,283217,LDOS
110,2007-03-28,43.456790924072266,43.802467346191406,43.16049575805664,43.48147964477539,22.65488052368164,455990,LDOS
111,2007-03-29,43.58024597167969,43.703704833984375,42.88888931274414,43.13580322265625,22.474775314331055,412412,LDOS
112,2007-03-30,43.08641815185547,43.58024597167969,42.567901611328125,42.76543045043945,22.281801223754883,427640,LDOS
113,2007-04-02,42.98765563964844,43.50617218017578,42.86419677734375,43.16049575805664,22.487642288208008,415166,LDOS
114,2007-04-03,43.25925827026367,44.074073791503906,43.25925827026367,43.85185241699219,22.847854614257812,541566,LDOS
115,2007-04-04,43.9012336730957,43.9012336730957,43.456790924072266,43.53086471557617,22.68061065673828,316265,LDOS
116,2007-04-05,43.33333206176758,43.33333206176758,41.62963104248047,41.77777862548828,21.767210006713867,1136511,LDOS
117,2007-04-09,41.48147964477539,42.0987663269043,41.23456954956055,42.049381256103516,21.90872573852539,1035828,LDOS
118,2007-04-10,41.925926208496094,42.049381256103516,41.679012298583984,41.679012298583984,21.715757369995117,484745,LDOS
119,2007-04-11,41.7283935546875,42.567901611328125,40.98765563964844,42.22222137451172,21.998779296875,1062032,LDOS
120,2007-04-12,43.33333206176758,44.69135665893555,43.33333206176758,44.44444274902344,23.156604766845703,2260265,LDOS
121,2007-04-13,44.24691390991211,45.85185241699219,43.950618743896484,45.35802459716797,23.63260269165039,1242014,LDOS
122,2007-04-16,45.679012298583984,47.16049575805664,45.35802459716797,46.0987663269043,24.01854133605957,2369048,LDOS
123,2007-04-17,46.12345886230469,47.185184478759766,45.185184478759766,45.209877014160156,23.555419921875,1229742,LDOS
124,2007-04-18,45.209877014160156,46.345680236816406,44.83950424194336,46.074073791503906,24.00568962097168,655412,LDOS
125,2007-04-19,46.074073791503906,46.44444274902344,45.28395080566406,45.30864334106445,23.60687828063965,554445,LDOS
126,2007-04-20,46.049381256103516,46.049381256103516,44.66666793823242,45.679012298583984,23.79983901977539,930974,LDOS
127,2007-04-23,45.58024597167969,46.1728401184082,45.58024597167969,45.97530746459961,23.954219818115234,361827,LDOS
128,2007-04-24,45.97530746459961,46.49382781982422,45.679012298583984,46.46913528442383,24.211519241333008,733901,LDOS
