,date,open,high,low,close,adjclose,volume,ticker
0,1973-02-21,0.0,5.03125,5.03125,5.03125,0.7974284291267395,5600,LNT
1,1973-02-22,0.0,5.03125,5.03125,5.03125,0.7974284291267395,8400,LNT
2,1973-02-23,0.0,5.03125,5.03125,5.03125,0.7974284291267395,73200,LNT
3,1973-02-26,0.0,5.0,5.0,5.0,0.792475163936615,16400,LNT
4,1973-02-27,0.0,4.9375,4.9375,4.9375,0.7825692892074585,26000,LNT
5,1973-02-28,0.0,4.96875,4.96875,4.96875,0.7875221371650696,26000,LNT
6,1973-03-01,0.0,4.96875,4.96875,4.96875,0.7875221371650696,36800,LNT
7,1973-03-02,0.0,4.96875,4.96875,4.96875,0.7875221371650696,10400,LNT
8,1973-03-05,0.0,4.96875,4.96875,4.96875,0.7875221371650696,26800,LNT
9,1973-03-06,0.0,4.96875,4.96875,4.96875,0.7875221371650696,9200,LNT
10,1973-03-07,0.0,4.96875,4.96875,4.96875,0.7875221371650696,23600,LNT
11,1973-03-08,0.0,4.96875,4.96875,4.96875,0.7875221371650696,8800,LNT
12,1973-03-09,0.0,4.96875,4.96875,4.96875,0.7875221371650696,23200,LNT
13,1973-03-12,0.0,4.96875,4.96875,4.96875,0.7875221371650696,26400,LNT
14,1973-03-13,0.0,4.96875,4.96875,4.96875,0.7875221371650696,41200,LNT
15,1973-03-14,0.0,4.96875,4.96875,4.96875,0.7875221371650696,14000,LNT
16,1973-03-15,0.0,4.9375,4.9375,4.9375,0.7825692892074585,20000,LNT
17,1973-03-16,0.0,4.90625,4.90625,4.90625,0.7776162624359131,9200,LNT
18,1973-03-19,0.0,4.90625,4.90625,4.90625,0.7776162624359131,7600,LNT
19,1973-03-20,0.0,4.875,4.875,4.875,0.7726637125015259,23200,LNT
20,1973-03-21,0.0,4.84375,4.84375,4.84375,0.7677101492881775,21200,LNT
21,1973-03-22,0.0,4.84375,4.84375,4.84375,0.7677101492881775,7200,LNT
22,1973-03-23,0.0,4.84375,4.84375,4.84375,0.7677101492881775,20000,LNT
23,1973-03-26,0.0,4.875,4.875,4.875,0.7726637125015259,4400,LNT
24,1973-03-27,0.0,4.875,4.875,4.875,0.7726637125015259,17200,LNT
25,1973-03-28,0.0,4.90625,4.90625,4.90625,0.7776162624359131,10800,LNT
