,date,open,high,low,close,adjclose,volume,ticker
0,1972-06-01,0.0,2.6822919845581055,2.6458330154418945,2.6770830154418945,0.6765446066856384,552000,DE
1,1972-06-02,2.6770830154418945,2.734375,2.6770830154418945,2.7291669845581055,0.6897071003913879,396000,DE
2,1972-06-05,2.7239580154418945,2.7239580154418945,2.6875,2.71875,0.6870741248130798,242400,DE
3,1972-06-06,2.71875,2.7291669845581055,2.6875,2.6927080154418945,0.680493175983429,448800,DE
4,1972-06-07,2.6770830154418945,2.6770830154418945,2.65625,2.6614580154418945,0.6725959181785583,578400,DE
5,1972-06-08,2.671875,2.6979169845581055,2.671875,2.6875,0.6791771650314331,208800,DE
6,1972-06-09,2.6822919845581055,2.6822919845581055,2.6666669845581055,2.671875,0.6752283573150635,21600,DE
7,1972-06-12,2.671875,2.6822919845581055,2.625,2.625,0.663382351398468,124800,DE
8,1972-06-13,2.59375,2.59375,2.5208330154418945,2.59375,0.6554847955703735,276000,DE
9,1972-06-14,2.609375,2.6666669845581055,2.609375,2.6354169845581055,0.6660144925117493,211200,DE
10,1972-06-15,2.6354169845581055,2.6979169845581055,2.6302080154418945,2.6458330154418945,0.6686469316482544,249600,DE
11,1972-06-16,2.6458330154418945,2.65625,2.6458330154418945,2.65625,0.6712793111801147,309600,DE
12,1972-06-19,2.65625,2.6614580154418945,2.6458330154418945,2.65625,0.6712793111801147,55200,DE
13,1972-06-20,2.65625,2.6666669845581055,2.6510419845581055,2.65625,0.6712793111801147,192000,DE
14,1972-06-21,2.65625,2.6614580154418945,2.6354169845581055,2.6354169845581055,0.6660144925117493,223200,DE
15,1972-06-22,2.6354169845581055,2.6354169845581055,2.59375,2.6041669845581055,0.6581176519393921,175200,DE
16,1972-06-23,2.6041669845581055,2.6041669845581055,2.546875,2.546875,0.6436387896537781,141600,DE
17,1972-06-26,2.5104169845581055,2.5104169845581055,2.4479169845581055,2.4791669845581055,0.626527726650238,518400,DE
18,1972-06-27,2.4947919845581055,2.515625,2.4947919845581055,2.5,0.6317923665046692,199200,DE
19,1972-06-28,2.5,2.5,2.4791669845581055,2.4947919845581055,0.6304764151573181,93600,DE
20,1972-06-29,2.4791669845581055,2.4791669845581055,2.453125,2.46875,0.6238954663276672,182400,DE
21,1972-06-30,2.46875,2.5,2.46875,2.46875,0.6238954663276672,410400,DE
22,1972-07-03,2.46875,2.46875,2.4479169845581055,2.46875,0.6238954663276672,132000,DE
23,1972-07-05,2.4791669845581055,2.4947919845581055,2.4791669845581055,2.4895830154418945,0.6291601061820984,146400,DE
24,1972-07-06,2.5,2.5208330154418945,2.5,2.5104169845581055,0.6344252228736877,962400,DE
25,1972-07-07,2.53125,2.5833330154418945,2.53125,2.5833330154418945,0.6528520584106445,645600,DE
26,1972-07-10,2.5833330154418945,2.5833330154418945,2.5729169845581055,2.5729169845581055,0.6502198576927185,580800,DE
27,1972-07-11,2.5729169845581055,2.5833330154418945,2.5677080154418945,2.5833330154418945,0.6528520584106445,132000,DE
28,1972-07-12,2.5833330154418945,2.5885419845581055,2.5729169845581055,2.5833330154418945,0.6528520584106445,403200,DE
29,1972-07-13,2.5833330154418945,2.5885419845581055,2.5625,2.578125,0.6515359878540039,2688000,DE
30,1972-07-14,2.578125,2.578125,2.5520830154418945,2.578125,0.6515359878540039,127200,DE
31,1972-07-17,2.578125,2.5833330154418945,2.5625,2.5833330154418945,0.6528520584106445,132000,DE
32,1972-07-18,2.5833330154418945,2.5885419845581055,2.5729169845581055,2.5885419845581055,0.654168426990509,427200,DE
33,1972-07-19,2.5885419845581055,2.609375,2.5833330154418945,2.6041669845581055,0.6581176519393921,100800,DE
34,1972-07-20,2.6041669845581055,2.609375,2.5885419845581055,2.5885419845581055,0.654168426990509,360000,DE
35,1972-07-21,2.5885419845581055,2.5885419845581055,2.5729169845581055,2.5833330154418945,0.6528520584106445,612000,DE
36,1972-07-24,2.5833330154418945,2.5833330154418945,2.5625,2.5625,0.6475873589515686,170400,DE
37,1972-07-25,2.5625,2.5833330154418945,2.5520830154418945,2.5520830154418945,0.6449549794197083,136800,DE
38,1972-07-26,2.5729169845581055,2.59375,2.5729169845581055,2.59375,0.6554847955703735,388800,DE
39,1972-07-27,2.59375,2.59375,2.5416669845581055,2.5520830154418945,0.6449549794197083,249600,DE
40,1972-07-28,2.5520830154418945,2.5520830154418945,2.53125,2.53125,0.6396898031234741,244800,DE
41,1972-07-31,2.53125,2.5364580154418945,2.5208330154418945,2.5260419845581055,0.6383740305900574,249600,DE
