,date,open,high,low,close,adjclose,volume,ticker
0,1993-06-03,14.875,15.0,14.5,14.6875,7.2919697761535645,56603000,ALL
1,1993-06-04,14.5625,14.6875,14.3125,14.3125,7.10579252243042,12644400,ALL
2,1993-06-07,14.125,14.25,14.0,14.0625,6.981671333312988,10043800,ALL
3,1993-06-08,14.0625,14.125,13.8125,13.875,6.888585090637207,6974600,ALL
4,1993-06-09,13.9375,14.25,13.9375,14.125,7.01270866394043,4043200,ALL
5,1993-06-10,14.0625,14.125,13.9375,14.0,6.950646877288818,2605400,ALL
6,1993-06-11,14.0,14.1875,14.0,14.0,6.950646877288818,2641600,ALL
7,1993-06-14,14.0625,14.125,13.875,13.875,6.888585090637207,1806200,ALL
8,1993-06-15,14.0,14.0,13.875,13.9375,6.919616222381592,2257600,ALL
9,1993-06-16,13.9375,14.0,13.875,14.0,6.950646877288818,2391600,ALL
10,1993-06-17,14.0,14.125,13.9375,14.0,6.950646877288818,2126800,ALL
11,1993-06-18,14.0,14.0,13.8125,13.8125,6.857557773590088,2128600,ALL
12,1993-06-21,13.8125,13.8125,13.5625,13.6875,6.795495986938477,2101000,ALL
13,1993-06-22,13.6875,13.875,13.6875,13.875,6.888585090637207,1593600,ALL
14,1993-06-23,13.875,14.0,13.8125,13.8125,6.857557773590088,1948000,ALL
15,1993-06-24,13.8125,14.0625,13.625,14.0625,6.981671333312988,3305200,ALL
16,1993-06-25,14.25,14.3125,14.0625,14.25,7.07476282119751,2468000,ALL
17,1993-06-28,14.1875,14.5,14.1875,14.5,7.19888162612915,2522600,ALL
18,1993-06-29,14.4375,14.5,14.125,14.375,7.136822700500488,1190800,ALL
19,1993-06-30,14.5,14.625,14.4375,14.5,7.19888162612915,2553800,ALL
20,1993-07-01,14.6875,14.75,14.3125,14.75,7.322999000549316,2857800,ALL
21,1993-07-02,14.4375,14.4375,14.3125,14.375,7.136822700500488,1077200,ALL
22,1993-07-06,14.4375,14.5625,14.3125,14.3125,7.10579252243042,1237600,ALL
23,1993-07-07,14.25,14.375,14.1875,14.25,7.07476282119751,1667200,ALL
24,1993-07-08,14.3125,14.5,14.25,14.4375,7.167855262756348,1588600,ALL
25,1993-07-09,14.5625,14.625,14.25,14.25,7.07476282119751,1731200,ALL
