,date,open,high,low,close,adjclose,volume,ticker
0,2019-05-24,29.75,32.0,28.5,29.0,27.43677520751953,44000,CTVA
1,2019-05-28,29.25,30.5,28.510000228881836,28.764999389648438,27.214439392089844,61500,CTVA
2,2019-05-29,29.899999618530273,29.899999618530273,27.65999984741211,28.5,26.963726043701172,207800,CTVA
3,2019-05-30,28.989999771118164,29.15999984741211,28.219999313354492,28.799999237060547,27.247556686401367,666000,CTVA
4,2019-05-31,28.5,28.59000015258789,26.969999313354492,26.969999313354492,25.516199111938477,853800,CTVA
5,2019-06-03,26.540000915527344,27.0,24.3700008392334,24.809999465942383,23.472633361816406,19259600,CTVA
6,2019-06-04,24.350000381469727,27.940000534057617,24.350000381469727,27.75,26.254154205322266,20135100,CTVA
7,2019-06-05,27.540000915527344,28.219999313354492,26.459999084472656,28.010000228881836,26.500141143798828,10740200,CTVA
8,2019-06-06,27.690000534057617,27.690000534057617,26.229999542236328,26.899999618530273,25.44997215270996,13986100,CTVA
9,2019-06-07,26.170000076293945,26.93000030517578,25.71500015258789,26.309999465942383,24.891775131225586,10049100,CTVA
10,2019-06-10,26.06999969482422,26.739999771118164,25.1200008392334,25.309999465942383,23.945676803588867,10247200,CTVA
11,2019-06-11,25.010000228881836,25.360000610351562,24.530000686645508,24.950000762939453,23.605083465576172,11641200,CTVA
12,2019-06-12,25.110000610351562,25.450000762939453,24.479999542236328,25.06999969482422,23.71862030029297,13392000,CTVA
13,2019-06-13,25.059999465942383,25.190000534057617,24.700000762939453,24.969999313354492,23.62401008605957,9710800,CTVA
14,2019-06-14,24.760000228881836,25.239999771118164,24.549999237060547,25.190000534057617,23.832149505615234,7036800,CTVA
15,2019-06-17,25.530000686645508,26.899999618530273,25.450000762939453,25.950000762939453,24.55118179321289,13710100,CTVA
16,2019-06-18,26.030000686645508,27.56999969482422,25.75,27.299999237060547,25.828411102294922,14485400,CTVA
17,2019-06-19,27.479999542236328,27.479999542236328,26.8700008392334,27.149999618530273,25.686492919921875,10228800,CTVA
18,2019-06-20,27.3700008392334,27.600000381469727,26.420000076293945,27.15999984741211,25.695959091186523,7728000,CTVA
19,2019-06-21,26.8700008392334,27.709999084472656,26.8700008392334,27.209999084472656,25.743263244628906,12548900,CTVA
20,2019-06-24,27.139999389648438,28.450000762939453,27.05299949645996,28.010000228881836,26.500141143798828,6494900,CTVA
21,2019-06-25,28.020000457763672,28.09000015258789,27.479999542236328,27.670000076293945,26.178468704223633,6698600,CTVA
22,2019-06-26,27.93000030517578,29.375,27.850000381469727,29.260000228881836,27.682756423950195,6735100,CTVA
23,2019-06-27,29.3799991607666,30.329999923706055,29.260000228881836,29.56999969482422,27.976045608520508,5879600,CTVA
24,2019-06-28,29.600000381469727,29.75,29.260000228881836,29.56999969482422,27.976045608520508,15517800,CTVA
25,2019-07-01,29.579999923706055,30.75,28.950000762939453,29.68000030517578,28.080120086669922,5272900,CTVA
26,2019-07-02,29.5,29.600000381469727,28.139999389648438,28.989999771118164,27.42731285095215,5438300,CTVA
