,date,open,high,low,close,adjclose,volume,ticker
0,1996-12-17,3.75,3.75,3.5,3.5,2.633737087249756,1272400,DGX
1,1996-12-18,3.5,3.59375,3.3125,3.5625,2.680767774581909,1186800,DGX
2,1996-12-19,3.59375,3.71875,3.59375,3.65625,2.751314878463745,528800,DGX
3,1996-12-20,3.625,3.71875,3.625,3.71875,2.7983455657958984,233200,DGX
4,1996-12-23,3.75,3.84375,3.71875,3.8125,2.868892192840576,57200,DGX
5,1996-12-24,3.84375,3.90625,3.84375,3.90625,2.9394400119781494,14000,DGX
6,1996-12-26,3.90625,3.9375,3.8125,3.8125,2.868892192840576,22000,DGX
7,1996-12-27,3.8125,3.8125,3.8125,3.8125,2.868892192840576,800,DGX
8,1996-12-30,3.84375,3.84375,3.78125,3.78125,2.84537672996521,28400,DGX
9,1996-12-31,3.75,3.78125,3.75,3.78125,2.84537672996521,15600,DGX
10,1997-01-02,3.75,3.75,3.65625,3.65625,2.751314878463745,710000,DGX
11,1997-01-03,3.65625,3.78125,3.65625,3.75,2.8218612670898438,1579600,DGX
12,1997-01-06,3.78125,3.8125,3.75,3.78125,2.84537672996521,2490800,DGX
13,1997-01-07,3.8125,4.0,3.78125,4.0,3.0099849700927734,641200,DGX
14,1997-01-08,4.0625,4.1875,4.03125,4.03125,3.033500909805298,336000,DGX
15,1997-01-09,4.03125,4.09375,4.03125,4.0625,3.0570154190063477,459200,DGX
16,1997-01-10,4.09375,4.125,4.0625,4.09375,3.0805320739746094,812800,DGX
17,1997-01-13,4.09375,4.09375,4.0,4.0625,3.0570154190063477,3370000,DGX
18,1997-01-14,4.21875,4.4375,4.1875,4.4375,3.3392040729522705,2018000,DGX
19,1997-01-15,4.3125,4.34375,4.09375,4.09375,3.0805320739746094,2648400,DGX
20,1997-01-16,4.0,4.0625,3.96875,4.0,3.0099849700927734,2926000,DGX
21,1997-01-17,4.0,4.0625,3.96875,4.03125,3.033500909805298,1323600,DGX
22,1997-01-20,4.0,4.03125,3.96875,3.96875,2.9864695072174072,2368400,DGX
23,1997-01-21,4.0,4.03125,4.0,4.0,3.0099849700927734,2347200,DGX
24,1997-01-22,4.03125,4.03125,4.0,4.0,3.0099849700927734,2797600,DGX
25,1997-01-23,4.0625,4.15625,4.0625,4.09375,3.0805320739746094,1058800,DGX
26,1997-01-24,4.09375,4.28125,4.03125,4.03125,3.033500909805298,1254800,DGX
27,1997-01-27,4.03125,4.09375,4.03125,4.03125,3.033500909805298,1658000,DGX
28,1997-01-28,4.03125,4.1875,4.0,4.0,3.0099849700927734,1005600,DGX
29,1997-01-29,4.0,4.09375,3.96875,4.0,3.0099849700927734,1512000,DGX
30,1997-01-30,4.0,4.0625,3.96875,4.0,3.0099849700927734,2211200,DGX
31,1997-01-31,3.9375,4.0,3.90625,3.9375,2.962955951690674,1540400,DGX
32,1997-02-03,3.9375,4.0625,3.90625,4.0625,3.0570154190063477,1889600,DGX
33,1997-02-04,4.0625,4.125,4.03125,4.125,3.1040472984313965,1865600,DGX
34,1997-02-05,4.125,4.15625,4.09375,4.15625,3.127562999725342,458400,DGX
35,1997-02-06,4.125,4.15625,4.125,4.125,3.1040472984313965,643600,DGX
36,1997-02-07,4.125,4.21875,4.09375,4.1875,3.151078939437866,2542800,DGX
37,1997-02-10,4.125,4.15625,4.09375,4.125,3.1040472984313965,944000,DGX
38,1997-02-11,4.0625,4.15625,4.0625,4.125,3.1040472984313965,772000,DGX
39,1997-02-12,4.09375,4.125,4.0625,4.09375,3.0805320739746094,400400,DGX
40,1997-02-13,4.09375,4.28125,4.09375,4.21875,3.1745946407318115,1190800,DGX
41,1997-02-14,4.21875,4.21875,4.09375,4.125,3.1040472984313965,1210800,DGX
42,1997-02-18,4.0625,4.15625,4.0625,4.125,3.1040472984313965,2076800,DGX
43,1997-02-19,4.09375,4.1875,4.09375,4.15625,3.127562999725342,830800,DGX
44,1997-02-20,4.125,4.375,4.125,4.21875,3.1745946407318115,1074000,DGX
45,1997-02-21,4.21875,4.28125,4.1875,4.25,3.1981093883514404,638800,DGX
46,1997-02-24,4.25,4.40625,4.25,4.40625,3.315687417984009,1108000,DGX
47,1997-02-25,4.40625,4.46875,4.375,4.4375,3.3392040729522705,462000,DGX
48,1997-02-26,4.375,4.40625,4.3125,4.34375,3.268655776977539,525600,DGX
49,1997-02-27,4.3125,4.4375,4.25,4.28125,3.2216246128082275,854800,DGX
