,date,open,high,low,close,adjclose,volume,ticker
0,2004-02-05,23.75,24.940000534057617,23.25,24.700000762939453,17.640159606933594,27565200,AIZ
1,2004-02-06,24.709999084472656,24.940000534057617,24.149999618530273,24.850000381469727,17.74728775024414,5284400,AIZ
2,2004-02-09,24.600000381469727,24.700000762939453,24.0,24.469999313354492,17.475894927978516,3252900,AIZ
3,2004-02-10,24.149999618530273,24.469999313354492,24.049999237060547,24.350000381469727,17.39019203186035,1651600,AIZ
4,2004-02-11,24.280000686645508,24.5,24.149999618530273,24.25,17.31877899169922,2010200,AIZ
5,2004-02-12,24.190000534057617,25.0,24.170000076293945,24.68000030517578,17.625873565673828,1637500,AIZ
6,2004-02-13,24.790000915527344,24.84000015258789,24.280000686645508,24.700000762939453,17.640159606933594,612000,AIZ
7,2004-02-17,24.75,24.899999618530273,24.5,24.600000381469727,17.56873893737793,592300,AIZ
8,2004-02-18,24.600000381469727,25.399999618530273,24.350000381469727,25.399999618530273,18.140077590942383,805700,AIZ
9,2004-02-19,25.25,25.979999542236328,25.25,25.68000030517578,18.340049743652344,1494600,AIZ
10,2004-02-20,25.690000534057617,25.690000534057617,25.0,25.350000381469727,18.10437774658203,742000,AIZ
11,2004-02-23,25.389999389648438,25.389999389648438,24.350000381469727,24.549999237060547,17.53303337097168,1331500,AIZ
12,2004-02-24,24.399999618530273,24.969999313354492,24.209999084472656,24.799999237060547,17.71158218383789,963600,AIZ
13,2004-02-25,24.799999237060547,25.0,24.700000762939453,24.850000381469727,17.74728775024414,321700,AIZ
14,2004-02-26,24.850000381469727,25.270000457763672,24.600000381469727,25.239999771118164,18.025819778442383,617200,AIZ
15,2004-02-27,25.149999618530273,25.75,25.110000610351562,25.739999771118164,18.382904052734375,1569100,AIZ
16,2004-03-01,25.739999771118164,26.190000534057617,25.700000762939453,25.799999237060547,18.425758361816406,851700,AIZ
17,2004-03-02,25.950000762939453,25.950000762939453,25.100000381469727,25.940000534057617,18.525739669799805,595600,AIZ
18,2004-03-03,25.700000762939453,25.799999237060547,25.350000381469727,25.479999542236328,18.197214126586914,457000,AIZ
19,2004-03-04,25.479999542236328,25.75,24.75,25.209999084472656,18.00439453125,1060200,AIZ
20,2004-03-05,25.020000457763672,25.639999389648438,25.0,25.549999237060547,18.247209548950195,450200,AIZ
21,2004-03-08,25.549999237060547,25.649999618530273,25.170000076293945,25.479999542236328,18.197214126586914,370100,AIZ
22,2004-03-09,25.5,25.510000228881836,24.709999084472656,25.0,17.85441780090332,816200,AIZ
23,2004-03-10,24.799999237060547,24.850000381469727,24.399999618530273,24.649999618530273,17.604446411132812,1034300,AIZ
24,2004-03-11,24.149999618530273,24.649999618530273,24.149999618530273,24.200000762939453,17.28307342529297,2538500,AIZ
25,2004-03-12,24.34000015258789,24.649999618530273,24.25,24.5,17.497325897216797,1501700,AIZ
26,2004-03-15,24.75,24.75,23.739999771118164,24.0,17.14023780822754,1595900,AIZ
27,2004-03-16,24.5,24.549999237060547,24.18000030517578,24.229999542236328,17.30449104309082,1525800,AIZ
28,2004-03-17,24.200000762939453,24.5,24.059999465942383,24.06999969482422,17.19023323059082,1051700,AIZ
29,2004-03-18,24.06999969482422,24.100000381469727,23.709999084472656,23.799999237060547,16.997406005859375,1006800,AIZ
30,2004-03-19,23.75,23.84000015258789,23.399999618530273,23.739999771118164,16.954553604125977,759200,AIZ
31,2004-03-22,23.399999618530273,23.75,23.09000015258789,23.700000762939453,16.92598533630371,1018700,AIZ
32,2004-03-23,23.75,24.0,23.510000228881836,24.0,17.14023780822754,678300,AIZ
33,2004-03-24,24.0,24.049999237060547,23.770000457763672,23.799999237060547,16.997406005859375,510900,AIZ
34,2004-03-25,23.649999618530273,24.059999465942383,23.489999771118164,23.959999084472656,17.11166763305664,1499800,AIZ
35,2004-03-26,23.8700008392334,24.34000015258789,23.8700008392334,24.100000381469727,17.21165657043457,887500,AIZ
36,2004-03-29,24.110000610351562,24.440000534057617,24.110000610351562,24.3700008392334,17.404478073120117,823900,AIZ
37,2004-03-30,24.200000762939453,24.75,24.18000030517578,24.719999313354492,17.65444564819336,739300,AIZ
38,2004-03-31,24.75,25.290000915527344,24.600000381469727,25.149999618530273,17.961538314819336,728500,AIZ
39,2004-04-01,25.25,25.399999618530273,24.780000686645508,25.25,18.032958984375,1568800,AIZ
40,2004-04-02,25.360000610351562,25.40999984741211,24.75,25.219999313354492,18.01152992248535,1166400,AIZ
41,2004-04-05,25.049999237060547,25.530000686645508,24.899999618530273,25.510000228881836,18.218645095825195,544200,AIZ
42,2004-04-06,25.450000762939453,26.0,25.25,25.940000534057617,18.525739669799805,697900,AIZ
43,2004-04-07,25.75,25.860000610351562,25.399999618530273,25.729999542236328,18.375764846801758,444100,AIZ
44,2004-04-08,25.84000015258789,26.260000228881836,25.700000762939453,26.219999313354492,18.725704193115234,657400,AIZ
45,2004-04-12,26.149999618530273,26.25,25.709999084472656,25.8799991607666,18.48288917541504,804000,AIZ
46,2004-04-13,25.979999542236328,26.15999984741211,25.149999618530273,25.25,18.032958984375,860800,AIZ
47,2004-04-14,25.25,25.450000762939453,24.969999313354492,25.190000534057617,17.99009895324707,1518700,AIZ
48,2004-04-15,25.299999237060547,25.75,25.06999969482422,25.25,18.032958984375,1406600,AIZ
49,2004-04-16,25.299999237060547,25.639999389648438,25.049999237060547,25.540000915527344,18.24006462097168,272100,AIZ
50,2004-04-19,25.450000762939453,26.1299991607666,25.450000762939453,25.729999542236328,18.375764846801758,627800,AIZ
51,2004-04-20,25.700000762939453,25.799999237060547,25.399999618530273,25.549999237060547,18.247209548950195,926200,AIZ
52,2004-04-21,25.5,25.579999923706055,25.0,25.200000762939453,17.997243881225586,980800,AIZ
53,2004-04-22,25.350000381469727,25.440000534057617,25.0,25.200000762939453,17.997243881225586,568200,AIZ
54,2004-04-23,25.200000762939453,25.219999313354492,24.860000610351562,25.030000686645508,17.875839233398438,355900,AIZ
55,2004-04-26,24.850000381469727,25.0,24.649999618530273,24.899999618530273,17.783000946044922,238900,AIZ
56,2004-04-27,24.850000381469727,25.270000457763672,24.84000015258789,25.170000076293945,17.975820541381836,171900,AIZ
57,2004-04-28,25.25,25.25,24.920000076293945,25.0,17.85441780090332,256100,AIZ
58,2004-04-29,24.889999389648438,24.950000762939453,24.600000381469727,24.719999313354492,17.65444564819336,298200,AIZ
59,2004-04-30,24.6299991607666,25.0,24.34000015258789,24.360000610351562,17.397340774536133,608100,AIZ
60,2004-05-03,24.559999465942383,25.040000915527344,24.450000762939453,25.0,17.85441780090332,514800,AIZ
61,2004-05-04,24.950000762939453,25.020000457763672,24.5,24.75,17.675872802734375,953800,AIZ
62,2004-05-05,24.899999618530273,25.0,24.600000381469727,24.690000534057617,17.633024215698242,304700,AIZ
63,2004-05-06,24.700000762939453,24.959999084472656,24.290000915527344,24.649999618530273,17.604446411132812,319600,AIZ
64,2004-05-07,24.5,24.799999237060547,23.549999237060547,24.100000381469727,17.21165657043457,564500,AIZ
65,2004-05-10,24.0,24.049999237060547,23.479999542236328,24.0,17.14023780822754,479000,AIZ
66,2004-05-11,23.940000534057617,24.489999771118164,23.719999313354492,24.260000228881836,17.32592010498047,418400,AIZ
67,2004-05-12,24.649999618530273,24.719999313354492,23.559999465942383,24.399999618530273,17.425905227661133,1549800,AIZ
68,2004-05-13,24.25,25.280000686645508,24.079999923706055,24.989999771118164,17.847270965576172,753400,AIZ
69,2004-05-14,24.989999771118164,25.149999618530273,24.850000381469727,25.0,17.85441780090332,750400,AIZ
70,2004-05-17,24.799999237060547,24.799999237060547,24.25,24.3700008392334,17.404478073120117,569600,AIZ
71,2004-05-18,24.5,25.049999237060547,24.40999984741211,24.84000015258789,17.740150451660156,852100,AIZ
72,2004-05-19,24.799999237060547,25.0,24.639999389648438,24.75,17.675872802734375,434400,AIZ
73,2004-05-20,24.75,25.0,24.700000762939453,25.0,17.905059814453125,546500,AIZ
74,2004-05-21,24.989999771118164,25.0,24.8799991607666,24.93000030517578,17.854915618896484,469600,AIZ
