,date,open,high,low,close,adjclose,volume,ticker
0,1989-06-02,0.0,2.9135799407958984,2.8641979694366455,2.8888890743255615,1.864173173904419,1590131,IEX
1,1989-06-05,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.8482402563095093,438413,IEX
2,1989-06-06,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.8482402563095093,547256,IEX
3,1989-06-07,0.0,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.864173173904419,177188,IEX
4,1989-06-08,0.0,2.9135799407958984,2.8888890743255615,2.8888890743255615,1.864173173904419,743681,IEX
5,1989-06-09,0.0,2.938271999359131,2.8888890743255615,2.9135799407958984,1.88010573387146,414113,IEX
6,1989-06-12,0.0,2.938271999359131,2.8888890743255615,2.8888890743255615,1.864173173904419,939600,IEX
7,1989-06-13,0.0,2.8888890743255615,2.839505910873413,2.839505910873413,1.8323065042495728,492075,IEX
8,1989-06-14,0.0,2.839505910873413,2.814815044403076,2.814815044403076,1.8163738250732422,136181,IEX
9,1989-06-15,0.0,2.839505910873413,2.7901229858398438,2.7901229858398438,1.8004399538040161,118463,IEX
10,1989-06-16,0.0,2.814815044403076,2.7901229858398438,2.814815044403076,1.8163738250732422,99731,IEX
11,1989-06-19,0.0,2.8888890743255615,2.814815044403076,2.8641979694366455,1.8482402563095093,309319,IEX
12,1989-06-20,0.0,2.8888890743255615,2.839505910873413,2.8641979694366455,1.8482402563095093,205538,IEX
13,1989-06-21,0.0,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.864173173904419,198450,IEX
14,1989-06-22,0.0,2.8888890743255615,2.839505910873413,2.8888890743255615,1.864173173904419,218700,IEX
15,1989-06-23,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.8482402563095093,118463,IEX
16,1989-06-26,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.8482402563095093,213131,IEX
17,1989-06-27,0.0,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.864173173904419,322988,IEX
18,1989-06-28,0.0,2.8888890743255615,2.839505910873413,2.839505910873413,1.8323065042495728,146813,IEX
19,1989-06-29,0.0,2.839505910873413,2.839505910873413,2.839505910873413,1.8323065042495728,139219,IEX
20,1989-06-30,2.814815044403076,2.839505910873413,2.740741014480591,2.814815044403076,1.8163738250732422,215156,IEX
21,1989-07-03,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.8323065042495728,17213,IEX
22,1989-07-05,2.8641979694366455,2.8641979694366455,2.814815044403076,2.8641979694366455,1.8482402563095093,157950,IEX
23,1989-07-06,2.8641979694366455,2.8641979694366455,2.7901229858398438,2.7901229858398438,1.8004399538040161,17719,IEX
24,1989-07-07,2.7901229858398438,2.839505910873413,2.7654318809509277,2.839505910873413,1.8323065042495728,31894,IEX
25,1989-07-10,2.8641979694366455,2.9135799407958984,2.839505910873413,2.9135799407958984,1.88010573387146,401963,IEX
